x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,PL,3610,5289677,2836316,53
0,1,PL,2054,5284731,2613465,49
0,2,PL,160,5228703,2528285,48
0,3,,,5181582,2554499,49
0,4,PL,122,5173006,2561025,49
0,5,PL,310,5158543,2587396,50
0,6,PL,318,5146482,2594610,50
0,7,PL,189,5157241,2594951,50
0,8,PL,294,5142994,2520308,48
0,9,PL,271,5111934,2542968,49
0,10,PL,12,5072093,2475583,48
0,11,PL,28,5052331,2335542,46
0,14,,,5000659,2585963,51
0,15,PL,19,4991828,2589257,51
0,16,PL,173,4964414,2501579,50
0,17,PL,177,4957756,2355493,47
0,18,PL,45,4939542,2422625,48
0,19,PL,2038,4876750,2632129,53
0,20,PL,29207,4794931,2633005,54
0,21,PL,9831,4706754,2607322,55
0,22,PL,274,4542839,2681543,59
0,23,PL,665,4493238,2711868,60
0,24,PL,267,4413636,2769208,62
0,25,PL,252,4339591,2791488,64
0,26,PL,185,4309397,2758486,63
0,27,PL,166,4310623,2696476,62
0,28,PL,138,4352101,2454098,56
0,29,PL,211,4386173,2400319,55
0,30,PL,1579,4414927,2472781,56
0,31,PL,292,4457759,2473116,55
0,32,PL,142,4542220,2449307,53
0,33,PL,245,4612170,2536039,55
0,34,PL,179,4650735,2444180,52
0,35,PL,15,4699338,2408179,50
0,36,PL,101,4714310,2536906,53
0,37,PL,250,4732582,2702885,56
0,38,PL,173,4779311,2483881,51
0,39,PL,239,4841008,2482061,51
0,40,PL,91,4932158,2447379,49
0,41,PL,999,4977093,2485925,49
0,42,PL,113,4937114,2457101,49
0,43,PL,65,4911533,2420328,49
0,44,PL,35,4836729,2521510,52
0,45,PL,193,4831416,2551753,53
0,46,PL,18,4784953,2636885,55
0,47,PL,269,4762388,2512496,52
0,48,,,4790990,2368033,49
0,49,,,4819067,2253402,46
0,51,PL,10,4735158,2450880,51
0,52,PL,142,4731227,2417177,51
0,53,PL,22,4725714,2369911,50
0,54,PL,11,,,
0,58,PL,3,,,
0,59,PL,21,,,
0,60,,,4451841,2476177,55
0,61,PL,70,4451841,2476177,55
0,62,,,4386193,2636523,59
0,63,PL,883,4376760,2591135,58
0,64,PL,904,4350667,2492987,57
0,65,PL,313,4317691,2575064,59
0,66,PL,92,4295760,2530191,58
0,67,PL,83,4270496,2471904,58
0,68,PL,410,4256486,2379154,56
0,69,PL,617,4239811,2373319,56
0,70,PL,13,4203348,2354904,56
0,71,PL,218,4136789,2354612,57
0,72,PL,300,4099261,2319051,56
0,73,,,3897734,2263606,58
0,74,PL,172,3879974,2279150,58
0,75,PL,140,3820774,2330589,61
0,76,PL,210,3784694,2361217,62
0,77,PL,153,3500542,2372442,67
0,78,PL,56,3469165,2370140,68
0,79,PL,19,3322769,2329158,70
0,80,PL,416,3274061,2288156,69
0,81,PL,173,3188853,2314909,72
0,82,PL,55,3162599,2263017,71
0,83,PL,114,3134317,2247440,71
0,84,PL,279,3111229,2234208,72
0,85,PL,664,3086469,2229342,72
0,86,PL,725,3067382,2328617,75
0,87,PL,1504,3043458,2360689,77
0,88,PL,1590,3013518,2293156,76
0,89,PL,2577,2991748,2237951,75
0,90,PL,2270,2961784,2180688,73
0,91,PL,1024,2914490,2167567,74
0,92,PL,1803,2871800,2167749,75
0,93,PL,740,2851112,2169200,76
0,94,PL,656,2826357,2102306,74
0,95,PL,1481,2784553,2018563,72
0,96,PL,613,2759462,2082369,75
0,97,PL,18,2718025,2095041,77
0,98,PL,5735,2633976,2043179,77
0,99,PL,4447,2594543,2058394,79
0,100,PL,844,2569445,1962934,76
0,101,PL,363,2556355,1921370,74
0,103,,,2474836,1724912,69
0,104,PL,113,2454838,1702425,69
0,105,PL,364,2415948,1662406,68
0,106,PL,346,2396119,1623659,67
0,107,,,2387116,1517451,63
1,0,PL,233,5299374,2620945,49
1,1,PL,960,5279865,2602661,49
1,2,PL,84,5248441,2506325,47
1,3,PL,171,5183542,2461501,47
1,4,PL,1204,5177677,2502223,48
1,5,PL,229,5177526,2590856,50
1,6,PL,1588,5181441,2578389,49
1,7,PL,519,5185133,2555221,49
1,8,PL,62,5172286,2453907,47
1,9,PL,139,5157987,2395463,46
1,10,PL,21,5093018,2224921,43
1,11,PL,25,5093018,2224921,43
1,14,,,5004256,2585756,51
1,15,PL,165,4996658,2587645,51
1,16,PL,238,4976137,2592748,52
1,17,PL,1,4949362,2320541,46
1,18,,,4919862,2405266,48
1,19,PL,246,4854030,2584600,53
1,20,PL,12951,4760446,2714097,57
1,21,PL,4612,4642739,2699968,58
1,22,PL,31,4549884,2679083,59
1,23,PL,145,4463042,2733021,61
1,24,PL,87,4377840,2760233,63
1,25,PL,133,4330696,2753056,63
1,26,PL,441,4304596,2842518,65
1,27,PL,108,4315330,2760224,63
1,28,PL,232,4369589,2649432,60
1,29,PL,113,4398069,2622074,59
1,30,PL,722,4417211,2679677,60
1,31,PL,704,4478659,2629824,58
1,32,PL,361,4584488,2613184,56
1,33,PL,89,4643273,2671022,57
1,34,PL,142,4674665,2604257,55
1,35,PL,263,4716387,2614268,55
1,36,PL,984,4739148,2814747,59
1,37,PL,53,4757353,2909827,61
1,38,PL,189,4796800,2652389,55
1,39,PL,125,4830426,2543887,52
1,40,PL,33,4913845,2491614,50
1,41,PL,14,4963980,2558782,51
1,42,PL,76,4936283,2456187,49
1,43,PL,124,4909720,2455230,49
1,44,PL,282,4901151,2632005,53
1,45,PL,8,4819009,2693096,56
1,46,PL,251,4813911,2699116,56
1,47,PL,11,4776056,2743813,57
1,51,,,4735158,2450880,51
1,52,PL,10,4735158,2450880,51
1,55,PL,8,,,
1,56,PL,0,4617273,2958480,64
1,57,PL,615,4610148,2896315,63
1,58,PL,18,4591787,2736117,59
1,59,PL,1,4523455,2605592,57
1,60,PL,348,4483277,2651318,58
1,61,PL,101,4444593,2709847,60
1,62,PL,31,4413776,2785477,63
1,63,PL,331,4389896,2729212,62
1,64,PL,1961,4353284,2678167,61
1,65,PL,897,4330788,2559088,59
1,66,PL,1121,4310373,2406955,55
1,67,PL,110,4267697,2331730,54
1,68,PL,115,4261228,2346364,55
1,69,PL,354,4236134,2375939,56
1,70,PL,102,4205611,2372466,56
1,71,PL,77,4172164,2382051,57
1,72,PL,100,4127106,2300385,55
1,73,PL,247,3957030,2305909,58
1,74,PL,86,3883963,2330607,60
1,75,PL,22,3814091,2347673,61
1,76,PL,88,3763269,2368418,62
1,77,PL,168,3586491,2383376,66
1,78,PL,163,3491645,2389443,68
1,79,PL,19,3344800,2377079,71
1,80,PL,128,3288813,2328801,70
1,81,PL,198,3201625,2344414,72
