x,y,CNTR_ID,TOT_P,pp,ra,rp
0,32,SE,10,495,411,83
0,33,SE,18,495,410,83
0,34,SE,9,495,411,83
0,35,SE,9,,,
1,32,,,495,411,83
1,33,SE,13,495,411,83
1,34,SE,126,495,411,83
1,35,SE,3,,,
2,33,SE,1,495,411,83
2,34,SE,20,495,411,83
2,35,SE,14,495,411,83
3,33,SE,8,495,411,83
3,34,,,495,411,83
3,35,SE,14,495,411,83
4,34,SE,7,495,411,83
4,35,SE,2,495,410,83
71,3,LV,1,,,
71,4,LV,2,,,
72,0,LV,4,390148,220319,56
72,1,LV,13,389142,219518,56
72,2,LV,8,386029,217464,56
72,3,LV,90,383910,216660,56
72,4,LV,9,,,
72,5,LV,3,340108,214622,63
72,6,LV,7,340108,214622,63
72,65,EE,3,,,
72,68,EE,6,,,
73,0,LV,5,390148,220319,56
73,1,LV,4,389346,218583,56
73,2,LV,21,387137,216549,56
73,3,LV,227,384459,218012,56
73,4,LV,25,382792,223206,58
73,5,LV,3,340108,214622,63
73,6,LV,1,340108,214622,63
73,7,LV,11,,,
73,8,LV,7,,,
73,9,,,324368,149125,45
73,10,LV,20,324368,149125,45
73,11,LV,2,313888,137322,43
73,12,LV,31,313888,137322,43
73,67,,,4,0,0
73,68,EE,15,4,0,0
73,69,EE,4,4,0,0
73,100,EE,1,,,
74,0,LV,0,,,
74,1,,,390444,213546,54
74,2,LV,1,389384,216840,55
74,3,LV,24,386612,221793,57
74,4,LV,5,383763,223028,58
74,6,LV,4,348732,155036,44
74,7,LV,37,348732,155036,44
74,8,LV,12,333606,166035,49
74,9,LV,16,329379,158297,47
74,10,LV,12,324368,149125,45
74,11,LV,145,314603,143159,45
74,12,LV,9237,314296,142891,45
74,13,LV,3141,312560,141374,45
74,62,EE,0,,,
74,63,EE,4,,,
74,64,EE,5,,,
74,67,,,4,0,0
74,68,EE,8,4,0,0
74,69,EE,5,4,0,0
74,73,EE,3,,,
74,75,EE,1,,,
74,76,EE,3,,,
74,98,,,8372,7449,88
74,99,EE,13,8372,7449,88
74,100,EE,8,,,
75,2,,,391058,226994,58
75,3,LV,8,389425,226037,58
75,4,LV,2,387265,224772,57
75,5,LV,13,,,
75,6,LV,3,357959,174925,48
75,7,LV,35,355628,176717,49
75,8,LV,316,337783,175489,51
75,9,LV,71,333746,166970,49
75,10,LV,29,327554,161001,48
75,11,LV,868,318725,150430,47
75,12,LV,5733,315604,148984,47
75,13,LV,8859,313050,140744,45
75,14,LV,2771,311389,136159,43
75,15,LV,87,307804,118985,38
75,16,LV,44,307146,119178,38
75,17,LV,5,305795,119577,39
75,62,EE,4,30723,26754,87
75,63,EE,12,30723,26754,87
75,64,EE,7,,,
75,65,EE,4,,,
75,66,EE,7,,,
75,69,EE,1,,,
75,71,EE,2,,,
75,72,EE,9,,,
75,73,EE,8,,,
75,74,EE,9,,,
75,75,EE,10,,,
75,76,EE,1,,,
75,98,,,8372,7449,88
75,99,EE,25,8372,7449,88
75,100,EE,7,8372,7449,88
76,0,LV,17,409385,230775,56
76,1,LV,6,405613,234237,57
76,2,LV,3,398152,206164,51
76,3,LV,39,394789,208148,52
76,4,LV,17,391934,209767,53
76,5,LV,16,388169,209334,53
76,6,LV,91,379438,196311,51
76,7,LV,16,368141,187860,51
76,8,LV,19,340155,180857,53
76,9,LV,86,334001,164600,49
76,10,LV,32,328716,156371,47
76,11,LV,262,321036,148915,46
76,12,LV,474,317894,146194,46
76,13,LV,2720,314501,141556,45
76,14,LV,70,312397,138196,44
76,15,LV,27,307804,118985,38
76,16,LV,37,307174,121414,39
76,17,LV,7,306250,123949,40
76,18,LV,25,304574,119595,39
76,19,LV,1,302315,117985,39
76,20,LV,5,,,
76,21,LV,0,,,
76,61,EE,3,30723,27270,88
76,62,EE,50,30723,27086,88
76,63,EE,8,30723,26955,87
76,64,EE,26,,,
76,65,EE,6,,,
76,66,EE,2,,,
76,71,EE,5,,,
76,72,EE,9,30723,26820,87
76,73,EE,10,30723,26840,87
76,74,EE,8,30723,26879,87
76,75,EE,8,30723,26716,86
76,76,EE,4,30723,26716,86
76,98,EE,1,8372,7449,88
76,99,EE,10,8372,7449,88
76,100,EE,16,8372,7449,88
77,0,LV,83,410986,231310,56
77,1,LV,166,410566,234308,56
77,2,LV,0,404158,219963,54
77,3,LV,24,398920,201696,50
77,4,LV,357,395362,189454,47
77,5,LV,298,390530,193306,49
77,6,LV,32,385308,180415,46
77,7,LV,44,382130,157260,40
77,8,LV,10,350764,164556,46
77,9,LV,134,342436,156713,45
77,10,LV,521,333064,151301,45
77,11,LV,130,322213,149161,46
77,12,LV,18,319369,142696,44
77,13,LV,67,316009,146452,46
77,14,LV,15,314793,147727,47
77,15,LV,27,,,
77,16,LV,13,307321,133304,43
77,17,LV,4,306942,127590,41
77,18,LV,25,305470,119637,39
77,19,LV,2,302315,117985,39
77,20,LV,1,,,
77,21,LV,3,,,
77,22,,,221354,110771,50
77,23,LV,6,221354,110771,50
77,61,EE,4,30723,27270,88
77,62,EE,11,30723,27335,88
