x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,PL,144,9203125,4509633,49
0,1,PL,40,9120914,4622205,50
0,2,PL,21,9089136,4295094,47
0,4,,,9025414,5923743,65
0,5,PL,82,9008189,5962710,65
0,6,,,8923850,6153513,68
0,7,PL,20,8742502,6925448,79
0,8,PL,358,8742502,6925448,79
0,11,PL,155,8718481,5606248,64
0,12,,,8710504,5600042,64
0,13,PL,330,8664078,5563927,64
0,15,PL,193,8430964,4544707,54
0,16,PL,51,8394848,4489814,53
0,17,PL,306,8254022,4208120,51
0,18,PL,919,8167568,3864916,47
0,19,,,7844806,3218081,40
0,20,PL,13,7839532,3198648,40
0,21,PL,65,7722736,2874601,37
0,22,,,7586319,2608017,34
0,23,PL,50,7530536,2600985,34
0,24,PL,45,7525434,2793881,36
0,25,PL,604,7479397,2894144,38
0,26,,,7056156,2623986,37
0,27,PL,384,7038236,2660939,38
0,28,PL,239,7002272,2735104,39
0,29,,,6781211,2881170,42
0,30,,,6752897,2913425,43
0,31,PL,7,6665634,3012834,45
0,32,PL,474,6515196,2805482,43
0,33,PL,2,6501190,2766663,42
0,34,PL,74,6431385,2652528,41
0,35,,,6271631,2673809,42
0,36,,,6173278,2661523,43
0,37,PL,8,6175150,2650887,42
0,38,PL,90,6124263,2710759,43
0,39,PL,393,6081792,2794403,45
0,40,PL,319,5945697,2884258,48
0,41,PL,296,5891202,2940923,49
0,42,PL,164,5866983,3079018,52
0,43,PL,923,5862576,3162489,54
0,44,PL,54,5803819,3060609,52
0,45,,,5822879,3055930,52
0,46,PL,3,5917013,2981774,50
0,47,PL,32,5914878,2920024,49
0,48,PL,324,5960651,2830746,47
0,49,PL,1447,5992634,2656814,44
0,50,PL,197,6037138,2631765,43
0,51,PL,45,6187901,2618017,42
0,52,PL,152,6296644,2637429,42
0,53,,,6397205,2606318,40
0,54,PL,356,6460615,2661658,41
0,55,PL,82,6515313,2813967,43
0,56,PL,340,6547980,2787379,42
0,57,PL,49,6518178,2701818,41
0,58,PL,2,6461111,2801454,43
0,59,,,6464580,2757866,42
0,60,PL,16,6483660,2518117,38
0,61,PL,299,6433655,2714483,42
0,62,PL,1641,6433494,2677881,41
0,63,PL,2469,6433775,2602203,40
0,64,PL,197,6436089,2561928,39
0,65,PL,707,6443210,2509594,38
0,66,PL,217,6458123,2540553,39
0,67,PL,175,6453589,2394462,37
0,68,PL,87,6444334,2179973,33
0,69,PL,67,6422103,2303463,35
0,70,PL,266,6383501,2460055,38
0,71,PL,34,6393366,2383478,37
0,72,PL,468,6403469,2519622,39
0,73,PL,417,6420537,2426775,38
0,74,PL,318,6470220,2542960,39
0,75,PL,931,6513719,2654828,40
0,76,PL,186,6509718,2820051,43
0,77,PL,75,6507439,2710966,41
0,78,PL,61,6491323,2560185,39
0,79,PL,557,6499617,2625757,40
0,80,PL,186,6497787,2615322,40
0,81,PL,199,6456233,2633080,40
0,82,PL,7,6402099,2725693,42
0,83,,,6365320,2660015,41
0,85,PL,1,6202040,3094226,49
0,86,PL,264,6212289,3000654,48
0,87,PL,110,6245222,2735204,43
0,88,PL,88,6305973,2785658,44
0,89,PL,57,6340552,2877666,45
