x,y,CNTR_ID,TOT_P,pp,ra,rp
6,78,,,334769,103188,30
6,79,FI,5,334769,103187,30
7,77,,,337439,109615,32
7,78,FI,44,258696,81692,47
7,79,FI,20,216807,66838,55
7,80,FI,0,,,
7,82,FI,3,,,
8,75,FI,0,,,
8,76,FI,1,,,
8,77,FI,1,338814,109859,32
8,78,FI,0,237132,76898,52
8,79,FI,9,45,45,100
8,80,FI,11,,,
9,75,FI,3,345507,124694,36
9,76,FI,33,345829,122351,35
9,77,FI,21,344315,113272,32
9,78,FI,21,343249,110322,32
10,61,FI,2,,,
10,73,FI,5,,,
10,74,FI,2,,,
10,75,,,345507,124694,36
10,76,,,345829,122351,35
10,77,FI,2,346491,115439,33
10,78,FI,25,346754,110348,31
11,60,FI,4,405,233,57
11,61,FI,151,405,233,57
11,62,FI,6,,,
11,71,,,335820,125084,37
11,72,FI,42,335820,125085,37
11,73,FI,16,,,
11,81,FI,0,347775,121215,34
11,82,FI,132,347775,121214,34
11,83,FI,15,,,
12,41,FI,0,,,
12,43,,,302947,147493,48
12,44,FI,0,302947,147493,48
12,45,,,295068,143214,48
12,46,FI,0,295068,143214,48
12,50,FI,1,,,
12,57,FI,0,,,
12,58,FI,2,,,
12,59,FI,5,,,
12,60,FI,26,405,233,57
12,61,FI,251,405,233,57
12,62,FI,14,405,233,57
12,71,,,335820,125085,37
12,72,FI,80,341323,127657,37
12,73,FI,220,356701,141571,39
12,74,FI,104,356704,149359,41
12,75,FI,14,356506,145610,40
12,81,FI,19,350135,119825,34
12,82,FI,160,350135,119825,34
13,38,FI,0,,,
13,43,FI,2,302947,147493,48
13,44,,,303515,148941,49
13,45,FI,33,299695,147744,49
13,46,,,295068,143214,48
13,49,FI,2,,,
13,50,FI,131,295380,161339,54
13,51,FI,445,295380,161338,54
13,52,FI,1,,,
13,55,,,318690,163351,51
13,56,FI,0,318690,163351,51
13,57,FI,2,,,
13,60,,,405,233,57
13,61,,,405,233,57
13,62,,,405,233,57
13,72,FI,1,356613,134804,37
13,73,FI,47,356701,141571,39
13,74,FI,152,357253,155872,43
13,75,FI,13,357663,159826,44
13,78,FI,9,,,
13,79,FI,3,,,
13,80,FI,7,,,
13,81,,,354456,117283,33
13,82,,,354456,117282,33
14,37,FI,4,322821,149251,46
14,38,FI,3,322821,149251,46
14,42,FI,6,,,
14,43,FI,42,309398,160350,51
14,44,FI,126,307339,156829,51
14,45,FI,5,306204,154889,50
14,46,,,306259,157026,51
14,47,FI,188,304547,158087,51
14,48,FI,49,301887,159737,52
14,49,FI,8,297913,159883,53
14,50,FI,86,296901,160133,53
14,51,FI,134,296347,160270,54
14,52,FI,31,,,
14,53,FI,6,317204,164150,51
14,54,FI,0,318306,168846,53
14,55,FI,19,319606,173159,54
14,56,FI,13,319983,169765,53
14,57,FI,4,322581,161956,50
14,58,FI,0,,,
14,72,FI,1,,,
14,74,FI,2,359778,185829,51
14,75,FI,2,360522,194798,53
14,76,FI,67,362639,222567,61
14,77,FI,7,362724,227039,62
15,34,FI,0,,,
15,36,FI,4,,,
15,37,FI,1,322821,149251,46
15,38,,,323454,150103,46
15,39,FI,4,325267,152544,46
15,41,FI,0,,,
15,42,FI,29,318156,164165,51
15,43,FI,15,314019,160411,50
15,44,FI,59,310689,158304,50
15,45,FI,23,308163,158217,51
15,46,FI,66,306259,157026,51
15,47,FI,9,305145,158142,51
15,48,FI,30,303723,159543,52
15,49,FI,19,299968,160293,53
15,50,,,297991,159269,53
15,51,FI,3,300537,159098,53
15,52,FI,0,311000,163183,52
15,53,FI,13,316920,165038,51
15,54,,,318306,168846,53
15,55,FI,72,321021,186259,58
15,56,FI,321,322194,186215,58
15,57,,,322581,161956,50
15,72,FI,0,,,
