x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,IE,202,3.7,8
0,1,IE,315,5.3,6
0,2,IE,11,4.8,7
0,3,IE,105,1,8
0,4,IE,31,4.2,13
0,5,IE,36,6.5,15
0,6,IE,11,6.6,19
0,7,IE,118,4.6,19
0,8,IE,15,3.5,19
0,9,IE,93,2.5,21
0,10,IE,217,2.6,19
0,11,IE,104,5.2,17
0,12,IE,103,3.2,15
0,13,IE,197,2.6,13
0,14,IE,71,4.8,15
0,15,IE,45,6,16
0,16,IE,50,4.1,15
0,17,IE,32,4,17
0,18,IE,32,5.2,19
0,19,IE,32,6.6,21
0,20,IE,16,8,24
0,21,IE,4,9.3,26
0,22,IE,5,8.9,27
0,25,IE,26,6.6,32
1,0,IE,127,5.3,11
1,1,IE,319,3.3,9
1,2,IE,99,3.3,11
1,3,IE,125,3.8,10
1,4,IE,29,4.7,11
1,5,IE,26,7.5,14
1,6,IE,16,7.9,17
1,7,IE,55,6,16
1,8,IE,18,5.6,21
1,9,IE,10,5.1,23
1,10,IE,23,6.8,21
1,11,IE,12,7.7,19
1,12,IE,33,3.2,14
1,13,IE,663,0.9,12
1,14,IE,474,3.6,12
1,15,IE,54,5.6,14
1,16,IE,107,3,13
1,17,IE,89,1.6,15
1,18,IE,60,3.7,18
1,19,IE,45,4.6,19
1,20,IE,21,5.3,21
1,21,IE,36,7.1,23
1,22,IE,47,5.9,25
1,23,IE,10,4.2,28
1,24,IE,88,4,29
1,25,IE,81,4.9,30
2,0,IE,177,3.2,12
2,1,IE,222,4.3,11
2,2,IE,232,1.9,12
2,3,IE,129,3.3,14
2,4,IE,64,4.8,15
2,5,IE,36,6.5,13
2,6,IE,7,8.1,14
2,7,IE,13,9.1,17
2,9,IE,12,5.4,17
2,10,IE,4,10.1,21
2,12,IE,10,4.3,12
2,13,IE,6,4.5,12
2,14,IE,63,3.2,8
2,15,IE,85,1.6,10
2,16,IE,41,3.9,12
2,17,IE,41,4.7,18
2,18,IE,38,4.5,19
2,19,IE,80,3.2,20
2,20,IE,45,3.8,21
2,21,IE,2,5.6,24
2,22,IE,3,6.9,26
2,23,IE,245,2.8,26
2,24,IE,73,3.4,28
3,0,IE,64,2.3,14
3,1,IE,296,2.4,12
3,2,IE,33,4.8,15
3,3,IE,5,6.2,18
3,4,IE,17,7.5,19
3,5,IE,1,8.8,15
3,6,IE,42,6.9,15
3,7,IE,55,4.1,14
3,8,IE,105,5.6,16
3,9,IE,177,3.3,14
3,10,IE,122,1.3,13
3,11,IE,79,2.5,10
3,12,IE,65,1.2,9
3,13,IE,92,2.7,9
3,14,IE,120,2.8,8
3,15,IE,64,2.6,9
3,16,IE,64,4.4,12
3,17,IE,48,6.1,15
3,18,IE,38,4.9,18
3,19,IE,61,2.4,18
3,20,IE,39,2.9,21
3,21,IE,16,3,22
3,22,IE,35,4,23
3,23,IE,20,5.9,28
3,24,IE,26,6.8,29
3,25,IE,31,7.3,32
3,26,IE,0,11.4,35
4,0,IE,109,3.9,12
4,1,IE,79,4.6,14
4,2,IE,134,2.2,15
4,3,IE,76,3.4,18
4,4,IE,41,6.3,20
4,5,IE,52,6,18
4,6,IE,40,5.6,17
4,7,IE,208,4.5,15
4,8,IE,210,3,13
4,9,IE,190,2.4,11
4,10,IE,83,3.2,11
4,11,IE,106,3.2,9
4,12,IE,85,2.9,8
4,13,IE,119,3.1,7
4,14,IE,162,2.2,6
4,15,IE,73,3.5,8
4,16,IE,88,4.4,11
4,17,IE,56,3.8,13
4,18,IE,50,3.9,14
4,19,IE,94,4.6,18
4,20,IE,71,1.4,19
