x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,4,ES,2,16.7,51
0,5,ES,4,30.4,64
0,6,ES,2,19.1,52
0,15,ES,19,8.7,42
0,18,ES,0,19.5,45
0,28,ES,0,5.7,21
0,38,ES,72,11,35
0,61,ES,309,1.5,46
0,62,ES,130,2.6,48
0,75,ES,183,10.9,65
0,76,ES,9,13.8,64
0,81,ES,5,28.3,64
0,84,ES,6,11.1,41
0,88,ES,13,14.4,40
0,97,ES,162,17.5,28
0,100,ES,24,8.6,16
0,101,ES,219,5.5,12
0,103,ES,25,3.5,8
0,105,ES,17,4.7,14
0,106,ES,148,4.7,16
0,107,ES,170,2.4,17
0,109,ES,6,10.1,24
0,120,ES,70,7.1,42
0,121,ES,389,9.1,44
0,126,ES,0,3.6,38
1,6,ES,2,20.2,53
1,27,ES,0,5.7,21
1,28,ES,137,7,23
1,29,ES,0,6.3,22
1,30,ES,207,7,22
1,39,ES,0,2.7,27
1,40,ES,1160,0.3,26
1,84,ES,19,13.5,46
1,90,ES,69,10.8,33
1,96,ES,35,7,24
1,98,ES,0,8.4,19
1,99,ES,59,10.7,22
1,102,ES,465,7.4,14
1,103,ES,43,8,13
1,104,ES,4,7,12
1,105,ES,3,5.6,14
1,106,ES,21,9.6,22
1,108,ES,14,7.7,21
1,109,ES,173,7.6,21
1,121,ES,1493,6.7,42
1,126,ES,1746,2.8,37
1,127,ES,65,4.3,37
2,26,ES,0,3.8,21
2,27,ES,786,2.1,19
2,28,ES,16,3.3,17
2,29,ES,0,6.6,22
2,40,ES,48,3.1,25
2,58,ES,0,17.1,48
2,81,ES,140,9.7,45
2,83,ES,4,7.3,43
2,88,ES,2,25.2,47
2,90,ES,2,11.7,33
2,96,ES,44,6.1,23
2,99,ES,368,4,15
2,100,ES,1874,2.4,15
2,101,ES,6,3.5,17
2,103,ES,6,5.6,13
2,109,ES,131,10.9,25
2,120,ES,127,2.4,37
2,126,ES,67,3.6,38
3,27,ES,0,5.1,19
3,28,ES,0,4.2,15
3,34,ES,66,9,18
3,37,ES,125,2.2,22
3,71,ES,4,2.8,59
3,79,ES,7,29.8,65
3,81,ES,7,5.7,41
3,82,ES,1212,4.3,40
3,97,ES,1431,2.4,20
3,99,ES,321,3.3,16
3,100,ES,702,1.7,16
3,101,ES,3,4.4,17
3,102,ES,408,2.1,16
3,106,ES,5,13.6,21
3,112,ES,185,13.6,37
3,113,ES,11,14.8,39
3,116,ES,134,9.6,37
3,118,ES,10,5,40
3,119,ES,1160,1.8,37
3,120,ES,1217,3.7,38
3,126,ES,0,5.2,39
4,27,ES,0,9.9,19
4,28,ES,0,4.3,13
4,37,ES,182,1.4,21
4,40,ES,28,10.3,32
4,60,ES,136,9.3,43
4,61,ES,5,10.6,44
4,72,ES,234,2,59
4,74,ES,28,6.5,63
4,81,ES,26,5.4,41
4,82,ES,2351,2.2,38
4,97,ES,19,7.6,22
4,106,ES,0,11.6,27
4,107,ES,9,20.2,42
4,108,ES,3,15.5,37
4,112,ES,92,12.6,39
4,113,ES,18,13.9,39
4,115,ES,29,9.3,36
4,116,ES,227,8.5,36
4,119,ES,50,3,33
4,120,ES,3,4.1,37
5,27,ES,16,7,13
5,33,ES,109,11.4,21
5,45,ES,373,13.7,40
5,58,ES,0,9.4,42
5,59,ES,32,7.1,40
5,60,ES,0,9,41
5,72,ES,476,2.2,57
5,82,ES,25,6.9,39
5,93,ES,19,9.5,34
5,94,ES,5,8.2,30
5,96,ES,185,6.9,24
5,98,ES,204,9.2,24
5,100,ES,53,2.9,23
5,101,ES,323,2,19
5,102,ES,285,4.1,17
5,103,ES,21,1.6,14
5,104,ES,102,0.5,16
5,105,ES,993,4.3,20
5,106,ES,49,7.2,23
5,107,ES,10,18.6,40
5,118,ES,334,2.4,31
5,119,ES,3747,2.2,31
6,24,ES,480,11.1,25
6,27,ES,0,8.3,13
6,29,ES,0,6.5,14
6,30,ES,0,5.1,11
6,31,ES,0,4.2,10
6,34,ES,26,16.1,27
6,70,ES,30,11,60
6,89,ES,15,17.1,49
6,95,ES,37,3.2,25
6,96,ES,159,3.3,25
6,99,ES,53,2.8,21
6,100,ES,128,2.6,22
6,101,ES,54,2.9,22
6,103,ES,28,2.5,15
6,105,ES,228,4.4,20
6,106,ES,294,7.6,23
6,107,ES,3,30.8,52
6,108,ES,9,23.4,45
6,118,ES,60,4.2,32
6,119,ES,395,4,29
6,120,ES,625,10.7,33
6,121,ES,12,15.5,36
6,125,ES,19,20.9,42
6,126,ES,0,28.3,50
7,24,ES,7,7.4,22
7,27,ES,0,4.8,9
7,29,ES,3464,2.6,11
7,30,ES,0,5.9,12
7,43,ES,2,22.2,35
7,57,ES,18,5.1,35
