x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,47,ES,348,4.6,7
0,48,ES,884,4.3,10
0,49,ES,3797,4.5,12
0,50,ES,8,7,17
0,51,ES,0,11.4,21
0,52,ES,0,8.9,26
0,53,ES,126,9.5,35
0,55,ES,7,18.6,47
0,58,ES,4,21.6,54
0,59,ES,4,23.3,56
0,60,ES,0,11,43
0,61,ES,0,8.1,40
0,62,ES,907,5.4,36
0,63,ES,3611,2.1,34
0,70,ES,2,12.5,24
0,73,ES,775,3.4,16
0,74,ES,2009,3.6,17
0,75,ES,2,5.9,20
0,77,ES,30,18.8,33
0,78,ES,2,19.1,41
0,79,ES,12,20.4,44
0,80,ES,16,7.3,29
0,83,ES,0,20.6,32
0,84,ES,0,25.3,38
0,85,ES,23,11.9,25
0,86,ES,0,6,19
0,87,ES,923,2,14
0,88,ES,140,4.5,14
0,91,ES,0,7.4,23
0,92,ES,11,10.7,26
0,96,ES,0,5.1,6
0,97,ES,4,6.5,8
0,98,ES,2,6.1,13
0,99,ES,2,12.6,25
0,100,ES,2,9.6,22
0,102,ES,4,3.5,20
0,107,ES,613,1.8,32
0,111,ES,1993,2,24
0,112,ES,17,3.8,23
0,119,ES,70,8.1,13
0,121,ES,0,11.8,26
1,48,ES,208,6.6,8
1,49,ES,0,12,14
1,50,ES,0,11.2,19
1,51,ES,25,10.6,20
1,52,ES,0,13.9,23
1,53,ES,0,23.6,38
1,59,ES,0,21.2,55
1,60,ES,0,12.3,44
1,61,ES,2,7.2,39
1,65,ES,2,3.6,28
1,66,ES,505,4.3,28
1,67,ES,31,13.9,32
1,68,ES,46,4.2,25
1,73,ES,9,4.7,14
1,74,ES,1943,3.8,17
1,75,ES,42,5.1,19
1,76,ES,8,10.6,25
1,77,ES,6,19.2,34
1,78,ES,2,18.6,40
1,79,ES,10,9.6,37
1,80,ES,0,3.8,27
1,82,ES,0,28.3,42
1,83,ES,0,12.7,26
1,85,ES,0,16.1,28
1,86,ES,95,9.4,22
1,88,ES,210,7.6,14
1,89,ES,41,14.2,16
1,90,ES,51,16.1,18
1,91,ES,17,13,15
1,92,ES,7,15.5,16
1,93,ES,10,10.5,12
1,95,ES,6789,2.7,4
1,96,ES,166,2.3,4
1,99,ES,791,2.1,14
1,100,ES,7,4,17
1,101,ES,14,6.3,28
1,102,ES,650,1.4,23
1,103,ES,29,8.6,26
1,120,ES,0,9.2,19
1,121,ES,2336,2.9,16
2,47,ES,26,1.5,3
2,48,ES,2917,3.3,4
2,49,ES,397,6.8,8
2,50,ES,2848,4.4,10
2,51,ES,79,7.9,17
2,53,ES,0,26.9,36
2,58,ES,0,10.7,49
2,59,ES,2,6.5,43
2,71,ES,15,2.5,19
2,72,ES,0,3.6,21
2,73,ES,8,7,19
2,74,ES,10,6.3,20
2,75,ES,23,4.7,21
2,76,ES,2,12.2,33
2,77,ES,17,13.2,35
2,78,ES,21,16.2,38
