x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,6,IE,16,8.4,24
0,7,IE,627,5.7,22
0,8,IE,685,2.8,20
0,9,IE,188,4.8,17
0,10,IE,584,2.7,15
0,11,IE,1832,4.4,16
0,12,IE,3233,3.1,12
0,13,IE,2060,4.1,10
0,14,IE,413,2.2,9
0,15,IE,1206,3.6,8
0,16,IE,1773,2.6,9
0,17,IE,142,4,8
0,18,IE,95,4,5
0,19,IE,173,4.3,6
0,20,IE,85,5.8,10
0,21,IE,116,6.4,12
0,22,IE,237,3.1,13
0,23,IE,389,2.8,16
0,24,IE,56,5,19
0,25,IE,14,7.4,19
0,26,IE,0,8,19
0,27,IE,5,13.4,24
0,28,IE,53,7.4,19
0,29,IE,114,3.1,17
0,30,IE,491,1.8,18
0,31,IE,41,3.3,18
0,32,IE,189,2.8,15
0,33,IE,195,2.6,13
0,34,IE,75,4.9,13
0,35,IE,0,8.1,15
0,36,IE,24,11,18
0,37,IE,9,11.3,21
0,38,IE,0,9.4,23
0,39,IE,33,3.2,23
0,40,IE,67,4.1,25
0,41,IE,40,6.7,27
0,42,IE,53,4.6,24
0,43,IE,1541,2.1,22
0,44,IE,260,2.5,21
0,45,IE,92,5,21
0,46,IE,43,6.4,20
0,47,IE,74,3.4,17
0,48,IE,45,5,11
0,49,IE,95,6,12
0,50,IE,118,3.7,11
0,51,IE,82,2.3,10
0,52,IE,152,3.8,10
0,53,IE,104,3,10
0,54,IE,100,5.5,10
0,55,IE,188,4,7
0,56,IE,3579,2.8,5
0,57,IE,3849,2.5,6
0,58,IE,145,4.8,8
0,59,IE,585,4.4,9
0,60,IE,326,2.6,9
0,61,IE,30,7.1,14
0,62,IE,14,8.7,16
0,63,IE,63,6.6,17
0,64,IE,92,6.8,20
0,65,IE,108,4.6,23
0,66,IE,268,2.2,22
0,67,IE,453,2.5,20
0,68,IE,30,3.7,18
0,69,IE,106,3,15
0,70,IE,461,2.1,16
0,71,IE,57,2.7,17
0,72,IE,79,6.3,19
0,73,IE,16,9.8,21
0,74,IE,12,11.3,22
0,75,IE,58,8.1,20
0,76,IE,28,7.4,19
0,77,IE,32,3.7,19
0,78,IE,75,3.2,20
0,79,IE,76,4,20
0,80,IE,91,4,21
0,81,IE,60,3.3,23
0,82,IE,23,1.9,23
0,83,IE,74,4.8,27
0,84,IE,73,6.4,28
0,85,IE,138,3.1,27
0,86,IE,149,3.9,23
0,87,IE,117,3.9,20
0,88,IE,485,1.6,17
0,89,IE,371,3.4,18
0,90,IE,119,6.1,18
0,91,IE,333,2.9,13
0,92,IE,373,2.7,11
0,93,IE,562,3.4,9
0,94,IE,1981,4.6,4
0,95,IE,508,2.1,6
0,96,IE,405,4.7,9
0,97,IE,198,5.1,10
0,98,IE,10,5.6,16
0,99,IE,85,6,17
0,100,IE,476,4.1,16
0,101,IE,374,2.6,17
0,102,IE,405,4.2,19
0,103,IE,286,2.2,21
0,104,IE,188,2.2,23
0,105,IE,159,4.5,28
0,106,IE,72,3.2,30
0,107,IE,144,3.5,31
0,108,IE,137,3.9,33
0,109,IE,206,4.1,36
0,110,IE,110,2.4,37
0,111,IE,148,2.5,35
0,112,IE,76,3.6,35
0,113,IE,108,4.2,36
0,114,IE,103,2.7,34
0,115,IE,41,2.6,34
0,116,IE,139,2.9,32
0,117,IE,89,1.7,29
0,118,IE,60,3.2,26
0,119,IE,64,5.2,24
0,120,IE,85,3.1,21
0,121,IE,101,1.5,19
0,122,IE,111,3,17
0,123,IE,40,4.9,17
0,124,IE,161,4,16
0,125,IE,258,2.5,13
0,126,IE,80,2.8,11
0,127,IE,324,2,9
1,7,IE,15,4.5,23
1,8,IE,2070,4.5,24
1,9,IE,280,5.9,21
1,10,IE,160,5.3,18
1,11,IE,7853,6,20
1,12,IE,1073,3.7,15
1,13,IE,85,6.1,13
1,14,IE,418,5.6,11
1,15,IE,1351,2.6,10
1,16,IE,206,4,11
1,17,IE,446,3.1,12
1,18,IE,142,3.2,10
1,19,IE,137,2.7,7
1,20,IE,80,3.7,9
1,21,IE,80,4.3,11
1,22,IE,99,6.7,16
1,23,IE,108,6.1,17
1,24,IE,21,6.8,19
1,25,IE,44,7.2,18
1,26,IE,13,6.2,17
1,27,IE,46,4.4,16
1,28,IE,70,4.1,16
1,29,IE,48,6.2,18
1,30,IE,103,3.6,18
1,31,IE,99,4.9,19
1,32,IE,81,2.2,16
1,33,IE,61,2.5,15
1,34,IE,86,4.5,15
1,35,IE,74,7.3,18
1,36,IE,3,10,23
1,37,IE,8,6.5,20
1,38,IE,101,4,22
1,39,IE,76,2.7,24
1,40,IE,100,2.4,25
1,41,IE,97,4.7,26
1,42,IE,77,8.2,28
1,43,IE,170,4,24
1,44,IE,116,3.1,24
1,45,IE,133,4.5,20
1,46,IE,115,3.2,19
1,47,IE,121,2.2,17
1,48,IE,169,5.1,15
1,49,IE,155,6.4,14
1,50,IE,80,4.9,15
