x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
3,92,IS,0,NA,NA
4,92,IS,0,NA,NA
6,93,IS,0,NA,NA
7,93,IS,0,NA,NA
8,93,IS,0,NA,NA
9,93,IS,0,NA,NA
10,93,IS,0,NA,NA
11,92,IS,0,NA,NA
12,93,IS,0,NA,NA
13,94,IS,0,NA,NA
14,94,IS,0,NA,NA
14,95,IS,0,NA,NA
17,94,IS,0,NA,NA
17,95,IS,0,NA,NA
18,93,IS,0,NA,NA
21,95,IS,0,NA,NA
21,97,IS,0,NA,NA
22,97,IS,0,NA,NA
23,97,IS,0,NA,NA
23,98,IS,0,NA,NA
25,91,IS,916,NA,NA
25,92,IS,784,NA,NA
25,94,IS,0,NA,NA
26,91,IS,0,NA,NA
26,92,IS,0,NA,NA
26,93,IS,456,NA,NA
26,94,IS,0,NA,NA
26,95,IS,0,NA,NA
27,92,IS,0,NA,NA
27,93,IS,0,NA,NA
27,94,IS,0,NA,NA
28,92,IS,0,NA,NA
30,90,IS,0,NA,NA
34,94,IS,0,NA,NA
34,96,IS,0,NA,NA
36,97,IS,0,NA,NA
39,96,IS,0,NA,NA
40,96,IS,0,NA,NA
42,94,IS,0,NA,NA
42,95,IS,0,NA,NA
43,94,IS,0,NA,NA
44,94,IS,0,NA,NA
44,126,IS,0,NA,NA
45,100,IS,0,NA,NA
45,127,IS,0,NA,NA
46,99,IS,0,NA,NA
46,103,IS,0,NA,NA
46,127,IS,0,NA,NA
47,103,IS,0,NA,NA
48,103,IS,0,NA,NA
49,103,IS,0,NA,NA
52,112,IS,0,NA,NA
52,113,IS,0,NA,NA
52,122,IS,0,NA,NA
53,105,IS,0,NA,NA
53,113,IS,0,NA,NA
53,124,IS,0,NA,NA
54,104,IS,280,NA,NA
54,105,IS,109,NA,NA
55,116,IS,0,NA,NA
56,106,IS,0,NA,NA
57,114,IS,0,NA,NA
58,113,IS,17,NA,NA
58,116,IS,0,NA,NA
58,117,IS,0,NA,NA
59,106,IS,75,NA,NA
59,117,IS,0,NA,NA
60,119,IS,3,NA,NA
60,120,IS,4,NA,NA
60,121,IS,2,NA,NA
61,117,IS,3,NA,NA
61,118,IS,4,NA,NA
61,119,IS,4,NA,NA
61,120,IS,4,NA,NA
61,121,IS,4,NA,NA
62,116,IS,1,NA,NA
62,117,IS,4,NA,NA
62,118,IS,4,NA,NA
62,119,IS,4,NA,NA
62,120,IS,4,NA,NA
62,121,IS,3,NA,NA
62,124,IS,0,NA,NA
63,109,IS,169,NA,NA
63,116,IS,3,NA,NA
63,117,IS,4,NA,NA
63,118,IS,4,NA,NA
63,119,IS,4,NA,NA
63,120,IS,4,NA,NA
63,122,IS,0,NA,NA
63,123,IS,262,NA,NA
63,124,IS,684,NA,NA
64,109,IS,0,NA,NA
64,115,IS,2,NA,NA
64,116,IS,4,NA,NA
64,117,IS,4,NA,NA
64,118,IS,4,NA,NA
64,119,IS,4,NA,NA
64,120,IS,2,NA,NA
64,122,IS,0,NA,NA
64,123,IS,171,NA,NA
64,124,IS,160,NA,NA
65,114,IS,1,NA,NA
65,115,IS,4,NA,NA
65,116,IS,2,NA,NA
65,117,IS,108,NA,NA
65,118,IS,4,NA,NA
65,119,IS,3,NA,NA
65,122,IS,0,NA,NA
65,123,IS,0,NA,NA
66,113,IS,2,NA,NA
66,114,IS,4,NA,NA
66,115,IS,1,NA,NA
66,116,IS,267,NA,NA
66,117,IS,345,NA,NA
66,118,IS,4,NA,NA
66,119,IS,1,NA,NA
66,122,IS,0,NA,NA
66,123,IS,2,NA,NA
67,110,IS,185,NA,NA
67,111,IS,0,NA,NA
67,112,IS,1,NA,NA
67,113,IS,4,NA,NA
67,114,IS,3,NA,NA
67,116,IS,4,NA,NA
67,117,IS,4,NA,NA
67,118,IS,4,NA,NA
67,119,IS,3,NA,NA
67,123,IS,0,NA,NA
68,112,IS,3,NA,NA
68,113,IS,4,NA,NA
68,114,IS,1,NA,NA
68,115,IS,2,NA,NA
68,116,IS,4,NA,NA
68,117,IS,4,NA,NA
68,118,IS,4,NA,NA
68,119,IS,4,NA,NA
68,120,IS,2,NA,NA
68,124,IS,153,NA,NA
68,125,IS,0,NA,NA
69,111,IS,3,NA,NA
69,112,IS,3,NA,NA
69,113,IS,1,NA,NA
69,115,IS,3,NA,NA
69,116,IS,4,NA,NA
69,117,IS,4,NA,NA
69,118,IS,4,NA,NA
69,119,IS,4,NA,NA
69,120,IS,1,NA,NA
69,123,IS,137,NA,NA
69,124,IS,725,NA,NA
70,111,IS,1,NA,NA
70,114,IS,2,NA,NA
70,115,IS,4,NA,NA
70,116,IS,4,NA,NA
70,117,IS,3,NA,NA
71,114,IS,4,NA,NA
71,115,IS,3,NA,NA
71,123,IS,10,NA,NA
72,113,IS,1,NA,NA
72,114,IS,3,NA,NA
73,114,IS,1,NA,NA
73,124,IS,0,NA,NA
74,124,IS,0,NA,NA
74,125,IS,39,NA,NA
75,125,IS,24,NA,NA
76,125,IS,0,NA,NA
77,125,IS,736,NA,NA
77,126,IS,0,NA,NA
78,125,IS,726,NA,NA
78,126,IS,0,NA,NA
