x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,6,ES,135,14.4,20
0,7,ES,47,13.4,19
0,8,ES,12,6.8,17
0,9,ES,141,4.6,15
0,11,ES,111,2.3,12
0,12,ES,27,9.8,16
0,16,ES,0,21.2,25
0,19,ES,10,5.8,18
0,22,ES,70,2.4,19
0,24,ES,221,6.9,24
0,28,ES,11,7.5,16
0,31,ES,13,13.7,21
0,36,ES,1,9.8,19
0,37,ES,39,8.8,18
0,40,ES,172,1.7,15
0,43,ES,0,7.8,9
0,44,ES,235,7.1,8
0,45,ES,7,12,13
0,47,ES,16,6,7
0,48,ES,248,2.9,6
0,50,ES,4,21.7,27
0,54,ES,22,4.3,15
0,57,ES,5,5.7,15
0,58,ES,0,6.7,21
0,59,ES,0,4.4,19
0,60,ES,8207,1.9,20
0,61,ES,0,3.8,23
0,62,ES,0,3.3,23
0,63,ES,113,6.4,23
0,68,ES,312,0.2,29
0,69,ES,55,2,32
0,70,ES,51,4.7,30
0,72,ES,0,7.3,28
0,85,ES,33,9.6,37
0,86,ES,0,9.2,37
0,90,ES,2,10,43
0,98,ES,36,9.1,40
0,101,ES,78,9.6,39
0,104,ES,4,18.2,39
0,105,ES,72,15.4,36
0,107,ES,39,10.3,31
0,108,ES,85,8.3,29
0,110,ES,0,6.1,27
0,111,ES,116,3.3,24
0,112,ES,64,1.8,24
0,120,ES,16,4.8,24
0,121,ES,387,4.5,25
0,122,ES,19,6.9,29
0,124,ES,67,11.6,34
1,8,ES,317,8,16
1,9,ES,5,2.8,13
1,10,ES,569,2.7,12
1,11,ES,286,4.8,11
1,12,ES,41,5.7,9
1,13,ES,311,8.4,12
1,14,ES,3,12.9,16
1,16,ES,0,10.9,16
1,17,ES,0,9.2,14
1,18,ES,16,13,19
1,20,ES,18,16.3,28
1,22,ES,145,4.6,21
1,24,ES,11,6.6,24
1,28,ES,157,8.7,18
1,29,ES,79,6.6,15
1,32,ES,474,6.6,14
1,34,ES,122,9.7,11
1,38,ES,108,6.2,16
1,46,ES,11,7.8,7
1,47,ES,145,4.5,4
1,48,ES,2665,3.7,5
1,49,ES,7180,1,6
1,54,ES,20,6.1,15
1,55,ES,1110,2.6,14
1,56,ES,0,6.3,17
1,57,ES,0,4.9,15
1,59,ES,8,3.5,19
1,61,ES,0,5.9,25
1,68,ES,88,2.2,28
1,75,ES,226,8,25
1,85,ES,62,7,35
1,93,ES,74,5.6,36
1,95,ES,13,9.5,39
1,96,ES,4,10.2,40
1,97,ES,67,9.3,39
1,104,ES,152,15.5,36
1,105,ES,2,14,35
1,111,ES,7,5.7,26
1,112,ES,105,2.1,26
1,121,ES,83,2.5,25
1,122,ES,81,4.8,29
1,123,ES,0,4.9,32
1,125,ES,17,8.3,35
2,7,ES,4,8.3,14
2,8,ES,0,8.3,13
2,9,ES,29,4.3,13
2,10,ES,0,4.1,13
2,11,ES,3,4,9
