x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
69,56,FR,10,7.5,56
69,57,FR,82,6.9,55
70,56,FR,219,3.7,51
70,57,FR,311,3.3,50
71,56,FR,104,5.1,48
71,57,FR,111,4,46
72,56,FR,5,6.8,46
72,57,FR,1,6.8,46
76,51,FR,2,7.3,29
79,31,FR,59,5.4,18
80,30,FR,95,5.5,19
80,31,FR,409,4.9,18
80,32,FR,74,8.1,19
80,47,FR,18,5,17
80,48,FR,100,2.8,18
80,49,FR,282,1.5,17
81,30,FR,457,1.9,14
81,31,FR,158,4.5,17
81,32,FR,31,6.3,17
81,47,FR,64,4.5,16
81,48,FR,1048,3.9,16
81,49,FR,1159,4.8,17
81,50,FR,76,6.5,16
81,51,FR,180,4.9,15
81,52,FR,632,2.8,15
81,53,FR,809,3.4,16
81,54,FR,5,3.4,16
82,29,FR,77,6.1,12
82,30,FR,440,5.2,14
82,31,FR,380,5.2,15
82,32,FR,28,5.9,15
82,47,FR,1335,2.8,16
82,48,FR,256,3.7,13
82,49,FR,508,5.8,13
82,50,FR,111,4.3,14
82,51,FR,71,3.7,13
82,52,FR,173,2.6,13
82,53,FR,1050,2.2,13
82,54,FR,1172,2.9,15
82,55,FR,422,4.2,17
82,56,FR,564,4.6,20
82,57,FR,238,3.6,18
82,58,FR,4,5.6,19
83,29,FR,393,6.6,10
83,30,FR,124,7.5,12
83,31,FR,166,7.7,13
83,32,FR,24,9.5,15
83,47,FR,1044,4.1,16
83,48,FR,1202,4.8,12
83,49,FR,135,5.5,12
83,50,FR,106,3.4,11
83,51,FR,901,1.5,10
83,52,FR,1000,2.8,11
83,53,FR,507,3.1,12
83,54,FR,98,4.8,14
83,55,FR,613,2.8,15
83,56,FR,77,4.2,16
83,57,FR,1038,3,16
83,58,FR,277,3.7,17
84,28,FR,296,4.5,8
84,29,FR,300,3.5,7
84,30,FR,45,7.5,11
84,31,FR,257,7,10
84,32,FR,49,8.3,12
84,47,FR,3,6.3,12
84,48,FR,1155,4.7,11
84,49,FR,75,5.2,11
84,50,FR,118,4.5,10
84,51,FR,78,4.1,10
84,52,FR,137,4.7,9
84,53,FR,38,5.7,11
84,54,FR,189,4.5,11
84,55,FR,661,2.9,12
84,56,FR,87,5.2,14
