x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
42,16,UK,97,NA,NA
43,17,UK,213,NA,NA
43,18,UK,63,NA,NA
43,19,UK,31,NA,NA
43,20,UK,292,NA,NA
44,17,UK,1072,NA,NA
44,18,UK,189,NA,NA
44,20,UK,28,NA,NA
45,18,UK,106,NA,NA
45,20,UK,159,NA,NA
66,21,UK,2,NA,NA
67,19,UK,6,NA,NA
67,20,UK,10,NA,NA
67,21,UK,427,NA,NA
67,22,UK,153,NA,NA
67,24,UK,2,NA,NA
68,19,UK,51,NA,NA
68,20,UK,325,NA,NA
68,21,UK,189,NA,NA
68,22,UK,269,NA,NA
68,23,UK,161,NA,NA
68,24,UK,2516,NA,NA
68,25,UK,220,NA,NA
69,19,UK,36,NA,NA
69,20,UK,110,NA,NA
69,21,UK,88,NA,NA
69,22,UK,116,NA,NA
69,23,UK,103,NA,NA
69,24,UK,152,NA,NA
69,25,UK,1564,NA,NA
69,26,UK,130,NA,NA
70,19,UK,7,NA,NA
70,20,UK,125,NA,NA
70,21,UK,781,NA,NA
70,22,UK,109,NA,NA
70,23,UK,206,NA,NA
70,24,UK,83,NA,NA
70,25,UK,45,NA,NA
70,26,UK,57,NA,NA
71,20,UK,260,NA,NA
71,21,UK,82,NA,NA
71,22,UK,112,NA,NA
71,23,UK,106,NA,NA
71,24,UK,168,NA,NA
71,25,UK,53,NA,NA
71,26,UK,19,NA,NA
72,20,UK,101,NA,NA
72,21,UK,400,NA,NA
72,22,UK,2648,NA,NA
72,23,UK,791,NA,NA
72,24,UK,697,NA,NA
72,25,UK,82,NA,NA
72,26,UK,34,NA,NA
72,27,UK,50,NA,NA
73,20,UK,0,NA,NA
73,21,UK,655,NA,NA
73,22,UK,4516,NA,NA
73,23,UK,10834,NA,NA
73,24,UK,210,NA,NA
73,25,UK,152,NA,NA
73,26,UK,29,NA,NA
73,27,UK,70,NA,NA
74,23,UK,1708,NA,NA
74,24,UK,187,NA,NA
74,25,UK,69,NA,NA
74,26,UK,52,NA,NA
74,27,UK,22,NA,NA
75,22,UK,271,NA,NA
75,23,UK,745,NA,NA
75,24,UK,892,NA,NA
75,25,UK,302,NA,NA
75,26,UK,219,NA,NA
75,27,UK,218,NA,NA
76,21,UK,13,NA,NA
76,22,UK,1169,NA,NA
76,23,UK,289,NA,NA
76,24,UK,712,NA,NA
76,25,UK,370,NA,NA
76,26,UK,2476,NA,NA
76,27,UK,5982,NA,NA
77,21,UK,158,NA,NA
77,22,UK,2626,NA,NA
77,23,UK,17,NA,NA
77,24,UK,868,NA,NA
77,25,UK,1097,NA,NA
77,26,UK,1457,NA,NA
78,20,UK,11,NA,NA
78,21,UK,791,NA,NA
78,22,UK,327,NA,NA
78,23,UK,138,NA,NA
78,24,UK,287,NA,NA
78,25,UK,5590,NA,NA
78,26,UK,938,NA,NA
79,20,UK,191,NA,NA
79,21,UK,605,NA,NA
79,22,UK,189,NA,NA
79,23,UK,223,NA,NA
79,24,UK,187,NA,NA
79,25,UK,404,NA,NA
79,26,UK,2878,NA,NA
79,27,UK,161,NA,NA
80,19,UK,535,NA,NA
80,20,UK,450,NA,NA
80,21,UK,625,NA,NA
80,22,UK,403,NA,NA
80,23,UK,519,NA,NA
80,24,UK,662,NA,NA
80,25,UK,566,NA,NA
80,26,UK,1483,NA,NA
80,27,UK,140,NA,NA
80,28,UK,7,NA,NA
81,18,UK,2,NA,NA
81,19,UK,2626,NA,NA
81,20,UK,169,NA,NA
81,21,UK,278,NA,NA
81,22,UK,505,NA,NA
81,23,UK,247,NA,NA
81,24,UK,66,NA,NA
81,25,UK,384,NA,NA
81,26,UK,247,NA,NA
81,27,UK,208,NA,NA
82,12,UK,0,NA,NA
82,14,UK,37,NA,NA
82,15,UK,1608,NA,NA
82,16,UK,477,NA,NA
82,17,UK,210,NA,NA
82,18,UK,919,NA,NA
82,19,UK,2772,NA,NA
82,20,UK,6385,NA,NA
82,21,UK,224,NA,NA
82,22,UK,122,NA,NA
82,23,UK,156,NA,NA
82,24,UK,1142,NA,NA
82,25,UK,585,NA,NA
82,26,UK,5469,NA,NA
82,27,UK,218,NA,NA
83,11,UK,11,NA,NA
83,12,UK,904,NA,NA
83,13,UK,97,NA,NA
83,14,UK,44,NA,NA
83,15,UK,172,NA,NA
83,16,UK,344,NA,NA
83,17,UK,152,NA,NA
83,18,UK,150,NA,NA
83,19,UK,136,NA,NA
83,20,UK,2843,NA,NA
83,21,UK,325,NA,NA
83,22,UK,140,NA,NA
83,23,UK,92,NA,NA
83,24,UK,117,NA,NA
83,25,UK,2772,NA,NA
83,26,UK,13283,NA,NA
83,27,UK,1529,NA,NA
83,28,UK,839,NA,NA
83,29,UK,138,NA,NA
84,11,UK,7,NA,NA
84,12,UK,20,NA,NA
84,13,UK,741,NA,NA
84,14,UK,148,NA,NA
84,15,UK,39,NA,NA
84,16,UK,16,NA,NA
84,17,UK,150,NA,NA
84,18,UK,468,NA,NA
84,19,UK,525,NA,NA
84,20,UK,117,NA,NA
84,21,UK,175,NA,NA
84,22,UK,404,NA,NA
84,23,UK,142,NA,NA
84,24,UK,123,NA,NA
84,25,UK,1016,NA,NA
84,26,UK,1982,NA,NA
84,27,UK,7139,NA,NA
84,28,UK,1679,NA,NA
84,29,UK,0,NA,NA
85,14,UK,73,NA,NA
85,16,UK,4,NA,NA
85,17,UK,32,NA,NA
85,18,UK,51,NA,NA
85,19,UK,74,NA,NA
85,20,UK,170,NA,NA
85,21,UK,254,NA,NA
85,22,UK,213,NA,NA
85,23,UK,401,NA,NA
85,24,UK,137,NA,NA
85,25,UK,874,NA,NA
85,26,UK,6031,NA,NA
85,27,UK,5768,NA,NA
85,28,UK,404,NA,NA
85,29,UK,578,NA,NA
85,30,UK,78,NA,NA
86,14,UK,61,NA,NA
86,15,UK,37,NA,NA
86,16,UK,85,NA,NA
86,17,UK,275,NA,NA
86,18,UK,44,NA,NA
86,19,UK,55,NA,NA
86,20,UK,1075,NA,NA
86,21,UK,50,NA,NA
86,22,UK,586,NA,NA
86,23,UK,226,NA,NA
86,24,UK,949,NA,NA
86,25,UK,1882,NA,NA
86,26,UK,1599,NA,NA
86,27,UK,2772,NA,NA
86,28,UK,562,NA,NA
86,29,UK,1252,NA,NA
86,30,UK,367,NA,NA
86,31,UK,63,NA,NA
87,14,UK,515,NA,NA
87,15,UK,60,NA,NA
87,16,UK,90,NA,NA
87,17,UK,46,NA,NA
87,18,UK,293,NA,NA
87,19,UK,405,NA,NA
87,20,UK,213,NA,NA
87,21,UK,236,NA,NA
87,22,UK,390,NA,NA
87,23,UK,105,NA,NA
87,24,UK,709,NA,NA
87,25,UK,225,NA,NA
87,26,UK,2302,NA,NA
87,27,UK,1269,NA,NA
87,28,UK,942,NA,NA
87,29,UK,874,NA,NA
87,30,UK,1725,NA,NA
87,31,UK,1615,NA,NA
88,15,UK,777,NA,NA
88,16,UK,284,NA,NA
88,17,UK,177,NA,NA
88,18,UK,24,NA,NA
88,19,UK,1033,NA,NA
88,20,UK,348,NA,NA
88,21,UK,258,NA,NA
88,22,UK,6346,NA,NA
88,23,UK,394,NA,NA
88,24,UK,1626,NA,NA
88,25,UK,597,NA,NA
88,26,UK,330,NA,NA
88,27,UK,1246,NA,NA
88,28,UK,325,NA,NA
88,29,UK,160,NA,NA
88,30,UK,413,NA,NA
88,31,UK,297,NA,NA
88,32,UK,23,NA,NA
89,15,UK,49,NA,NA
89,16,UK,87,NA,NA
89,19,UK,77,NA,NA
89,20,UK,2095,NA,NA
89,21,UK,10307,NA,NA
89,22,UK,6007,NA,NA
89,23,UK,318,NA,NA
89,24,UK,792,NA,NA
89,25,UK,937,NA,NA
89,26,UK,245,NA,NA
89,27,UK,1889,NA,NA
89,28,UK,65,NA,NA
89,29,UK,50,NA,NA
89,30,UK,91,NA,NA
89,31,UK,588,NA,NA
89,32,UK,3117,NA,NA
