x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,4,ES,0,12.9,29
0,6,ES,0,9.3,32
0,7,ES,437,6.9,32
0,8,ES,2,4.1,38
0,9,ES,19,5.2,38
0,12,ES,22,11.7,46
0,13,ES,0,15.4,52
0,14,ES,31,13.4,50
0,15,ES,23,11.2,52
0,17,ES,12,10.2,60
0,20,ES,0,16.4,46
0,21,ES,0,15.4,44
0,24,ES,0,24.7,47
0,25,ES,4,20.5,42
0,26,ES,198,15.6,38
0,28,ES,24,19.6,28
0,29,ES,105,17.5,26
0,30,ES,20,15.9,24
0,36,ES,0,7.7,26
0,37,ES,302,4,22
0,38,ES,305,5.5,23
0,39,ES,9,9,26
0,40,ES,15,13.4,28
0,41,ES,0,7.2,22
0,42,ES,139,10.1,27
0,43,ES,0,9.5,24
0,44,ES,0,12.2,22
0,45,ES,0,19.1,24
0,46,ES,466,12.7,15
0,47,ES,117,16.3,20
0,48,ES,106,13.6,16
1,6,ES,39,10,35
1,7,ES,0,8,36
1,8,ES,18,5.7,35
1,9,ES,1338,2.7,37
1,10,ES,25,2.3,37
1,13,ES,0,13.3,48
1,20,ES,0,13,47
1,25,ES,5,17.4,40
1,26,ES,39,12,34
1,27,ES,0,10,32
1,28,ES,29,8.1,25
1,29,ES,0,29.4,48
1,31,ES,0,19.7,40
1,32,ES,0,15.1,36
1,33,ES,0,14.5,35
1,34,ES,0,17,38
1,35,ES,0,16.1,37
1,36,ES,72,5.8,26
1,37,ES,247,2.1,24
1,38,ES,0,6.7,28
1,39,ES,106,12.4,31
1,40,ES,42,13.9,29
1,41,ES,22,13,30
1,42,ES,0,7.2,24
1,43,ES,81,6.6,22
1,44,ES,0,10.7,24
1,45,ES,140,13.1,20
1,46,ES,124,12.9,18
1,47,ES,340,14.7,24
1,48,ES,215,17.1,22
2,6,ES,16,11.6,37
2,8,ES,37,5.6,38
2,9,ES,48,3.5,38
2,10,ES,3,4.1,39
2,11,ES,13,7.1,42
2,13,ES,14,12.5,47
2,15,ES,18,23.5,58
2,25,ES,57,18.6,41
2,26,ES,0,18.7,41
2,27,ES,100,7,30
2,28,ES,57,15.5,36
2,29,ES,0,29.2,48
2,31,ES,0,22.9,44
2,32,ES,27,23.2,43
2,33,ES,0,14.1,35
2,34,ES,0,10.6,32
2,35,ES,0,12,33
2,36,ES,0,3.7,25
2,37,ES,32,3.3,25
2,39,ES,88,12.2,31
2,40,ES,43,14.4,32
2,41,ES,87,11.4,29
2,42,ES,0,7,24
2,43,ES,215,2.5,18
2,44,ES,0,7.6,21
2,45,ES,0,11,21
2,46,ES,100,9.6,21
2,47,ES,519,12.7,25
3,2,ES,18,17.4,48
3,5,ES,48,12.3,38
3,7,ES,84,8.2,41
3,8,ES,41,4,37
3,9,ES,0,6.3,42
3,12,ES,3,8,43
3,19,ES,0,8.9,51
3,26,ES,139,3.1,31
3,27,ES,198,1.4,32
3,28,ES,145,11.3,31
3,29,ES,0,25.6,44
3,32,ES,91,18.1,35
3,33,ES,0,16.4,33
3,34,ES,0,8.5,29
3,35,ES,211,8.3,29
3,36,ES,154,5.7,26
3,37,ES,338,4.7,24
3,38,ES,51,9,27
3,39,ES,263,12.1,30
3,40,ES,209,9.2,27
3,41,ES,9,9.5,27
3,42,ES,0,6.2,24
3,43,ES,3093,2.7,20
3,44,ES,4166,2.2,17
3,45,ES,125,8,22
3,46,ES,83,7.9,22
3,47,ES,550,12.4,25
3,48,ES,0,15.8,28
4,1,ES,4,16.8,44
4,3,ES,42,13.2,48
4,4,ES,50,13.3,48
4,6,ES,25,11.6,47
4,7,ES,149,6.9,41
4,16,ES,365,1,59
4,17,ES,111,6.3,62
4,25,ES,11,10.7,40
4,26,ES,86,2,32
4,27,ES,92,7.4,38
4,28,ES,29,15.3,36
4,32,ES,0,16.3,33
4,33,ES,0,11.2,28
4,34,ES,0,8.5,26
4,35,ES,255,4.9,25
4,36,ES,2094,3.1,22
4,37,ES,0,6.4,25
4,38,ES,27,13.6,31
4,39,ES,44,15,33
4,40,ES,138,15.1,33
4,41,ES,136,12.3,30
4,42,ES,58,6.9,24
4,43,ES,74,6.8,23
4,44,ES,170,5.2,20
4,45,ES,57,5,19
4,46,ES,121,9,23
4,47,ES,4,12.3,27
5,0,ES,0,13,43
5,4,ES,0,14.5,49
5,5,ES,147,7.4,44
5,6,ES,8,4.4,43
5,9,ES,12,12.6,46
5,14,ES,0,7.5,53
5,15,ES,0,5.8,58
5,16,ES,97,6.8,61
5,17,ES,19,2.3,60
5,18,ES,79,4.6,62
5,24,ES,103,11.3,41
5,25,ES,49,6.9,37
5,27,ES,0,11.6,43
5,30,ES,0,19.6,36
5,31,ES,0,19.6,36
5,32,ES,0,16.9,34
5,33,ES,0,15,32
5,34,ES,0,15.1,32
5,35,ES,1296,4.7,21
5,36,ES,627,5.9,25
5,37,ES,65,7.9,26
5,38,ES,0,14.6,31
5,39,ES,32,18,36
5,40,ES,184,15.7,33
5,41,ES,410,11.6,28
5,42,ES,81,11,28
5,43,ES,0,11.9,29
5,44,ES,73,8.8,23
5,45,ES,40,7.5,21
5,46,ES,79,10.7,25
5,47,ES,60,13.6,28
6,0,ES,42,9.6,43
6,4,ES,5,9.8,46
6,5,ES,72,5.8,45
6,6,ES,396,2.7,44
6,13,ES,48,10.2,53
6,15,ES,0,8,58
6,24,ES,52,11.7,41
6,35,ES,165,5.6,21
6,36,ES,29,4.7,20
6,37,ES,61,14.2,28
6,38,ES,0,13.7,28
6,39,ES,184,22.2,38
6,40,ES,0,17.3,35
6,41,ES,0,17.9,36
6,42,ES,0,20,37
6,43,ES,0,15.6,31
6,44,ES,258,9.7,24
6,45,ES,317,11.4,25
6,46,ES,0,14.3,28
7,2,ES,105,4.7,42
7,6,ES,238,3.2,46
7,8,ES,46,13.7,56
7,9,ES,21,15.7,58
7,10,ES,52,21.3,63
7,11,ES,0,18.5,61
7,12,ES,44,15.2,58
7,13,ES,34,14.7,57
7,20,ES,0,22.6,63
7,22,ES,0,21.2,51
7,24,ES,144,14.5,44
7,34,ES,0,12.2,26
7,35,ES,0,8.5,23
7,36,ES,411,3.3,17
7,37,ES,62,6.2,19
7,38,ES,210,12.1,25
7,39,ES,0,17.5,30
7,40,ES,0,21.5,35
7,41,ES,82,18,37
7,42,ES,9,19.7,37
7,43,ES,0,14.2,31
7,44,ES,0,6.2,23
7,45,ES,156,11.5,27
8,3,ES,53,2.6,43
8,4,ES,2764,1.8,44
8,5,ES,0,3.2,45
8,6,ES,506,5.2,48
8,7,ES,0,8.7,51
8,8,ES,6,10.3,52
8,9,ES,9,16.2,58
8,10,ES,23,15.5,58
8,12,ES,0,20.1,63
8,19,ES,0,21.8,64
8,32,ES,0,18,27
8,33,ES,0,12,22
8,35,ES,0,5.2,16
8,36,ES,145,4.1,16
8,37,ES,25,9,19
8,39,ES,0,24,39
8,40,ES,0,22,40
8,41,ES,7,16.6,35
8,42,ES,62,14.8,33
8,43,ES,152,6.8,24
8,44,ES,0,4.6,22
8,45,ES,27,7.4,26
9,3,ES,64,1.7,44
9,4,ES,0,9.2,52
9,6,ES,147,5.9,48
9,7,ES,49,8.8,51
9,10,ES,103,15,57
9,12,ES,21,20,65
9,13,ES,11,24.7,70
9,14,ES,38,28.7,74
9,18,ES,118,23.4,76
9,26,ES,68,36.2,46
9,30,ES,6,24.4,34
9,32,ES,0,17.3,27
9,33,ES,0,15.6,23
9,34,ES,0,12.2,21
9,35,ES,57,4.6,14
9,36,ES,525,7.8,16
9,37,ES,20,12.3,18
9,40,ES,0,21.5,39
9,41,ES,7,14.8,33
9,42,ES,449,10.3,30
9,43,ES,225,7,26
9,44,ES,18,2.2,25
9,45,ES,0,2.4,27
10,1,ES,51,8.5,50
10,3,ES,0,15.1,57
10,5,ES,8,17.2,60
10,6,ES,0,13,55
10,7,ES,0,13.6,56
10,9,ES,75,21,63
10,11,ES,12,17.3,64
10,12,ES,7,21,66
10,18,ES,49,21,71
10,24,ES,87,45.7,56
10,25,ES,48,40.5,51
10,26,ES,77,32.8,43
10,27,ES,0,31.7,42
10,28,ES,0,36.8,47
10,29,ES,75,23.1,33
10,30,ES,17,21.5,32
10,33,ES,72,16,17
10,34,ES,194,15.8,21
10,35,ES,348,4.9,11
10,36,ES,0,8.6,12
10,37,ES,0,12,12
10,38,ES,68,12.8,14
10,41,ES,73,9.5,27
10,42,ES,871,6.8,25
10,43,ES,278,6.4,29
10,44,ES,694,2.7,27
11,1,ES,10,10.4,51
11,2,ES,14,6.9,51
11,7,ES,0,14.4,57
11,11,ES,20,13,61
11,17,ES,106,19.4,75
11,25,ES,104,36.4,46
11,26,ES,16,38.8,49
11,29,ES,0,24.9,35
11,30,ES,0,16.7,27
11,33,ES,0,15,17
11,34,ES,0,12.1,13
11,35,ES,45,7.3,8
11,36,ES,32,7.4,8
11,37,ES,20,6.3,7
11,38,ES,23,9.7,11
11,40,ES,29,8,25
11,41,ES,269,7.3,27
11,42,ES,104,10,30
11,43,ES,0,12.3,30
12,0,ES,3,7.8,48
12,2,ES,60,6.8,54
12,3,ES,17,8.5,56
12,5,ES,7,12.7,61
12,7,ES,15,17.9,66
12,9,ES,25,18.2,68
12,10,ES,14,17.7,67
12,16,ES,38,17.4,80
12,17,ES,85,19.3,79
12,18,ES,0,21.7,81
12,25,ES,5,36.7,47
12,26,ES,26,35.3,45
12,29,ES,18,25.9,36
12,30,ES,51,18,28
12,31,ES,0,18.2,28
12,33,ES,206,15.9,19
12,34,ES,121,10,12
