x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,64,IS,0,NA,NA
0,72,IS,0,NA,NA
0,74,IS,0,NA,NA
1,67,IS,0,NA,NA
2,67,IS,0,NA,NA
2,68,IS,0,NA,NA
3,70,IS,0,NA,NA
5,53,IS,0,NA,NA
5,56,IS,0,NA,NA
5,59,IS,0,NA,NA
6,56,IS,0,NA,NA
6,57,IS,0,NA,NA
6,59,IS,0,NA,NA
7,57,IS,0,NA,NA
7,58,IS,0,NA,NA
7,61,IS,0,NA,NA
8,63,IS,0,NA,NA
9,64,IS,0,NA,NA
10,58,IS,32,NA,NA
10,60,IS,0,NA,NA
10,65,IS,0,NA,NA
11,57,IS,6,NA,NA
11,58,IS,89,NA,NA
11,60,IS,0,NA,NA
11,63,IS,0,NA,NA
11,65,IS,0,NA,NA
11,66,IS,0,NA,NA
11,72,IS,0,NA,NA
12,64,IS,0,NA,NA
12,71,IS,0,NA,NA
13,63,IS,0,NA,NA
13,65,IS,0,NA,NA
13,66,IS,0,NA,NA
14,47,IS,52,NA,NA
14,62,IS,0,NA,NA
14,63,IS,339,NA,NA
15,46,IS,0,NA,NA
15,49,IS,0,NA,NA
15,50,IS,0,NA,NA
15,61,IS,0,NA,NA
15,64,IS,0,NA,NA
15,65,IS,0,NA,NA
15,66,IS,16,NA,NA
16,50,IS,0,NA,NA
16,66,IS,359,NA,NA
16,67,IS,79,NA,NA
16,105,IS,39,NA,NA
17,48,IS,0,NA,NA
17,105,IS,32,NA,NA
18,48,IS,0,NA,NA
18,49,IS,4,NA,NA
18,50,IS,167,NA,NA
18,73,IS,126,NA,NA
18,74,IS,641,NA,NA
18,75,IS,7,NA,NA
19,49,IS,116,NA,NA
19,50,IS,160,NA,NA
19,72,IS,0,NA,NA
19,73,IS,15,NA,NA
19,74,IS,1824,NA,NA
19,75,IS,1,NA,NA
20,49,IS,5,NA,NA
20,76,IS,0,NA,NA
21,77,IS,0,NA,NA
22,76,IS,0,NA,NA
23,51,IS,0,NA,NA
