x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
96,23,UK,57,NA,NA
96,25,UK,26,NA,NA
97,24,UK,15,NA,NA
97,25,UK,377,NA,NA
97,26,UK,56,NA,NA
97,27,UK,0,NA,NA
98,25,UK,48,NA,NA
98,26,UK,97,NA,NA
98,27,UK,87,NA,NA
98,28,UK,63,NA,NA
99,25,UK,115,NA,NA
100,25,UK,55,NA,NA
100,26,UK,33,NA,NA
100,27,UK,28,NA,NA
100,28,UK,45,NA,NA
100,29,UK,134,NA,NA
101,26,UK,52,NA,NA
101,27,UK,0,NA,NA
101,29,UK,0,NA,NA
103,32,UK,0,NA,NA
103,33,UK,72,NA,NA
103,34,UK,104,NA,NA
103,35,UK,86,NA,NA
103,37,UK,0,NA,NA
103,38,UK,0,NA,NA
103,39,UK,0,NA,NA
104,32,UK,49,NA,NA
104,33,UK,28,NA,NA
104,35,UK,200,NA,NA
104,36,UK,23,NA,NA
104,37,UK,103,NA,NA
104,38,UK,86,NA,NA
104,39,UK,25,NA,NA
104,40,UK,26,NA,NA
104,41,UK,0,NA,NA
105,29,UK,8,NA,NA
105,30,UK,55,NA,NA
105,31,UK,12,NA,NA
105,32,UK,10,NA,NA
105,33,UK,8,NA,NA
105,34,UK,108,NA,NA
105,35,UK,95,NA,NA
105,39,UK,19,NA,NA
105,40,UK,0,NA,NA
105,41,UK,44,NA,NA
105,42,UK,88,NA,NA
105,43,UK,0,NA,NA
105,44,UK,0,NA,NA
105,48,UK,19,NA,NA
106,34,UK,0,NA,NA
106,35,UK,34,NA,NA
106,38,UK,5,NA,NA
106,39,UK,24,NA,NA
106,43,UK,82,NA,NA
106,44,UK,28,NA,NA
106,45,UK,0,NA,NA
106,46,UK,0,NA,NA
106,48,UK,25,NA,NA
106,59,UK,0,NA,NA
106,60,UK,30,NA,NA
106,61,UK,46,NA,NA
107,45,UK,0,NA,NA
107,46,UK,33,NA,NA
107,47,UK,26,NA,NA
107,48,UK,29,NA,NA
107,49,UK,0,NA,NA
