x,y,CNTR_ID,TOT_P,pp,ra,rp
109,126,PT,123,,,
109,127,PT,891,,,
110,125,PT,172,,,
110,126,PT,1296,,,
110,127,PT,3767,,,
111,125,PT,2298,,,
111,126,PT,1092,,,
111,127,PT,1222,,,
112,124,PT,373,,,
112,125,PT,1376,,,
112,126,PT,120,,,
113,123,,,13118,12350,94
113,124,PT,766,13118,12351,94
113,125,PT,100,,,
113,126,PT,9,,,
113,127,PT,1932,8527,6913,81
114,125,PT,70,,,
114,126,PT,2068,,,
114,127,PT,481,,,
115,123,,,8527,6913,81
115,124,PT,648,8527,6913,81
115,125,PT,389,,,
115,126,PT,9,,,
116,123,,,8527,6913,81
116,124,PT,20,8527,6913,81
119,124,PT,2028,,,
119,125,PT,292,,,
120,123,PT,21479,53696,49937,92
120,124,PT,3176,,,
120,125,PT,2488,,,
121,122,PT,5,53696,49937,92
121,123,PT,9104,53696,49937,92
121,124,PT,7219,53696,49937,92
121,125,PT,261,,,
122,122,,,53696,49937,92
122,123,PT,6578,53696,49937,92
122,124,PT,2601,,,
127,107,,,119522,108098,90
127,108,PT,3191,119522,108099,90
127,109,PT,4671,,,
127,110,PT,1132,,,
