x,y,CNTR_ID,dlt,tcd
0,14,TR,1,81
0,15,TR,2,74
0,16,TR,1,65
0,21,TR,1,
0,22,TR,,10
0,23,TR,2,16
0,24,TR,2,36
0,25,TR,1,25
0,26,TR,1,23
0,27,TR,1,23
0,28,TR,1,9
0,29,TR,1,16
0,30,TR,1,33
0,31,TR,1,15
0,32,TR,1,23
0,33,TR,1,41
0,34,TR,1,41
0,35,TR,1,18
0,36,TR,,19
0,37,TR,,19
0,38,TR,,8
0,39,TR,,1
0,47,TR,,3
0,50,TR,,2
0,51,TR,,1
0,52,TR,,5
0,53,TR,,3
0,54,TR,,2
0,58,TR,,1
0,59,TR,,8
0,60,TR,,9
0,61,TR,,4
0,62,TR,,2
0,63,TR,,3
0,64,TR,,8
0,65,TR,,22
0,66,TR,,23
0,67,TR,,8
0,68,TR,,5
0,69,TR,,3
0,70,TR,,3
0,71,TR,,34
0,72,TR,,12
0,74,TR,,1
0,75,TR,1,14
0,76,TR,1,21
0,77,TR,,18
0,78,TR,1,19
0,79,TR,,12
0,80,TR,,29
0,81,TR,,3
0,82,TR,2,8
0,83,TR,,22
0,84,TR,,6
0,85,TR,,22
0,87,TR,,4
0,88,TR,,3
0,89,TR,,12
0,90,TR,,13
0,91,TR,2,38
0,92,TR,2,22
0,93,TR,,28
0,94,TR,,33
0,95,TR,1,
0,96,TR,1,7
0,97,TR,1,29
0,98,TR,1,13
0,99,TR,1,26
0,100,TR,1,31
0,101,TR,,49
0,102,TR,2,46
0,103,TR,2,29
0,105,TR,,18
0,106,TR,,14
0,107,TR,,21
0,108,TR,,6
0,109,TR,,4
0,110,TR,,3
0,111,TR,,13
0,112,TR,2,7
0,113,TR,,3
0,117,TR,,2
0,118,TR,,8
0,119,TR,,32
0,120,TR,,3
0,121,TR,,11
0,122,TR,2,40
0,123,TR,2,34
0,124,TR,,9
0,125,TR,,9
0,126,TR,,1
1,22,TR,1,89
1,23,TR,1,25
1,24,TR,1,44
1,25,TR,1,19
1,26,TR,2,36
1,27,TR,1,19
1,28,TR,1,20
1,29,TR,,19
1,30,TR,1,21
1,31,TR,1,26
1,32,TR,1,18
1,33,TR,1,35
1,34,TR,1,33
1,35,TR,,6
1,36,TR,,17
1,37,TR,,13
1,47,TR,,11
1,48,TR,,1
1,50,TR,,6
1,51,TR,,4
1,52,TR,,20
1,53,TR,,11
1,54,TR,,8
1,60,TR,,15
1,61,TR,,14
1,62,TR,,3
1,63,TR,,17
1,64,TR,,1
1,71,TR,,7
1,72,TR,,23
1,73,TR,,10
1,78,TR,1,14
1,79,TR,,15
1,80,TR,,15
1,82,TR,1,8
1,83,TR,1,12
1,85,TR,,5
1,86,TR,,11
1,92,TR,2,18
1,93,TR,,29
1,95,TR,2,
1,96,TR,2,51
1,97,TR,,25
1,98,TR,,16
1,99,TR,,16
1,100,TR,,22
1,101,TR,,17
1,103,TR,1,25
1,104,TR,2,10
1,105,TR,,24
1,106,TR,1,34
1,107,TR,,29
1,108,TR,,10
1,111,TR,,10
1,112,TR,,12
1,117,TR,,8
1,118,TR,,2
1,119,TR,1,19
1,120,TR,,27
1,122,TR,2,14
1,123,TR,1,29
1,124,TR,1,18
1,125,TR,,18
1,126,TR,,4
2,23,TR,1,26
2,24,TR,1,32
2,25,TR,1,33
2,26,TR,1,31
2,27,TR,1,34
2,28,TR,1,31
2,29,TR,1,24
2,30,TR,1,34
2,31,TR,1,38
2,32,TR,1,23
2,33,TR,1,33
2,34,TR,1,23
2,35,TR,1,31
2,36,TR,,23
2,37,TR,,4
2,38,TR,,6
2,39,TR,,1
2,45,TR,,3
2,46,TR,,1
2,51,TR,,3
2,52,TR,,14
2,63,TR,,5
2,67,TR,,27
2,68,TR,,27
2,71,TR,,2
2,72,TR,,7
2,73,TR,,3
2,75,TR,,10
2,76,TR,,3
2,77,TR,,4
2,78,TR,,3
2,79,TR,1,30
2,80,TR,,26
2,81,TR,,2
2,82,TR,,5
2,83,TR,,3
2,85,TR,,1
2,86,TR,,3
2,92,TR,,2
2,93,TR,,5
2,94,TR,,4
2,95,TR,,6
2,96,TR,2,40
2,97,TR,,31
2,98,TR,,14
2,99,TR,,9
2,100,TR,,12
2,101,TR,,3
2,103,TR,,7
2,104,TR,,14
2,105,TR,,29
2,106,TR,,4
2,107,TR,,7
2,108,TR,,12
2,109,TR,,15
2,110,TR,,17
2,111,TR,,27
2,112,TR,,36
2,113,TR,,9
2,117,TR,,3
2,118,TR,1,9
2,119,TR,1,15
2,120,TR,,31
2,121,TR,,12
2,123,TR,2,7
2,124,TR,,7
2,125,TR,,8
2,126,TR,,11
2,127,TR,,7
3,23,TR,1,17
3,24,TR,1,
3,26,TR,1,64
3,27,TR,1,35
3,28,TR,,16
3,29,TR,1,34
3,30,TR,1,26
3,31,TR,1,12
3,32,TR,1,41
3,33,TR,1,42
3,34,TR,1,24
3,35,TR,1,21
3,36,TR,,26
3,38,TR,,11
3,39,TR,,2
3,45,TR,,7
3,46,TR,,18
3,48,TR,,6
3,49,TR,,6
3,51,TR,,4
3,52,TR,,16
3,67,TR,,3
3,68,TR,,13
3,73,TR,,5
3,74,TR,,1
3,75,TR,,6
3,76,TR,,13
3,77,TR,,24
3,78,TR,,8
3,79,TR,1,17
3,80,TR,1,40
3,81,TR,,14
3,96,TR,,8
3,97,TR,,8
3,99,TR,,6
3,100,TR,,3
3,106,TR,,2
3,107,TR,,35
3,108,TR,,25
3,111,TR,,6
3,112,TR,2,8
3,113,TR,1,12
3,114,TR,1,
3,118,TR,1,14
3,119,TR,1,8
3,120,TR,2,17
3,121,TR,,14
3,124,TR,,3
3,125,TR,1,14
3,126,TR,,5
3,127,TR,,15
4,26,TR,1,69
4,27,TR,1,3
4,28,TR,,22
4,29,TR,1,13
4,30,TR,1,17
4,31,TR,,12
4,32,TR,,49
4,33,TR,1,27
4,34,TR,,31
4,39,TR,,14
4,40,TR,,17
4,41,TR,,9
4,44,TR,,8
4,46,TR,,10
4,47,TR,,13
4,48,TR,,1
4,49,TR,,1
4,52,TR,,2
4,63,TR,,45
4,64,TR,,76
4,65,TR,,73
4,69,TR,,15
4,70,TR,,76
4,71,TR,,17
4,73,TR,,22
4,76,TR,,37
4,77,TR,,35
4,78,TR,,13
4,79,TR,,47
4,80,TR,,5
4,81,TR,,1
4,83,TR,,7
4,88,TR,,7
4,95,TR,,18
4,96,TR,,47
4,97,TR,,16
4,107,TR,,3
4,111,TR,,1
4,117,TR,,7
4,118,TR,1,25
4,119,TR,1,4
4,120,TR,1,18
4,121,TR,,15
4,122,TR,,18
4,125,TR,2,3
4,126,TR,2,20
4,127,TR,2,12
5,26,TR,1,33
5,27,TR,,8
5,28,TR,,4
5,29,TR,,9
5,30,TR,,24
5,31,TR,,20
5,41,TR,,11
5,42,TR,,1
5,44,TR,,9
5,46,TR,,10
5,47,TR,,18
5,55,TR,,4
5,56,TR,,4
5,61,TR,,2
