x,y,CNTR_ID,dlt,tcd
0,0,TR,,2
0,1,TR,,7
0,2,TR,,21
0,3,TR,,10
0,4,TR,2,8
0,5,TR,1,26
0,6,TR,1,32
0,7,TR,1,15
0,8,TR,2,41
0,9,TR,2,12
0,10,TR,,20
0,11,TR,,13
0,12,TR,,17
0,13,TR,,5
0,14,TR,,29
0,15,TR,,22
0,16,TR,1,30
0,17,TR,,5
0,18,TR,,3
0,23,TR,,4
0,24,TR,,5
0,31,TR,,15
0,32,TR,,1
0,53,TR,,6
0,54,TR,,12
0,57,TR,,13
0,58,TR,,2
0,59,TR,,3
0,60,TR,,2
0,99,TR,,29
0,100,TR,,30
0,101,TR,,5
0,102,TR,1,22
0,103,TR,,17
0,104,TR,,5
0,105,TR,,38
0,106,TR,,16
0,107,TR,,7
0,108,TR,,6
0,109,TR,,18
0,111,TR,2,24
0,112,TR,,7
0,113,TR,,5
0,115,TR,,33
0,117,TR,,6
0,118,TR,,22
0,119,TR,,26
0,120,TR,,14
0,124,TR,,1
0,125,TR,,4
1,0,TR,,6
1,1,TR,,7
1,2,TR,,7
1,3,TR,,15
1,4,TR,2,27
1,5,TR,,33
1,6,TR,,18
1,7,TR,,4
1,8,TR,2,22
1,9,TR,2,28
1,10,TR,,28
1,11,TR,,18
1,12,TR,2,20
1,13,TR,,8
1,14,TR,,12
1,15,TR,,20
1,16,TR,1,1
1,17,TR,,1
1,18,TR,,9
1,35,TR,,4
1,36,TR,,3
1,57,TR,1,16
1,58,TR,,12
1,103,TR,1,22
1,104,TR,1,8
1,105,TR,,26
1,106,TR,1,35
1,107,TR,,16
1,111,TR,,19
1,112,TR,2,16
1,119,TR,,5
1,120,TR,,6
1,121,TR,2,12
1,122,TR,,9
1,124,TR,,5
1,125,TR,,13
2,0,TR,,10
2,1,TR,,3
2,2,TR,,18
2,3,TR,2,9
2,4,TR,2,13
2,5,TR,,27
2,6,TR,,3
2,9,TR,,16
2,10,TR,,50
2,11,TR,,32
2,12,TR,,4
2,13,TR,,15
2,14,TR,,5
2,16,TR,,6
2,17,TR,,1
2,35,TR,,1
2,36,TR,,1
2,41,TR,,3
2,42,TR,,1
2,57,TR,,28
2,58,TR,,1
2,98,TR,,3
2,99,TR,,3
2,100,TR,,8
2,101,TR,,4
2,102,TR,,7
2,104,TR,1,
2,105,TR,1,31
2,106,TR,,31
2,107,TR,1,23
2,108,TR,,4
2,109,TR,,12
2,110,TR,,4
2,111,TR,,6
2,112,TR,,4
2,121,TR,,3
2,122,TR,,31
2,123,TR,,7
3,0,TR,,13
3,1,TR,,2
3,10,TR,,39
3,11,TR,,7
3,12,TR,,22
3,13,TR,,10
3,14,TR,,2
3,15,TR,1,6
3,16,TR,,12
3,17,TR,,3
3,26,TR,,1
3,27,TR,,9
3,41,TR,,4
3,97,TR,,1
3,98,TR,,21
3,99,TR,,3
3,101,TR,,6
3,102,TR,,13
3,105,TR,1,31
3,106,TR,,38
3,110,TR,,8
3,111,TR,,12
3,122,TR,,2
3,123,TR,,14
4,0,TR,,11
4,1,TR,,10
4,3,TR,,9
4,4,TR,,8
4,10,TR,,2
4,12,TR,,36
4,13,TR,,34
4,14,TR,,8
4,15,TR,,26
4,16,TR,,21
4,17,TR,,10
4,26,TR,,3
4,27,TR,,24
4,35,TR,,8
4,36,TR,,11
4,73,TR,,9
4,74,TR,,28
4,94,TR,,5
4,95,TR,,8
4,96,TR,,16
4,97,TR,,17
4,98,TR,,15
4,99,TR,,11
4,101,TR,,1
4,102,TR,,1
4,105,TR,,11
4,106,TR,,22
4,107,TR,,22
4,108,TR,,10
4,110,TR,,22
4,111,TR,,6
4,113,TR,,9
4,124,TR,,11
5,0,TR,2,17
5,1,TR,,24
5,2,TR,,3
5,3,TR,,2
5,12,TR,,10
5,13,TR,,16
5,14,TR,,2
5,16,TR,,23
5,17,TR,1,13
5,18,TR,,20
5,26,TR,,2
5,27,TR,,14
5,30,TR,,1
5,35,TR,,6
5,54,TR,,1
5,71,TR,,12
5,72,TR,,15
5,73,TR,,3
5,74,TR,,2
5,87,TR,,6
5,88,TR,,7
5,92,TR,,5
5,93,TR,,14
5,95,TR,,12
5,96,TR,,9
5,97,TR,,10
5,98,TR,,11
5,99,TR,,7
5,103,TR,,6
5,104,TR,,18
5,105,TR,,6
5,106,TR,,18
5,107,TR,,8
5,108,TR,,4
5,110,TR,,9
5,111,TR,,15
5,113,TR,,10
5,124,TR,,13
5,126,TR,,4
5,127,TR,,7
6,0,TR,2,36
6,1,TR,,25
6,2,TR,,18
6,3,TR,,16
6,11,TR,,4
6,12,TR,,9
6,15,TR,,18
6,16,TR,,15
6,17,TR,,14
6,18,TR,,6
6,19,TR,1,4
6,30,TR,,34
6,31,TR,,9
6,38,TR,1,2
6,55,TR,,11
6,70,TR,,10
6,71,TR,,20
6,74,TR,,8
6,94,TR,,15
6,95,TR,,20
6,96,TR,,21
6,97,TR,,3
6,102,TR,,20
6,103,TR,,10
6,106,TR,,3
6,107,TR,,27
6,108,TR,,21
6,109,TR,,16
