x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
8,5,ES,42,9.7,28
9,5,ES,192,8.1,27
11,4,ES,242,1.6,20
12,3,ES,170,3.8,19
12,4,ES,929,3.4,18
12,5,ES,0,7.5,20
13,0,ES,672,3.8,25
13,1,ES,59,3.1,22
13,3,ES,740,4,21
13,4,ES,1248,2.1,16
13,5,ES,28,3.7,14
14,0,ES,32,15.1,28
14,1,ES,437,2,23
14,3,ES,18,4.4,19
14,4,ES,0,5,16
14,5,ES,391,4.5,13
14,6,ES,0,7.4,13
15,0,ES,0,25.7,27
15,1,ES,16,22.8,25
15,2,ES,51,3.4,17
15,3,ES,0,2,14
15,5,ES,0,6.9,14
15,6,ES,286,2.8,11
16,2,ES,296,2.7,17
16,3,ES,280,2.7,14
16,4,ES,10,1.8,13
16,6,ES,224,3.1,9
17,2,ES,115,13.6,16
17,3,ES,126,12.1,14
17,4,ES,25,6.5,13
17,6,ES,792,2.7,6
17,7,ES,94,8.9,11
18,2,ES,15,12.7,14
18,3,ES,110,9.4,11
18,4,ES,0,2.9,5
18,5,ES,1663,1.7,3
18,6,ES,187,4.5,5
19,4,ES,300,11,13
19,5,ES,317,8.6,10
19,6,ES,0,7.2,7
29,56,ES,11,9.1,62
30,45,ES,474,5,28
30,46,ES,326,5.7,27
30,47,ES,35,2.6,24
30,48,ES,454,2.7,23
30,49,ES,3249,3.6,25
30,50,ES,686,14.4,33
30,51,ES,481,18.3,37
30,52,ES,325,19.7,41
30,53,ES,809,14.8,46
30,54,ES,248,12.6,50
30,55,ES,231,8.4,54
30,56,ES,1506,4.1,56
30,57,ES,444,2.5,58
31,39,ES,34,7.2,41
31,40,ES,603,5.7,41
31,43,ES,160,6.4,31
31,44,ES,27,5.5,30
31,45,ES,191,5.5,26
31,46,ES,313,2.3,23
31,47,ES,1175,2.7,21
31,48,ES,1332,4.4,20
31,49,ES,8880,2.8,21
31,50,ES,2181,5.8,24
31,51,ES,89,23.1,42
31,52,ES,118,22.1,44
31,53,ES,62,18.4,47
31,56,ES,82,4.7,57
31,57,ES,69,14.6,67
31,58,ES,41,8.3,68
32,39,ES,768,2.2,33
32,40,ES,137,4.7,33
32,41,ES,10,12.1,41
32,42,ES,18,7.9,31
32,43,ES,0,8.1,28
32,44,ES,14,2,21
32,45,ES,262,3.5,22
32,46,ES,628,3.9,19
32,47,ES,733,3.8,18
32,48,ES,1938,3.7,16
32,49,ES,4728,2.2,17
32,50,ES,250,4.7,22
32,51,ES,12,22.6,41
32,56,ES,0,15.2,68
32,57,ES,48,19.1,78
32,58,ES,144,12.8,78
32,59,ES,656,1.3,75
33,39,ES,74,7.3,39
33,40,ES,48,3.1,30
33,46,ES,0,4.8,18
33,47,ES,187,1.5,14
33,48,ES,3220,2.3,11
33,49,ES,170,7.5,17
33,56,ES,0,18.5,73
33,57,ES,116,13.6,75
33,58,ES,41,9.2,84
33,59,ES,176,8.8,84
34,41,ES,357,2.2,27
34,42,ES,0,3.7,26
34,48,ES,789,2.6,9
34,49,ES,104,4.9,12
34,56,ES,36,17,73
34,57,ES,18,14.6,72
34,58,ES,14,19.5,80
35,41,ES,0,7.9,28
35,42,ES,506,2.1,23
35,43,ES,0,14.8,33
35,49,ES,0,6.7,12
35,56,ES,44,17.9,68
35,58,ES,10,20.2,79
36,42,ES,215,7.7,23
36,43,ES,487,2.9,21
36,44,ES,14,5.1,21
36,46,ES,245,2.5,14
36,47,ES,52,5.1,15
36,57,ES,52,25.2,62
36,58,ES,0,33.1,77
37,42,ES,41,12.6,25
37,43,ES,244,7.1,20
37,44,ES,1394,1.4,15
37,45,ES,1065,2,14
37,46,ES,1549,1.9,11
37,47,ES,3766,2.7,8
37,48,ES,1047,4.6,5
37,49,ES,0,5.8,12
37,51,ES,0,41.2,48
37,57,ES,233,18.1,55
38,44,ES,221,5.3,12
38,45,ES,349,3.7,11
38,46,ES,3886,2.2,8
38,47,ES,1074,2.3,6
38,48,ES,4792,2.1,5
38,49,ES,1008,2.8,7
38,53,ES,0,29.2,52
38,56,ES,0,5.7,44
38,57,ES,87,12.6,50
39,48,ES,9167,0.9,2
39,49,ES,1615,2.7,9
39,55,ES,90,2.5,39
39,56,ES,748,4.7,39
39,57,ES,0,9,45
40,49,ES,326,3.4,12
40,50,ES,483,5.7,15
40,51,ES,695,2.2,14
40,52,ES,778,1.9,18
40,53,ES,455,6.1,24
40,54,ES,1938,2.6,26
40,55,ES,1592,4.3,31
40,56,ES,502,9,35
40,57,ES,22,14.2,40
41,50,ES,36,7.3,18
41,51,ES,141,5,18
41,52,ES,0,6.6,21
41,54,ES,320,5.6,28
41,55,ES,37,6.5,31
49,9,ES,211,2.1,66
49,10,ES,440,3.4,65
50,9,ES,1533,6.4,71
50,10,ES,854,1.9,62
50,12,ES,73,23.7,71
51,7,ES,141,5.1,64
51,9,ES,10,13.4,52
51,10,ES,954,3.5,61
51,11,ES,133,4.3,55
51,12,ES,173,15.7,59
51,13,ES,249,5.4,68
51,14,ES,0,7.7,64
52,7,ES,29,17.3,48
52,9,ES,81,7.5,46
52,10,ES,347,3.3,46
52,11,ES,136,11.3,43
52,12,ES,0,12.6,48
52,13,ES,78,13.4,51
52,14,ES,47,24.6,70
53,6,ES,42,24.9,65
