x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
12,125,ES,623,1,38
13,125,ES,0,2.7,39
77,125,ES,171,4.1,2
77,126,ES,214,3.6,3
77,127,ES,0,4,6
78,123,ES,839,6,12
78,124,ES,504,4.3,8
78,125,ES,13457,2.5,6
78,126,ES,5274,2.3,4
78,127,ES,10808,2.1,4
79,123,ES,1323,3.5,10
79,124,ES,0,6.8,11
79,125,ES,2737,8.4,13
79,126,ES,1566,3.5,7
79,127,ES,2039,10.7,13
80,121,ES,0,0.3,13
80,122,ES,13709,2.3,14
80,123,ES,351,4.3,11
80,124,ES,2512,4.3,10
80,125,ES,1896,1.2,12
80,126,ES,4245,2,10
80,127,ES,1792,2.8,13
81,121,ES,2463,5.8,18
81,122,ES,7454,2.5,14
81,123,ES,1694,3,12
81,124,ES,3434,3,10
81,125,ES,6666,1.6,10
81,126,ES,6875,2.7,13
81,127,ES,856,3.4,16
82,121,,0,10.2,17
82,122,ES,515,6.7,16
82,123,ES,5000,2.4,11
82,124,ES,578,2.3,14
82,125,ES,42,2.3,13
82,126,ES,1939,4.6,17
82,127,ES,111,4.2,22
83,122,ES,2322,4.8,14
83,123,ES,1581,3.7,11
83,124,ES,3951,2.4,13
83,125,ES,591,3.2,17
83,126,ES,2943,3.6,21
83,127,ES,11,9.6,28
84,122,ES,3512,1.2,14
84,123,ES,352,5.7,14
84,125,ES,771,2.2,16
84,126,ES,1396,6.2,24
84,127,ES,31,7,25
85,121,ES,829,4.2,17
85,122,ES,249,5,18
85,123,ES,314,7.8,15
85,124,ES,597,3.9,16
85,125,ES,835,3.1,19
85,126,ES,2291,2.7,21
85,127,ES,275,2.9,26
86,121,ES,36,2.6,17
86,122,ES,4554,2.3,17
86,123,ES,6363,2,14
86,124,ES,17029,1.5,17
86,125,ES,617,2.9,20
86,126,ES,4131,2.6,23
86,127,ES,1128,4.3,29
87,121,ES,82,1.8,18
87,122,ES,3308,2.7,19
87,123,ES,0,5,16
87,125,ES,145,6.3,23
87,126,ES,501,3.8,24
87,127,ES,138,16.7,41
88,125,ES,16,7.4,22
88,126,ES,805,5.5,24
88,127,ES,79,5.4,28
89,126,ES,411,4.6,27
89,127,ES,266,2.5,27
90,123,ES,143,10,21
90,124,ES,1019,9.5,21
90,127,ES,986,3.5,27
91,124,ES,880,9.3,21
91,125,ES,72,8.9,24
91,127,ES,60,4.8,32
92,125,ES,770,5.2,20
93,125,ES,39,7.5,28
93,126,ES,1067,2.3,24
94,127,ES,60,6.5,21
119,101,ES,46,16.7,60
119,103,ES,0,4.5,57
120,97,ES,1185,4,16
120,101,ES,0,9.9,53
120,103,ES,0,10.9,53
120,105,ES,36,10.1,55
120,106,ES,219,4.9,46
120,107,ES,395,4,43
120,108,ES,82,6,42
121,94,ES,27,6.6,14
121,95,ES,451,8.4,13
121,96,ES,469,9.2,14
121,98,ES,241,5.2,16
121,99,ES,267,5.9,17
121,102,ES,334,7.7,51
121,103,ES,80,3.7,47
121,104,ES,151,4.7,49
121,105,ES,626,2.4,50
121,106,ES,4817,1.5,46
121,107,ES,389,4.6,47
122,93,ES,28,2.8,12
122,94,ES,1502,9.5,20
122,95,ES,3450,8.6,14
122,99,ES,182,6.2,21
122,100,ES,469,5.4,21
122,101,ES,189,4.9,36
122,102,ES,47,7.3,39
122,103,ES,16,3.1,43
122,106,ES,351,4.8,50
123,92,ES,2331,3.3,10
123,93,ES,6721,3.1,9
123,94,ES,11,3,15
123,95,ES,313,10,14
123,100,ES,1335,4.7,24
123,101,ES,186,2.4,29
124,92,ES,66,8.8,12
124,93,ES,101,9.3,14
124,109,ES,0,5.4,37
125,91,ES,459,4.1,4
125,92,ES,104,6.5,7
125,93,ES,419,10.5,13
125,94,ES,0,15.9,18
125,96,ES,125,5,17
125,97,ES,620,9.3,23
125,98,ES,107,6.4,24
125,99,ES,27,13,30
125,100,ES,133,18.8,36
125,108,ES,196,0.8,34
125,109,ES,0,4.1,31
126,90,ES,43,3.7,3
126,91,ES,2280,3.5,5
126,92,ES,2549,4.5,8
126,93,ES,1305,5.5,11
126,97,ES,33,24.3,29
126,99,ES,15,21.8,39
126,100,ES,33,24.4,42
126,104,ES,54,33.1,68
126,105,ES,49,20.2,72
126,106,ES,57,13.8,64
126,107,ES,0,12.2,57
126,111,ES,728,4.8,29
127,90,ES,16,3.6,6
127,91,ES,6157,3,5
127,92,ES,7842,3.5,7
127,93,ES,249,6.6,10
127,94,ES,52,4.7,13
127,95,ES,70,10.7,17
127,96,ES,28,14,22
127,100,ES,53,14,58
127,102,ES,63,20.1,56
127,103,ES,54,20.9,56
127,104,ES,93,22,64
127,106,ES,31,11.2,58
127,107,ES,125,10.7,56
127,111,ES,3682,1.7,26
127,114,ES,0,4.5,30
