x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,65,CY,0,0,38,5
0,66,CY,0,0,22,0
0,69,CY,0,6,0,0
0,70,CY,0,2,0,39
0,71,CY,0,0,2,10
0,72,CY,0,2,0,0
0,73,CY,0,1,0,7
0,74,CY,0,1,0,5
0,75,CY,0,3,0,0
0,76,CY,0,11,9,19
0,77,CY,0,5,1,6
0,78,CY,0,3,0,0
0,79,CY,0,12,5,0
0,80,CY,0,30,47,62
0,81,CY,0,3,0,8
0,82,CY,0,13,0,0
0,83,CY,0,4,8,0
0,84,CY,0,3,0,0
0,85,CY,0,155,189,183
0,86,CY,0,7,0,0
0,87,CY,0,41,46,71
0,88,CY,0,1,0,0
0,90,CY,0,0,0,4
0,94,CY,0,1,0,0
0,95,CY,0,0,9,0
0,100,CY,0,7,0,12
0,101,CY,0,377,176,344
0,102,CY,0,692,727,711
0,103,CY,0,1,0,0
0,104,CY,0,0,0,4
0,108,CY,0,0,31,29
0,109,CY,0,2,15,0
0,111,CY,0,1,5,4
1,65,CY,0,0,20,6
1,66,CY,0,0,14,4
1,67,CY,0,2,0,0
1,68,CY,0,4,0,4
1,69,CY,0,5,0,0
1,70,CY,0,1,0,0
1,71,CY,0,2,3,0
1,72,CY,0,2,0,7
1,73,CY,0,5,0,4
1,74,CY,0,5,5,23
1,75,CY,0,3,9,27
1,76,CY,0,33,52,94
1,77,CY,0,6,0,4
1,78,CY,0,1,0,0
1,79,CY,0,2,0,0
1,80,CY,0,1,0,6
1,81,CY,0,2,0,0
1,82,CY,0,7,0,4
1,83,CY,0,5,0,0
1,84,CY,0,1,0,0
1,85,CY,0,2,0,0
1,86,CY,0,7,12,7
1,87,CY,0,50,70,26
1,89,CY,0,3,10,5
1,90,CY,0,1,5,4
1,96,CY,0,0,7,0
1,100,CY,0,43,0,50
1,101,CY,0,0,0,8
1,103,CY,0,1,0,0
1,105,CY,0,0,0,11
1,108,CY,0,0,0,4
1,110,CY,0,22,0,7
1,112,CY,0,0,0,4
2,65,CY,0,1,2,0
2,66,CY,0,15,30,0
2,67,CY,0,6,23,12
2,68,CY,0,9,0,0
2,70,CY,0,2,0,0
2,73,CY,0,6,0,0
2,74,CY,0,5,0,0
2,75,CY,0,14,39,70
2,76,CY,0,472,438,487
2,77,CY,0,1,0,0
2,78,CY,0,2,0,0
2,79,CY,0,2,0,0
