x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
15,0,CY,0,1,0,0
16,0,CY,0,24,39,56
17,0,CY,0,0,22,12
17,1,CY,0,0,0,14
18,0,CY,0,1,15,13
18,1,CY,0,6,32,14
19,0,CY,0,2,74,24
19,1,CY,0,3,0,0
19,2,CY,0,1,6,0
20,0,CY,0,10,12,10
20,1,CY,0,593,517,876
20,2,CY,0,43,39,94
21,0,CY,0,769,576,681
21,1,CY,0,374,439,606
21,2,CY,0,595,702,510
21,3,CY,0,1,1,15
22,0,CY,0,281,364,550
23,0,CY,0,91,359,14
23,1,CY,0,4,4,15
24,0,CY,0,85,177,17
24,1,CY,0,6,0,0
25,0,CY,0,10,34,34
25,1,CY,0,11,5,28
26,0,CY,0,40,25,31
26,1,CY,0,6,13,4
27,0,CY,0,0,0,10
28,0,CY,0,5,146,0
28,2,CY,0,0,1,0
29,0,CY,0,6,80,37
29,1,CY,0,37,119,95
29,2,CY,0,145,222,231
29,3,CY,0,2,39,0
30,0,CY,0,1353,1989,1706
30,1,CY,0,1772,2745,2444
30,2,CY,0,2806,2395,2988
30,3,CY,0,771,905,1235
30,4,CY,0,3,78,0
31,0,CY,0,3186,2701,3275
31,1,CY,0,3806,3874,3699
31,2,CY,0,1307,1389,1360
31,3,CY,0,4063,3611,4267
31,4,CY,0,1978,1890,2778
31,5,CY,0,2727,2458,2932
31,6,CY,0,692,633,708
32,0,CY,0,1877,2154,2044
32,1,CY,0,1147,1295,1283
32,2,CY,0,848,2142,1496
32,3,CY,0,2206,2633,2065
32,4,CY,0,2634,2034,2903
32,5,CY,0,5155,4668,5412
32,6,CY,0,2255,2165,2240
33,0,CY,0,3795,4370,4097
33,1,CY,0,3207,3481,3499
33,2,CY,0,2543,2674,2720
33,3,CY,0,2700,3294,3543
33,4,CY,0,2180,1986,2094
33,5,CY,0,4571,4800,5170
33,6,CY,0,1866,1988,1898
33,7,CY,0,15,0,0
34,0,CY,0,3032,3789,2868
34,1,CY,0,4259,4513,4499
34,2,CY,0,5695,5470,6094
34,3,CY,0,2687,2501,3017
34,4,CY,0,3902,3072,3727
34,5,CY,0,2278,3074,2445
34,6,CY,0,1009,1315,1148
35,0,CY,0,1600,1747,1623
35,1,CY,0,3207,3353,3122
35,2,CY,0,4186,4224,4420
35,3,CY,0,4836,4776,4679
35,4,CY,0,6555,5358,7098
35,5,CY,0,4886,6175,5263
35,6,CY,0,2987,4067,3322
35,7,CY,0,670,592,811
35,8,CY,0,768,841,802
35,9,CY,0,0,36,0
36,0,CY,0,82,661,64
36,1,CY,0,742,569,678
36,2,CY,0,2860,2752,2863
36,3,CY,0,4399,4237,4602
36,4,CY,0,5248,3746,5353
36,5,CY,0,4532,3154,4763
36,6,CY,0,5610,5372,5620
36,7,CY,0,5645,4911,5610
36,8,CY,0,5546,5297,5605
36,9,CY,0,628,767,916
37,0,CY,0,936,1119,1209
37,1,CY,0,63,261,20
37,2,CY,0,47,586,37
37,3,CY,0,1500,1433,1464
37,4,CY,0,2228,2245,2236
37,5,CY,0,3352,2625,3462
37,6,CY,0,2529,3072,3215
37,7,CY,0,2506,2382,2488
37,8,CY,0,1641,907,1634
37,9,CY,0,324,303,416
38,0,CY,0,3240,3008,2931
38,1,CY,0,944,1143,1095
38,2,CY,0,0,264,0
38,3,CY,0,632,564,477
38,4,CY,0,4252,3665,3942
38,5,CY,0,4676,4295,4745
38,6,CY,0,1651,2216,1542
38,7,CY,0,150,366,99
38,8,CY,0,0,97,0
38,9,CY,0,0,1,0
38,10,CY,0,0,26,0
39,0,CY,0,1643,1583,1750
39,1,CY,0,90,145,51
39,2,CY,0,2,5,0
39,3,CY,0,4,58,0
39,4,CY,0,993,1293,1122
39,5,CY,0,2214,2837,2717
40,0,CY,0,1093,1350,1715
40,1,CY,0,75,46,235
40,2,CY,0,27,105,7
40,3,CY,0,0,1,0
40,4,CY,0,0,44,0
40,5,CY,0,77,456,385
40,6,CY,0,0,0,5
41,0,CY,0,2356,2020,2238
41,1,CY,0,779,736,867
41,2,CY,0,31,68,49
42,0,CY,0,1249,1050,1102
42,1,CY,0,1236,1084,1681
42,2,CY,0,10,8,0
42,3,CY,0,1,0,0
43,0,CY,0,6,16,15
