x,y,CNTR_ID,dlt,tcd
28,102,ES,,48
29,103,ES,,88
32,110,ES,,75
32,111,ES,,62
32,112,ES,2,39
32,113,ES,2,44
33,112,ES,2,62
33,113,ES,,26
36,104,ES,,44
37,103,ES,,80
37,104,ES,,78
41,102,ES,,70
41,103,ES,,9
41,104,ES,,15
41,105,ES,,67
42,101,ES,,57
42,102,ES,,13
42,103,ES,,16
42,104,ES,,19
43,101,ES,,55
43,102,ES,,11
43,103,ES,,5
43,104,ES,,39
44,102,ES,,17
44,103,ES,,14
44,104,ES,,50
45,103,ES,,59
45,104,ES,,46
45,105,ES,,91
46,104,ES,,83
46,105,ES,,51
50,96,ES,,1
50,97,ES,,4
51,95,ES,,15
51,96,ES,2,15
51,97,ES,2,8
51,98,ES,,37
52,95,ES,,30
52,96,ES,,9
52,97,ES,1,18
52,98,ES,,33
53,96,ES,,14
53,98,ES,,82
63,94,ES,,68
64,94,ES,,40
66,95,ES,,30
66,96,ES,,36
67,95,ES,,13
67,97,ES,,36
68,95,ES,,20
68,98,ES,,35
69,96,ES,,87
69,97,ES,,1
70,99,ES,,91
71,101,ES,,66
72,101,ES,,66
72,102,ES,,2
73,101,ES,,66
75,103,ES,,71
