x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
8,2,UK,160,NA,NA
13,0,UK,64,NA,NA
15,6,UK,0,NA,NA
16,5,UK,43,NA,NA
16,6,UK,26,NA,NA
17,4,UK,0,NA,NA
17,5,UK,62,NA,NA
17,6,UK,110,NA,NA
17,9,UK,0,NA,NA
17,10,UK,0,NA,NA
18,4,UK,40,NA,NA
18,5,UK,0,NA,NA
18,6,UK,49,NA,NA
18,10,UK,27,NA,NA
19,6,UK,0,NA,NA
19,7,UK,0,NA,NA
19,8,UK,35,NA,NA
19,9,UK,0,NA,NA
20,9,UK,38,NA,NA
20,10,UK,0,NA,NA
21,8,UK,0,NA,NA
21,9,UK,61,NA,NA
21,10,UK,0,NA,NA
22,11,UK,0,NA,NA
23,11,UK,0,NA,NA
