x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,43,ES,0,13.1,32
0,44,ES,12,9,28
0,71,ES,58,9.5,19
0,72,ES,31,7.2,17
0,73,ES,0,4.5,15
0,75,ES,0,10.2,13
0,76,ES,78,9,12
0,77,ES,23,9.4,12
0,78,ES,0,6.5,9
0,79,ES,0,6.6,8
0,80,ES,6,5.1,6
0,81,ES,46,2.9,4
0,84,ES,789,3.4,4
0,85,ES,203,3.7,4
0,86,ES,8,7.9,10
0,87,ES,0,7.2,12
0,88,ES,8,4.7,10
0,89,ES,9,6.1,13
0,90,ES,45,5.5,12
0,96,ES,4,11.4,32
1,38,ES,235,15,34
1,39,ES,649,15.3,33
1,50,ES,4,5.9,23
1,70,ES,11,9.4,20
1,71,ES,70,6.6,19
1,73,ES,92,4.2,16
1,74,ES,15,6.7,18
1,75,ES,18,9.6,13
1,76,ES,920,6.7,9
1,77,ES,9,8.2,11
1,78,ES,13,9.3,10
1,80,ES,18,7.4,8
1,82,ES,4,3.7,4
1,84,ES,0,3.7,4
1,85,ES,9,2.7,4
1,86,ES,6,9,9
1,87,ES,29,7.7,8
1,88,ES,353,6.1,10
1,100,ES,21,12.3,30
2,38,ES,932,13.8,32
2,39,ES,1262,13.4,32
2,40,ES,46,13.4,31
2,44,ES,13,9,28
2,65,ES,64,10.5,19
2,66,ES,0,9.1,17
2,70,ES,8,8.2,21
2,71,ES,101,5.8,18
2,72,ES,46,5.8,18
2,73,ES,15,5.1,17
2,74,ES,17,4,14
2,75,ES,17,7.8,12
2,76,ES,91,8.9,12
2,77,ES,26,4.7,8
2,78,ES,9,4.7,6
2,80,ES,25,7.6,9
2,86,ES,21,3.5,4
2,88,ES,13,9.3,10
2,89,ES,14,8.6,12
2,90,ES,6,8.9,12
3,39,ES,19,13.3,32
3,40,ES,7,11.5,28
3,46,ES,39,6.5,25
3,51,ES,37,1.1,20
3,65,ES,0,8.6,17
3,66,ES,2511,8.8,18
3,67,ES,63,10.2,19
3,69,ES,15,9.6,22
