x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,670,1.3,11
0,1,FR,1434,0.8,13
0,2,FR,27,2.7,13
0,4,FR,2,4.8,15
0,5,FR,75,2.9,16
0,6,FR,111,2.4,16
0,8,FR,35,3,17
0,9,FR,15,3.7,16
0,10,FR,7,4.5,14
0,11,FR,14,6.3,15
0,12,FR,1,7.3,15
0,13,FR,34,8.1,16
0,15,FR,3,3.3,13
0,17,FR,1,3.6,13
0,22,FR,79,1.7,14
0,23,FR,100,1,15
0,25,FR,39,1.4,13
0,26,FR,84,0.6,11
0,27,FR,14,3.6,10
0,28,FR,63,3.1,9
0,29,FR,5,6.8,10
0,33,FR,3,2.9,5
0,34,FR,264,1.8,4
0,35,FR,150,4.4,6
0,36,FR,16,3.5,4
0,37,FR,8,3.3,6
0,38,FR,24,4.3,7
0,39,FR,40,3.8,8
0,40,FR,13,1.7,6
0,41,FR,17,1.4,7
0,42,FR,24,3.7,8
0,43,FR,7,3.9,6
0,46,FR,33,4.1,7
0,47,FR,18,5.1,8
0,48,FR,149,4.9,9
0,50,FR,1,4.1,8
0,51,FR,63,4.5,10
0,52,FR,52,3,11
0,54,FR,9,4.8,12
0,55,FR,79,4.2,11
0,56,FR,3,3.2,12
0,57,FR,63,2.6,13
0,58,FR,113,0.7,12
0,59,FR,45,2.8,11
0,60,FR,43,3.9,13
0,61,FR,1,4.8,14
0,62,FR,9,4.7,15
0,63,FR,10,4.4,15
0,64,FR,79,5.8,16
0,66,FR,3,13.8,27
0,67,FR,3,9.9,22
0,68,FR,11,6,20
0,69,FR,57,6,20
0,73,FR,4,4,17
0,75,FR,110,2.7,15
0,76,FR,67,4.3,15
0,77,FR,17,5.5,15
0,79,FR,324,1.6,10
0,80,FR,404,1.2,10
0,81,FR,231,2.4,8
0,82,FR,522,0.7,8
0,85,FR,11,3.2,9
0,88,FR,483,1.8,9
0,89,FR,103,2.2,10
0,91,FR,22,3.8,10
0,92,FR,0,9.6,16
1,0,FR,339,3.1,9
1,1,FR,583,3.2,11
1,2,FR,1,4.2,14
1,3,FR,38,3.3,13
1,5,FR,15,3.1,15
1,6,FR,133,3.5,16
1,7,FR,15,2.5,16
1,10,FR,50,6.2,16
1,11,FR,71,5.5,13
1,12,FR,18,7.4,14
1,13,FR,1,7.1,16
1,14,FR,19,5.8,14
1,15,FR,37,2.1,12
1,19,FR,6,6,12
1,21,FR,14,1.6,13
1,22,FR,32,1.3,13
1,23,FR,44,1.5,14
1,24,FR,55,3.8,14
1,25,FR,7,4.8,14
1,26,FR,25,2.4,12
1,27,FR,59,2.6,11
1,28,FR,3,5.6,12
1,29,FR,12,4.5,9
1,33,FR,8,2.6,5
1,34,FR,1,1,5
1,35,FR,23,2,7
1,36,FR,12,3.2,4
1,37,FR,56,4,7
1,38,FR,9,4.7,9
1,39,FR,6,2.5,8
1,40,FR,23,1.1,8
1,41,FR,25,0.9,8
1,42,FR,6,4.3,7
1,43,FR,108,5,7
1,44,FR,13,6.6,9
1,45,FR,17,5.4,8
1,46,FR,15,4.4,9
1,47,FR,3,7.8,16
1,48,FR,0,3.6,11
1,50,FR,61,2.6,10
1,51,FR,21,4.6,11
1,52,FR,6,4.3,12
1,53,FR,4,5.4,13
1,54,FR,16,5.4,13
1,58,FR,109,1.5,14
1,59,FR,35,1.9,12
1,61,FR,1,4.3,15
1,62,FR,9,4.7,15
1,67,FR,37,6.1,20
1,68,FR,20,8.7,23
1,73,FR,225,2.4,17
1,74,FR,177,0.5,16
1,77,FR,7,5.6,14
1,78,FR,2,4.5,13
1,79,FR,59,3.1,11
1,80,FR,500,1.1,9
1,81,FR,344,1.5,10
1,82,FR,49,1.9,10
1,85,FR,182,1.3,9
1,87,FR,137,2.2,9
1,88,FR,325,1.9,10
1,90,FR,55,2.2,10
1,91,FR,1,2.5,10
1,92,FR,108,2.9,11
2,1,FR,58,4.5,11
2,2,FR,9,2.5,11
2,4,FR,5,3,12
2,5,FR,2,5.3,15
2,6,FR,95,1.4,13
2,7,FR,139,1.9,16
2,9,FR,63,4.9,15
2,10,FR,0,5,15
2,11,FR,16,5.7,13
2,12,FR,31,7.1,13
2,14,FR,19,3,11
2,15,FR,50,1.2,11
2,16,FR,58,1.1,10
2,17,FR,9,6.2,15
2,18,FR,2,5.6,11
2,19,FR,4,6.3,13
2,20,FR,54,3.4,12
2,21,FR,13,2.3,12
2,22,FR,27,1.2,13
2,23,FR,48,3.8,16
2,24,FR,29,3.3,13
2,25,FR,11,3.6,13
2,26,FR,24,3.8,12
2,27,FR,8,5.3,13
2,28,FR,10,5.3,11
2,29,FR,2,4.8,9
2,31,FR,30,4.9,7
2,32,FR,28,4,6
2,33,FR,30,3,6
2,34,FR,12,5.6,8
2,35,FR,11,1.9,7
2,36,FR,10,6.4,8
2,37,FR,22,3.7,5
2,38,FR,68,4.1,7
2,39,FR,13,5.4,9
2,40,FR,57,3.5,10
2,41,FR,13,2.4,8
2,42,FR,4,4.8,8
2,43,FR,50,6.1,8
2,44,FR,0,5.7,11
2,45,FR,142,4.7,10
2,46,FR,3,3.5,10
2,47,FR,27,2,11
2,51,FR,1,4.5,11
2,53,FR,38,3.8,15
2,54,FR,9,5.6,14
2,56,FR,12,3.2,15
2,57,FR,6,3.4,16
2,58,FR,15,3.5,16
2,59,FR,3,2.4,14
2,60,FR,2,1.9,13
2,65,FR,2,6.6,22
2,66,FR,27,4.9,19
2,67,FR,58,6.2,20
2,68,FR,2,10.2,25
2,72,FR,6,2.7,19
2,73,FR,8,3.5,20
2,74,FR,43,1,16
2,76,FR,46,7,17
2,77,FR,4,5.2,14
2,78,FR,126,3.9,12
2,79,FR,102,2.2,12
2,80,FR,435,1,11
2,81,FR,1,2.9,12
2,82,FR,88,2.4,11
2,84,FR,1,2.8,12
2,85,FR,243,4.5,12
2,86,FR,163,2.2,9
2,87,FR,685,0.5,11
2,88,FR,38,4.5,13
2,89,FR,123,3.2,13
2,90,FR,143,1.6,11
2,91,FR,374,2.3,13
2,92,FR,20,3.5,12
2,93,FR,7,2.8,12
2,94,FR,1,3.6,14
2,96,FR,16,3.8,16
2,97,FR,99,2.6,15
2,98,FR,406,2.1,15
2,99,FR,28,1.6,14
3,1,FR,12,6.2,12
3,3,FR,95,2,11
3,4,FR,153,3.4,13
3,6,FR,13,3.1,14
3,8,FR,8,4.5,17
3,9,FR,45,3.8,16
3,11,FR,18,6.5,13
3,12,FR,7,7.2,13
3,14,FR,23,3.6,11
3,15,FR,34,2,10
3,16,FR,60,1.3,10
3,17,FR,16,3.7,11
3,18,FR,33,3.7,9
3,19,FR,33,4.2,10
3,20,FR,65,2,11
3,22,FR,14,2.5,12
3,23,FR,85,3.6,12
3,24,FR,101,2.5,12
3,26,FR,4,8.4,17
3,27,FR,3,3.6,11
3,28,FR,2,4,10
3,29,FR,5,5.8,9
3,30,FR,36,4.2,8
3,31,FR,112,5.4,7
3,32,FR,11,5.4,7
3,33,FR,17,4.5,7
3,34,FR,9,4.7,7
3,35,FR,10,5.8,10
3,36,FR,5,3.1,8
3,37,FR,9,5.2,9
3,38,FR,5,4.4,8
3,39,FR,5,2.6,9
3,40,FR,41,5.7,11
3,41,FR,7,4.8,10
3,42,FR,5,5.9,10
3,43,FR,48,7.3,9
3,46,FR,1,6.8,12
3,47,FR,8,3.2,15
3,48,FR,65,0.4,12
3,49,FR,4,5,10
3,50,FR,5,2.9,11
3,51,FR,89,1.8,12
3,52,FR,8,2.7,14
3,53,FR,8,4.4,16
3,56,FR,6,6.3,21
3,58,FR,109,0.9,17
3,59,FR,108,1,16
3,60,FR,104,2.7,15
3,61,FR,257,1.3,15
3,62,FR,10,2.7,15
3,63,FR,6,3.4,14
3,64,FR,10,2.8,18
3,65,FR,27,4.2,20
3,66,FR,99,3.7,19
3,71,FR,27,4,23
3,72,FR,153,3.3,22
3,73,FR,56,3.6,20
3,75,FR,0,5.3,18
3,76,FR,199,3.6,15
3,77,FR,373,2.6,13
3,78,FR,3,5.8,18
3,82,FR,259,2.6,14
3,83,FR,803,0.9,12
3,85,FR,369,0.2,10
3,87,FR,210,1.5,12
3,88,FR,355,1.5,13
3,89,FR,148,2.3,13
3,90,FR,82,2.2,13
3,93,FR,7,1.6,12
3,94,FR,2,2.1,14
3,95,FR,1,2.5,14
3,96,FR,5,2.9,15
3,97,FR,90,0.3,12
3,98,FR,673,2,13
3,99,FR,593,1.9,12
4,0,FR,78,4,8
4,1,FR,13,3.1,8
4,3,FR,100,1.1,10
4,4,FR,220,1.2,11
4,8,FR,51,2.6,16
4,10,FR,9,4.8,14
4,14,FR,0,2.4,8
4,16,FR,2,2.9,9
4,17,FR,75,4.8,10
4,18,FR,54,8.6,14
4,20,FR,37,1,10
4,21,FR,26,2.4,10
4,22,FR,9,3.8,10
4,23,FR,43,2.9,10
4,24,FR,20,2.9,10
4,25,FR,22,2.5,11
4,26,FR,1,0.5,12
4,27,FR,5,2.4,10
4,28,FR,19,5.1,11
4,29,FR,29,3.8,10
4,30,FR,29,5.3,10
4,31,FR,38,6.2,9
4,32,FR,24,8.7,13
4,33,FR,37,5.4,8
4,34,FR,31,6.5,10
4,35,FR,4,6.9,10
4,36,FR,44,4.5,9
4,37,FR,6,2.2,6
4,38,FR,18,3.4,8
4,39,FR,320,1.7,8
4,40,FR,6,2.6,10
4,42,FR,5,5.5,11
4,43,FR,7,9.4,14
4,44,FR,1,9.9,12
4,45,FR,10,5.5,12
4,46,FR,13,2.9,12
4,49,FR,4,4.5,10
4,51,FR,67,0.8,14
4,52,FR,110,1.1,15
4,53,FR,51,2.2,16
4,54,FR,6,4.5,17
4,56,FR,14,2.5,18
4,57,FR,12,2.3,18
4,60,FR,159,2.8,17
4,61,FR,417,1.5,16
4,62,FR,19,3.3,18
4,63,FR,163,1.3,17
4,64,FR,28,5.8,14
4,65,FR,13,2.8,18
4,66,FR,20,3.6,19
4,67,FR,5,6.2,22
4,73,FR,169,1,19
4,74,FR,29,6.2,22
4,75,FR,3,2.3,15
4,76,FR,681,1.5,15
4,77,FR,703,1,14
4,78,FR,3,2.6,16
4,81,FR,561,0.8,14
4,82,FR,10,3.7,15
4,83,FR,119,2.3,13
4,84,FR,92,2.9,13
4,85,FR,959,0.7,11
4,86,FR,433,1.2,10
4,87,FR,324,1.2,11
4,88,FR,63,1.9,13
4,89,FR,83,3.4,16
4,90,FR,260,1.3,14
4,93,FR,50,1.5,13
4,94,FR,131,1.1,13
4,95,FR,1,4.2,15
4,96,FR,51,2.6,13
4,97,FR,17,1.2,12
4,98,FR,17,2.7,13
4,99,FR,12,2.6,11
4,100,FR,77,4,12
5,0,FR,5,3.5,7
5,2,FR,56,2.9,9
5,5,FR,4,4.7,14
5,7,FR,46,2,16
5,8,FR,18,3.2,17
5,9,FR,57,3.5,13
5,10,FR,1,4.5,13
5,11,FR,41,6.8,13
5,14,FR,34,1.8,9
5,15,FR,171,1.8,7
5,16,FR,242,2.9,8
5,17,FR,31,3.9,9
5,19,FR,4,2.7,9
5,20,FR,12,2.9,10
5,21,FR,65,1.2,9
5,22,FR,116,3.5,10
5,23,FR,6,4.7,12
5,24,FR,27,2.2,9
5,25,FR,41,2.9,11
5,26,FR,37,1.9,12
5,27,FR,11,2.9,12
5,28,FR,16,3.3,11
5,29,FR,14,4.2,11
5,30,FR,6,4.4,11
5,31,FR,48,6.3,11
5,32,FR,8,6.7,11
5,33,FR,12,6.4,9
5,34,FR,13,6.2,11
5,35,FR,10,4.3,9
5,36,FR,13,3.4,8
5,37,FR,24,2.7,9
5,38,FR,16,5.2,11
5,39,FR,554,1.5,9
5,40,FR,4,2.9,10
5,41,FR,17,3.4,11
5,42,FR,6,5.2,12
5,45,FR,3,3.8,13
5,46,FR,2,6.2,14
5,47,FR,19,4.5,13
5,48,FR,14,4,12
5,49,FR,2,3.3,12
5,50,FR,22,2.7,12
5,51,FR,11,1.9,13
5,52,FR,57,1.4,14
5,53,FR,17,2,15
5,54,FR,16,4,17
5,56,FR,7,10.1,28
5,57,FR,69,1.9,20
5,58,FR,109,0.9,19
5,62,FR,6,3,18
5,64,FR,3,6.7,22
5,65,FR,14,4.1,20
5,66,FR,7,4.7,20
5,67,FR,4,6.4,22
5,69,FR,169,4.8,22
5,70,FR,43,6,23
5,71,FR,4,7,24
5,75,FR,162,4,19
5,76,FR,941,2.1,17
5,77,FR,198,0.8,17
5,79,FR,10,3.7,15
5,80,FR,98,2.9,16
5,81,FR,22,1.8,15
5,85,FR,124,2.1,12
5,86,FR,793,1.3,11
5,87,FR,1228,2,13
5,88,FR,1150,1.3,14
5,89,FR,130,2.4,15
5,90,FR,10,2.5,14
5,91,FR,75,2.7,14
5,92,FR,65,2,13
5,94,FR,85,1.3,11
5,95,FR,2,2.5,11
5,96,FR,1,3,12
5,97,FR,84,1.9,10
5,100,FR,179,4.2,9
5,101,FR,5,5.9,12
6,4,FR,38,2.8,11
6,5,FR,135,3.4,11
6,6,FR,21,2.9,13
6,7,FR,182,1.6,14
6,8,FR,79,1.4,15
6,9,FR,5,5.9,13
6,11,FR,117,5.6,11
6,12,FR,11,5.7,11
6,13,FR,6,3.9,11
6,15,FR,31,1.5,7
6,16,FR,26,2.2,6
6,17,FR,36,4.5,8
6,18,FR,70,1.3,7
6,19,FR,40,1.5,7
6,20,FR,5,2.5,8
6,21,FR,54,2.7,7
6,22,FR,30,3.4,8
6,23,FR,1,3.3,8
6,24,FR,8,2.9,11
6,25,FR,123,0.9,11
6,26,FR,43,2.2,12
6,27,FR,12,3.2,12
6,28,FR,15,3.7,13
6,29,FR,50,4.7,12
