x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,23,UK,4361,NA,NA
0,24,UK,5640,NA,NA
0,25,UK,3848,NA,NA
0,26,UK,1671,NA,NA
0,27,UK,661,NA,NA
0,28,UK,403,NA,NA
0,29,UK,213,NA,NA
0,30,UK,10,NA,NA
0,31,UK,46,NA,NA
0,32,UK,41,NA,NA
0,35,UK,25,NA,NA
0,36,UK,19,NA,NA
0,37,UK,45,NA,NA
0,38,UK,94,NA,NA
0,39,UK,4,NA,NA
0,40,UK,17,NA,NA
0,43,UK,343,NA,NA
0,44,UK,34,NA,NA
0,45,UK,25,NA,NA
0,46,UK,182,NA,NA
0,47,UK,107,NA,NA
0,48,UK,9,NA,NA
0,49,UK,24,NA,NA
0,50,UK,158,NA,NA
0,51,UK,3568,NA,NA
0,52,UK,859,NA,NA
0,53,UK,177,NA,NA
0,54,UK,432,NA,NA
0,55,UK,1395,NA,NA
0,56,UK,554,NA,NA
0,57,UK,58,NA,NA
0,58,UK,64,NA,NA
0,59,UK,1236,NA,NA
0,60,UK,641,NA,NA
0,61,UK,21,NA,NA
0,62,UK,5,NA,NA
0,63,UK,32,NA,NA
0,64,UK,2,NA,NA
0,65,UK,6,NA,NA
0,66,UK,77,NA,NA
0,67,UK,28,NA,NA
0,68,UK,119,NA,NA
0,69,UK,178,NA,NA
0,70,UK,29,NA,NA
0,71,UK,46,NA,NA
0,72,UK,186,NA,NA
0,73,UK,21,NA,NA
0,74,UK,2,NA,NA
0,75,UK,14,NA,NA
0,76,UK,3,NA,NA
0,77,UK,6,NA,NA
0,78,UK,6,NA,NA
0,79,UK,45,NA,NA
0,80,UK,5,NA,NA
0,81,UK,33,NA,NA
0,82,UK,0,NA,NA
0,84,UK,51,NA,NA
0,85,UK,33,NA,NA
0,86,UK,31,NA,NA
0,87,UK,15,NA,NA
0,88,UK,115,NA,NA
0,89,UK,33,NA,NA
0,90,UK,49,NA,NA
0,91,UK,21,NA,NA
0,92,UK,106,NA,NA
0,93,UK,4,NA,NA
0,94,UK,42,NA,NA
0,95,UK,1,NA,NA
0,96,UK,2,NA,NA
0,97,UK,96,NA,NA
0,98,UK,53,NA,NA
0,99,UK,2,NA,NA
0,100,UK,69,NA,NA
0,101,UK,74,NA,NA
0,103,UK,15,NA,NA
0,104,UK,2661,NA,NA
0,105,UK,2943,NA,NA
0,106,UK,22,NA,NA
0,107,UK,27,NA,NA
0,108,UK,22,NA,NA
0,109,UK,17,NA,NA
0,110,UK,18,NA,NA
0,111,UK,59,NA,NA
0,112,UK,649,NA,NA
0,114,UK,14,NA,NA
0,115,UK,6,NA,NA
0,116,UK,58,NA,NA
0,117,UK,273,NA,NA
0,118,UK,37,NA,NA
0,120,UK,5,NA,NA
0,121,UK,65,NA,NA
0,122,UK,11,NA,NA
0,123,UK,390,NA,NA
0,124,UK,29,NA,NA
0,125,UK,15,NA,NA
0,126,UK,101,NA,NA
0,127,UK,17,NA,NA
1,23,UK,842,NA,NA
1,24,UK,2807,NA,NA
1,25,UK,1884,NA,NA
1,26,UK,1976,NA,NA
1,27,UK,52,NA,NA
1,28,UK,4,NA,NA
1,29,UK,160,NA,NA
1,30,UK,153,NA,NA
1,31,UK,414,NA,NA
1,32,UK,6,NA,NA
1,33,UK,84,NA,NA
1,34,UK,8,NA,NA
1,35,UK,134,NA,NA
1,36,UK,121,NA,NA
1,37,UK,377,NA,NA
1,38,UK,12,NA,NA
1,39,UK,7,NA,NA
1,43,UK,384,NA,NA
1,44,UK,4,NA,NA
1,45,UK,8,NA,NA
1,48,UK,7,NA,NA
1,49,UK,5,NA,NA
1,50,UK,1989,NA,NA
1,51,UK,5374,NA,NA
1,52,UK,3552,NA,NA
1,53,UK,972,NA,NA
1,54,UK,3008,NA,NA
1,55,UK,3276,NA,NA
1,56,UK,90,NA,NA
1,57,UK,30,NA,NA
1,58,UK,610,NA,NA
1,59,UK,1562,NA,NA
1,60,UK,261,NA,NA
1,61,UK,40,NA,NA
1,62,UK,20,NA,NA
1,63,UK,27,NA,NA
1,64,UK,12,NA,NA
1,65,UK,48,NA,NA
1,66,UK,9,NA,NA
1,67,UK,14,NA,NA
1,68,UK,129,NA,NA
1,69,UK,160,NA,NA
1,70,UK,6,NA,NA
1,71,UK,14,NA,NA
1,72,UK,0,NA,NA
1,73,UK,0,NA,NA
1,74,UK,444,NA,NA
1,75,UK,696,NA,NA
1,77,UK,22,NA,NA
1,78,UK,213,NA,NA
1,79,UK,6,NA,NA
1,80,UK,18,NA,NA
1,83,UK,87,NA,NA
1,85,UK,83,NA,NA
1,86,UK,404,NA,NA
1,87,UK,3,NA,NA
1,89,UK,15,NA,NA
1,90,UK,60,NA,NA
1,91,UK,0,NA,NA
1,92,UK,13,NA,NA
1,93,UK,43,NA,NA
1,97,UK,719,NA,NA
1,98,UK,212,NA,NA
1,99,UK,44,NA,NA
1,100,UK,259,NA,NA
1,101,UK,153,NA,NA
1,102,UK,35,NA,NA
1,103,UK,44,NA,NA
1,104,UK,782,NA,NA
1,105,UK,2111,NA,NA
1,106,UK,26,NA,NA
1,108,UK,64,NA,NA
1,109,UK,150,NA,NA
1,110,UK,75,NA,NA
1,111,UK,9,NA,NA
1,112,UK,17,NA,NA
1,113,UK,110,NA,NA
1,114,UK,16,NA,NA
1,115,UK,4,NA,NA
1,116,UK,47,NA,NA
1,117,UK,55,NA,NA
1,118,UK,52,NA,NA
1,119,UK,12,NA,NA
1,120,UK,69,NA,NA
1,121,UK,213,NA,NA
1,122,UK,32,NA,NA
1,123,UK,21,NA,NA
1,124,UK,31,NA,NA
1,125,UK,216,NA,NA
1,126,UK,604,NA,NA
1,127,UK,656,NA,NA
2,24,UK,2605,NA,NA
2,25,UK,1185,NA,NA
2,26,UK,15,NA,NA
2,27,UK,27,NA,NA
2,28,UK,11,NA,NA
2,29,UK,20,NA,NA
