x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,48,1.5,12
0,1,FR,25,3.1,10
0,2,FR,5,3.2,9
0,3,FR,13,3.8,7
0,5,FR,8,6.2,6
0,6,FR,16,4.9,4
0,7,FR,8,3.6,6
0,8,FR,6,3.9,6
0,9,FR,46,2.6,4
0,10,FR,90,2.3,4
0,11,FR,25,4.1,6
0,12,FR,7,4,3
0,13,FR,18,6.7,6
0,14,FR,4,5.7,8
0,15,FR,22,4.9,9
0,16,FR,16,4.7,11
0,17,FR,41,1.8,10
0,18,FR,60,1.3,11
0,19,FR,16,2.6,13
0,20,FR,17,4.3,14
0,21,FR,1,6.7,17
0,23,FR,4,6.6,19
0,24,FR,37,4.2,20
0,25,FR,18,5.4,21
0,27,FR,16,6.1,21
0,28,FR,0,6.2,21
0,29,FR,40,5,20
0,30,FR,15,5.1,18
0,31,FR,1,6.1,19
0,32,FR,14,5.7,18
0,33,FR,11,4.3,17
0,34,FR,10,6.6,19
0,35,FR,32,2.7,15
0,36,FR,8,3.1,15
0,37,FR,2,3.9,14
0,38,FR,19,4.3,14
0,39,FR,20,4.9,14
0,40,FR,16,6,15
0,41,FR,46,7.8,17
0,42,FR,3,6.7,18
0,44,FR,2,4.2,16
0,45,FR,16,5.2,16
0,46,FR,55,5.3,16
0,48,FR,36,4.1,15
0,49,FR,9,1.8,13
0,51,FR,1,4.1,14
0,52,FR,9,4.9,16
0,53,FR,2,4,16
0,54,FR,10,2.5,14
0,55,FR,39,1.4,14
0,56,FR,16,3,16
0,57,FR,3,4.3,17
0,58,FR,0,4.3,17
0,59,FR,13,2.9,15
0,60,FR,7,3.2,14
0,61,FR,3,7.3,15
0,62,FR,3,6.7,13
0,63,FR,2,9.4,17
0,64,FR,22,7.7,14
0,65,FR,10,9.8,14
0,66,FR,17,6.9,11
0,67,FR,26,6.3,10
0,68,FR,4,5,9
0,69,FR,307,1.2,10
0,70,FR,26,2.9,11
0,71,FR,52,5.3,11
0,72,FR,54,4.4,9
0,73,FR,7,6.8,13
0,76,FR,10,4.6,12
0,77,FR,23,3,9
0,78,FR,3,3.5,10
0,79,FR,6,3.9,11
0,80,FR,10,4,11
0,81,FR,4,5.9,13
0,82,FR,54,6.5,12
0,83,FR,6,4.9,12
0,84,FR,6,2.1,9
0,85,FR,14,3.7,12
0,86,FR,1,4.1,14
0,87,FR,12,2.3,14
0,88,FR,2,2.5,14
0,89,FR,13,5,17
0,90,FR,2,10,22
0,91,FR,14,6.5,20
0,92,FR,3,8,21
0,94,FR,2,5.7,19
0,96,FR,2,8.4,17
0,97,FR,2,4.9,15
0,98,FR,4,6.7,16
0,100,FR,10,4.3,12
0,101,FR,2,6.7,15
0,102,FR,4,5.8,14
0,103,FR,2,1.9,10
0,110,FR,3,9.9,14
0,112,FR,3,5.5,10
0,115,FR,26,7.4,9
0,117,FR,36,4.8,7
0,118,FR,1,3.3,5
0,119,FR,237,2.6,4
0,120,FR,2314,1.5,3
0,121,FR,2663,0.4,2
0,122,FR,646,2.9,2
0,123,FR,6,2.8,2
0,124,FR,0,3.3,5
0,125,FR,7,2.4,6
0,126,FR,9,3.2,6
0,127,FR,59,3.8,7
1,0,FR,16,2.4,11
1,1,FR,384,2.7,11
1,2,FR,235,1.9,9
