x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,164,7.2,21
0,3,FR,3,8.7,24
0,4,FR,56,7,23
0,7,FR,58,6.7,23
0,9,FR,17,4.9,25
0,10,FR,10,4.3,26
0,11,FR,3,5.4,27
0,15,FR,1,4.2,24
0,16,FR,72,6.6,25
0,18,FR,15,4.8,24
0,19,FR,35,4.2,23
0,20,FR,18,3.7,23
0,22,FR,383,0.7,20
0,27,FR,12,5.5,18
0,30,FR,11,3.7,16
0,32,FR,13,3.8,16
0,33,FR,38,2.2,15
0,34,FR,208,2,14
0,35,FR,54,1.9,14
0,36,FR,4,4.4,14
0,37,FR,4,4.2,13
0,40,FR,24,2.5,12
0,41,FR,207,2.7,14
0,44,FR,5,3,15
0,46,FR,1,11.5,21
0,48,FR,207,2.1,14
0,49,FR,101,3.2,16
0,50,FR,9,3.2,15
0,51,FR,171,3.3,14
0,52,FR,306,1.7,12
0,53,FR,2,2.8,13
0,55,FR,130,3.6,12
0,70,FR,0,16.1,22
0,71,FR,144,4.2,9
0,72,FR,11,5.4,11
0,74,FR,23,4.3,9
0,75,FR,165,3.2,8
0,76,FR,937,2.5,7
0,77,FR,90,2.1,8
0,80,FR,10,3.6,10
0,81,FR,173,3,10
0,82,FR,1302,2.4,9
0,83,FR,370,2.3,9
0,84,FR,160,2.3,8
0,85,FR,191,0.9,10
0,87,FR,3,2.5,9
0,88,FR,35,3.3,9
0,89,FR,305,1.9,7
0,90,FR,349,1.7,6
0,91,FR,23,3.6,4
0,92,FR,1521,1.4,3
0,93,FR,39,2.5,2
0,94,FR,2,2,2
0,95,FR,4,3.8,11
0,99,FR,90,4.7,13
0,100,FR,286,3.9,11
0,102,FR,11,4.7,15
0,103,FR,72,3.3,14
0,104,FR,75,2.6,4
0,106,FR,70,4.8,6
0,107,FR,1,3.1,6
0,108,FR,298,2.6,11
0,109,FR,0,5.7,15
0,110,FR,69,4.4,14
0,111,FR,13,5.1,16
0,112,FR,6,4.4,15
0,113,FR,26,4.6,14
0,115,FR,28,3.1,11
0,117,FR,72,3.6,9
0,119,FR,6,4,8
0,120,FR,2,3.5,7
0,124,FR,58,6.8,11
0,125,FR,109,4.4,8
1,0,FR,6,6.6,21
1,7,FR,53,7.9,24
1,8,FR,7,6.3,25
1,9,FR,4,5.4,25
1,10,FR,64,3.9,27
1,15,FR,2,8.6,27
1,18,FR,18,9.7,29
1,19,FR,130,5,25
1,23,FR,7,2,23
1,26,FR,135,3.8,20
1,28,FR,3,6.7,20
1,29,FR,49,5.4,19
1,32,FR,16,3,16
1,33,FR,24,1.6,16
1,34,FR,2643,0.6,15
1,35,FR,844,3.1,16
1,36,FR,27,3.1,14
1,38,FR,1,2.5,13
1,39,FR,131,1.2,12
1,40,FR,795,0.8,13
1,41,FR,67,3.2,15
1,42,FR,3,7.4,19
1,44,FR,223,3.6,14
1,48,FR,24,3.9,15
1,49,FR,9,3,14
1,50,FR,5,5.5,15
1,51,FR,4,3.9,14
1,52,FR,9,1.9,11
1,53,FR,3,3.8,13
1,54,FR,5,3.6,11
1,57,FR,11,8.7,15
1,62,FR,2,7.4,13
1,63,FR,19,5.2,15
1,72,FR,3,7.9,11
1,75,FR,370,1.7,9
1,76,FR,565,2.2,9
1,77,FR,103,2,8
1,78,FR,16,2.5,10
1,81,FR,65,2.9,9
1,82,FR,51,2.4,7
1,85,FR,218,1.8,8
1,86,FR,227,2.1,9
1,87,FR,188,0.6,8
1,88,FR,588,2,7
1,90,FR,942,1.6,5
1,91,FR,2471,1.1,3
1,92,FR,1484,1.5,1
1,93,FR,81,2.4,2
1,94,FR,11273,0.9,2
1,95,FR,3598,0.6,2
1,96,FR,9,2.7,8
1,98,FR,39,4.9,14
1,102,FR,334,3.9,14
1,103,FR,312,3.9,6
1,104,FR,8,3.4,5
1,106,FR,5,7.1,9
1,109,FR,186,3.2,13
1,110,FR,603,0.9,10
1,111,FR,86,3.1,12
1,113,FR,73,5.2,12
1,115,FR,2,4.1,10
1,118,FR,22,5.1,9
1,119,FR,331,2.5,6
1,121,FR,13,1.9,5
1,125,FR,103,5.1,7
1,126,FR,137,4.4,8
2,0,FR,2,9,23
2,1,FR,32,4.8,19
2,2,FR,45,5.3,20
2,5,FR,104,5.8,21
2,7,FR,11,8,25
2,11,FR,21,2.6,26
2,12,FR,60,1.9,25
2,17,FR,6,8,27
2,20,FR,18,3.7,23
2,23,FR,26,3.3,24
2,26,FR,0,4.5,23
2,30,FR,18,2.9,17
2,32,FR,8,2.6,17
2,33,FR,2,5.6,22
2,34,FR,190,2,17
2,35,FR,234,2,17
2,36,FR,3,4.2,16
2,37,FR,10,5.1,15
2,40,FR,14,5.2,17
2,41,FR,15,1.9,14
2,44,FR,2,4,15
2,45,FR,2,5.9,16
2,46,FR,171,1.7,12
2,47,FR,3,1.6,11
2,49,FR,42,4.6,14
2,53,FR,5,3,10
2,54,FR,1,3.5,10
2,57,FR,174,2.5,9
2,58,FR,236,2,9
2,61,FR,11,4.9,10
2,62,FR,0,5.4,13
2,63,FR,5,2.3,12
2,64,FR,0,3.7,13
