x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,FR,4,6.4,26
0,3,FR,18,2.8,22
0,4,FR,2,1.2,19
0,5,FR,53,4.2,19
0,6,FR,30,3.4,20
0,7,FR,18,5.4,23
0,8,FR,2,4.8,24
0,9,FR,2,7.3,25
0,10,FR,6,14.7,29
0,11,FR,35,12,27
0,13,FR,9,17.1,37
0,14,FR,10,9.5,36
0,15,FR,2,5.9,33
0,17,FR,6,8.2,26
0,19,FR,2,4.5,25
0,20,FR,13,6.3,28
0,21,FR,24,3.4,31
0,22,FR,4,5.9,32
0,23,FR,15,6.1,23
0,24,FR,10,9,25
0,26,FR,5,9.2,18
0,27,FR,2,11,16
0,28,FR,8,13.2,14
0,29,FR,2,11.4,12
0,30,FR,7,10.6,12
0,31,FR,17,10.5,11
0,32,FR,7,11.8,12
0,33,FR,3,3.3,4
0,34,FR,18,2.7,3
0,35,FR,17,3.2,4
0,36,FR,5,2.9,4
0,37,FR,5,6.9,7
0,39,FR,6,7.8,8
0,41,FR,4,9.9,13
0,42,FR,9,14.8,21
0,43,FR,5,10,15
0,44,FR,4,7.8,13
0,45,FR,2,9.9,13
0,46,FR,2,14.9,17
0,47,FR,2,9.4,10
0,48,FR,7,5.5,6
0,49,FR,2,5.2,6
0,50,FR,292,2.1,3
0,51,FR,13,2.9,4
0,52,FR,6,4.8,5
0,53,FR,14,5.6,7
0,54,FR,3,7.1,10
0,55,FR,12,6.3,9
0,56,FR,1,6.2,11
0,57,FR,17,4.8,9
0,58,FR,38,3.8,9
0,59,FR,15,5.2,10
0,60,FR,4,6.3,11
0,61,FR,4,12.8,18
0,62,FR,5,11.8,17
0,63,FR,9,10.5,19
0,64,FR,5,6.2,19
0,67,FR,22,2.1,22
0,68,FR,10,4.6,20
0,69,FR,2,4.7,18
0,70,FR,3,3.3,15
0,71,FR,2,4,16
0,72,FR,14,6.3,18
0,73,FR,2,4.8,17
0,74,FR,20,4,16
0,75,FR,5,18.9,29
0,76,FR,7,7.5,17
0,77,FR,73,4.4,14
0,78,FR,35,3.8,14
0,79,FR,12,1.8,13
0,80,FR,13,6.7,16
0,81,FR,68,6.3,14
0,82,FR,24,7.1,14
0,83,FR,10,7.1,16
0,84,FR,27,6,16
0,85,FR,24,7.5,18
0,86,FR,16,6.2,18
0,87,FR,5,6.1,19
0,88,FR,27,9.7,23
0,89,FR,3,10,27
0,90,FR,5,1.9,19
0,91,FR,146,0.5,17
0,92,FR,23,1.8,16
0,93,FR,20,6.6,20
0,95,FR,0,6.7,27
0,96,FR,32,1.5,22
0,97,FR,21,1.8,22
0,98,FR,16,3.2,22
0,99,FR,39,5.2,20
0,100,FR,7,3.7,20
0,101,FR,19,7.2,18
0,102,FR,14,6.6,19
0,103,FR,21,7.3,14
0,104,FR,28,5.2,10
0,105,FR,26,4.9,9
0,106,FR,11,6.5,10
0,107,FR,13,6.8,11
