x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,UK,10,NA,NA
0,2,UK,188,NA,NA
0,3,UK,0,NA,NA
0,4,UK,11,NA,NA
0,5,UK,54,NA,NA
0,6,UK,2,NA,NA
0,7,UK,49,NA,NA
0,8,UK,30,NA,NA
0,9,UK,6,NA,NA
0,10,UK,128,NA,NA
0,11,UK,19,NA,NA
0,13,UK,17,NA,NA
0,16,UK,74,NA,NA
0,17,UK,12,NA,NA
0,18,UK,78,NA,NA
0,19,UK,3,NA,NA
0,20,UK,13,NA,NA
0,21,UK,17,NA,NA
0,23,UK,5,NA,NA
0,24,UK,0,NA,NA
0,26,UK,49,NA,NA
1,0,UK,519,NA,NA
1,2,UK,135,NA,NA
1,5,UK,13,NA,NA
1,7,UK,45,NA,NA
1,8,UK,79,NA,NA
1,9,UK,10,NA,NA
1,10,UK,5,NA,NA
1,12,UK,13,NA,NA
1,13,UK,103,NA,NA
1,14,UK,144,NA,NA
1,15,UK,16,NA,NA
1,16,UK,77,NA,NA
1,17,UK,15,NA,NA
1,18,UK,256,NA,NA
1,19,UK,43,NA,NA
1,21,UK,118,NA,NA
1,22,UK,65,NA,NA
1,23,UK,6,NA,NA
1,25,UK,152,NA,NA
1,26,UK,0,NA,NA
2,0,UK,7,NA,NA
2,1,UK,72,NA,NA
2,2,UK,309,NA,NA
2,5,UK,268,NA,NA
2,6,UK,70,NA,NA
2,7,UK,4,NA,NA
2,9,UK,9,NA,NA
2,10,UK,138,NA,NA
2,12,UK,3,NA,NA
2,15,UK,98,NA,NA
2,16,UK,7,NA,NA
2,17,UK,6,NA,NA
2,19,UK,49,NA,NA
2,20,UK,7,NA,NA
2,21,UK,12,NA,NA
2,22,UK,16,NA,NA
2,24,UK,20,NA,NA
3,0,UK,15,NA,NA
3,2,UK,13,NA,NA
3,3,UK,5,NA,NA
3,4,UK,9,NA,NA
3,5,UK,19,NA,NA
3,6,UK,224,NA,NA
3,7,UK,74,NA,NA
3,8,UK,4,NA,NA
3,9,UK,53,NA,NA
3,10,UK,6,NA,NA
3,11,UK,6,NA,NA
3,13,UK,3,NA,NA
3,14,UK,8,NA,NA
3,15,UK,10,NA,NA
3,16,UK,1,NA,NA
3,17,UK,0,NA,NA
3,18,UK,0,NA,NA
3,20,UK,24,NA,NA
3,23,UK,4,NA,NA
3,25,UK,3,NA,NA
4,0,UK,3,NA,NA
4,1,UK,47,NA,NA
4,2,UK,325,NA,NA
4,3,UK,274,NA,NA
4,4,UK,5,NA,NA
4,5,UK,12,NA,NA
4,6,UK,591,NA,NA
4,7,UK,8,NA,NA
4,8,UK,6,NA,NA
4,11,UK,180,NA,NA
4,12,UK,33,NA,NA
4,13,UK,112,NA,NA
4,14,UK,99,NA,NA
4,15,UK,5,NA,NA
4,16,UK,18,NA,NA
4,17,UK,0,NA,NA
4,18,UK,223,NA,NA
4,19,UK,0,NA,NA
4,20,UK,163,NA,NA
4,21,UK,32,NA,NA
4,22,UK,197,NA,NA
4,23,UK,159,NA,NA
4,24,UK,6,NA,NA
4,25,UK,27,NA,NA
4,26,UK,3,NA,NA
5,0,UK,3,NA,NA
5,1,UK,10,NA,NA
5,2,UK,400,NA,NA
5,4,UK,7,NA,NA
5,5,UK,3,NA,NA
5,6,UK,47,NA,NA
5,7,UK,10,NA,NA
5,9,UK,8,NA,NA
5,10,UK,198,NA,NA
5,11,UK,55,NA,NA
5,13,UK,36,NA,NA
5,14,UK,25,NA,NA
5,15,UK,13,NA,NA
5,18,UK,2,NA,NA
5,20,UK,28,NA,NA
5,21,UK,18,NA,NA
5,22,UK,0,NA,NA
5,23,UK,7,NA,NA
5,24,UK,0,NA,NA
5,25,UK,30,NA,NA
6,0,UK,15,NA,NA
6,1,UK,2,NA,NA
6,2,UK,0,NA,NA
6,3,UK,31,NA,NA
6,4,UK,6,NA,NA
6,5,UK,17,NA,NA
6,6,UK,5,NA,NA
6,7,UK,49,NA,NA
6,8,UK,19,NA,NA
6,10,UK,7,NA,NA
6,11,UK,33,NA,NA
6,12,UK,20,NA,NA
6,14,UK,366,NA,NA
6,15,UK,70,NA,NA
6,16,UK,10,NA,NA
6,17,UK,56,NA,NA
6,18,UK,106,NA,NA
6,20,UK,7,NA,NA
6,21,UK,22,NA,NA
6,22,UK,6,NA,NA
6,23,UK,1,NA,NA
6,24,UK,9,NA,NA
6,25,UK,432,NA,NA
7,0,UK,84,NA,NA
7,1,UK,2,NA,NA
7,2,UK,20,NA,NA
7,3,UK,3,NA,NA
7,4,UK,13,NA,NA
7,8,UK,84,NA,NA
7,10,UK,5,NA,NA
7,11,UK,13,NA,NA
7,12,UK,6,NA,NA
7,13,UK,2,NA,NA
7,14,UK,992,NA,NA
7,16,UK,39,NA,NA
7,17,UK,113,NA,NA
7,19,UK,6,NA,NA
7,20,UK,9,NA,NA
7,21,UK,0,NA,NA
7,22,UK,7,NA,NA
7,24,UK,41,NA,NA
7,25,UK,269,NA,NA
8,0,UK,20,NA,NA
8,1,UK,12,NA,NA
8,3,UK,5,NA,NA
8,4,UK,57,NA,NA
8,5,UK,21,NA,NA
8,6,UK,29,NA,NA
8,7,UK,5,NA,NA
8,8,UK,29,NA,NA
8,10,UK,34,NA,NA
8,11,UK,8,NA,NA
8,12,UK,228,NA,NA
8,13,UK,1022,NA,NA
8,14,UK,467,NA,NA
8,15,UK,3,NA,NA
8,16,UK,28,NA,NA
8,17,UK,88,NA,NA
8,18,UK,6,NA,NA
8,21,UK,14,NA,NA
8,22,UK,33,NA,NA
8,23,UK,0,NA,NA
8,24,UK,251,NA,NA
8,25,UK,90,NA,NA
9,0,UK,14,NA,NA
9,1,UK,55,NA,NA
9,2,UK,70,NA,NA
9,3,UK,5,NA,NA
9,4,UK,3,NA,NA
9,5,UK,26,NA,NA
9,7,UK,5,NA,NA
9,8,UK,11,NA,NA
9,9,UK,6,NA,NA
9,10,UK,9,NA,NA
9,11,UK,32,NA,NA
9,12,UK,8,NA,NA
9,13,UK,59,NA,NA
9,14,UK,24,NA,NA
9,15,UK,16,NA,NA
9,16,UK,49,NA,NA
9,17,UK,4,NA,NA
9,18,UK,4,NA,NA
9,19,UK,118,NA,NA
9,20,UK,32,NA,NA
9,21,UK,10,NA,NA
9,22,UK,12,NA,NA
9,23,UK,9,NA,NA
9,24,UK,62,NA,NA
9,25,UK,41,NA,NA
10,0,UK,10,NA,NA
10,1,UK,13,NA,NA
10,2,UK,78,NA,NA
10,3,UK,1317,NA,NA
10,4,UK,57,NA,NA
10,7,UK,36,NA,NA
10,8,UK,24,NA,NA
10,9,UK,25,NA,NA
10,10,UK,5,NA,NA
10,12,UK,4,NA,NA
10,14,UK,49,NA,NA
10,15,UK,4,NA,NA
10,16,UK,0,NA,NA
10,17,UK,12,NA,NA
10,18,UK,25,NA,NA
10,19,UK,175,NA,NA
10,20,UK,19,NA,NA
10,21,UK,10,NA,NA
10,22,UK,4,NA,NA
11,0,UK,1,NA,NA
11,2,UK,10,NA,NA
11,3,UK,669,NA,NA
11,4,UK,359,NA,NA
11,5,UK,20,NA,NA
11,7,UK,12,NA,NA
11,8,UK,18,NA,NA
11,9,UK,106,NA,NA
11,10,UK,6,NA,NA
11,11,UK,4,NA,NA
11,12,UK,18,NA,NA
11,14,UK,36,NA,NA
11,15,UK,12,NA,NA
11,16,UK,30,NA,NA
11,18,UK,781,NA,NA
11,19,UK,2106,NA,NA
11,20,UK,140,NA,NA
11,21,UK,13,NA,NA
11,22,UK,6,NA,NA
11,24,UK,139,NA,NA
12,0,UK,1,NA,NA
12,2,UK,9,NA,NA
12,3,UK,2,NA,NA
12,4,UK,19,NA,NA
12,5,UK,19,NA,NA
12,7,UK,71,NA,NA
12,8,UK,24,NA,NA
12,9,UK,10,NA,NA
12,10,UK,202,NA,NA
12,11,UK,107,NA,NA
12,12,UK,47,NA,NA
12,13,UK,69,NA,NA
12,14,UK,124,NA,NA
12,15,UK,110,NA,NA
12,17,UK,10,NA,NA
12,18,UK,3,NA,NA
12,19,UK,793,NA,NA
12,20,UK,5,NA,NA
12,21,UK,3,NA,NA
12,22,UK,17,NA,NA
12,24,UK,19,NA,NA
13,0,UK,15,NA,NA
13,1,UK,44,NA,NA
13,2,UK,25,NA,NA
13,4,UK,30,NA,NA
13,6,UK,2,NA,NA
13,7,UK,6,NA,NA
13,8,UK,10,NA,NA
13,9,UK,42,NA,NA
13,10,UK,302,NA,NA
13,12,UK,18,NA,NA
13,14,UK,10,NA,NA
13,16,UK,14,NA,NA
13,17,UK,148,NA,NA
13,18,UK,6,NA,NA
13,20,UK,320,NA,NA
13,21,UK,7,NA,NA
13,22,UK,7,NA,NA
13,23,UK,102,NA,NA
14,0,UK,29,NA,NA
14,1,UK,132,NA,NA
14,2,UK,24,NA,NA
14,3,UK,893,NA,NA
14,4,UK,295,NA,NA
14,8,UK,23,NA,NA
14,9,UK,10,NA,NA
14,10,UK,12,NA,NA
14,11,UK,4,NA,NA
14,13,UK,7,NA,NA
14,15,UK,6,NA,NA
14,16,UK,15,NA,NA
14,17,UK,34,NA,NA
14,18,UK,9,NA,NA
14,19,UK,29,NA,NA
14,20,UK,171,NA,NA
14,22,UK,21,NA,NA
14,23,UK,108,NA,NA
15,0,UK,24,NA,NA
15,1,UK,120,NA,NA
15,2,UK,63,NA,NA
15,3,UK,162,NA,NA
15,4,UK,103,NA,NA
15,5,UK,16,NA,NA
15,6,UK,7,NA,NA
15,7,UK,10,NA,NA
15,8,UK,20,NA,NA
15,9,UK,15,NA,NA
15,10,UK,6,NA,NA
15,11,UK,15,NA,NA
15,12,UK,6,NA,NA
15,13,UK,78,NA,NA
15,14,UK,53,NA,NA
15,15,UK,75,NA,NA
15,16,UK,25,NA,NA
15,17,UK,126,NA,NA
15,18,UK,1,NA,NA
15,19,UK,17,NA,NA
15,20,UK,105,NA,NA
15,21,UK,6,NA,NA
15,22,UK,199,NA,NA
15,23,UK,194,NA,NA
16,0,UK,5,NA,NA
16,1,UK,3,NA,NA
16,2,UK,3,NA,NA
16,3,UK,32,NA,NA
16,4,UK,9,NA,NA
16,5,UK,19,NA,NA
16,7,UK,80,NA,NA
16,8,UK,15,NA,NA
16,9,UK,15,NA,NA
16,10,UK,77,NA,NA
16,11,UK,11,NA,NA
16,12,UK,2,NA,NA
16,13,UK,50,NA,NA
16,14,UK,0,NA,NA
16,15,UK,3,NA,NA
16,16,UK,10,NA,NA
16,17,UK,6,NA,NA
16,18,UK,17,NA,NA
16,19,UK,194,NA,NA
16,20,UK,159,NA,NA
17,0,UK,9,NA,NA
17,2,UK,6,NA,NA
17,3,UK,3,NA,NA
17,4,UK,27,NA,NA
17,7,UK,21,NA,NA
17,9,UK,24,NA,NA
17,10,UK,6,NA,NA
17,14,UK,106,NA,NA
17,15,UK,7,NA,NA
17,16,UK,10,NA,NA
17,17,UK,24,NA,NA
17,18,UK,6,NA,NA
17,19,UK,41,NA,NA
17,20,UK,100,NA,NA
17,21,UK,31,NA,NA
17,22,UK,0,NA,NA
18,0,UK,181,NA,NA
18,2,UK,11,NA,NA
18,3,UK,7,NA,NA
18,5,UK,116,NA,NA
18,7,UK,42,NA,NA
18,9,UK,6,NA,NA
18,10,UK,7,NA,NA
18,11,UK,21,NA,NA
18,12,UK,44,NA,NA
18,13,UK,11,NA,NA
18,14,UK,2,NA,NA
18,15,UK,3,NA,NA
18,16,UK,8,NA,NA
18,17,UK,9,NA,NA
18,18,UK,14,NA,NA
18,20,UK,60,NA,NA
18,21,UK,211,NA,NA
18,22,UK,869,NA,NA
19,0,UK,439,NA,NA
19,1,UK,17,NA,NA
19,2,UK,43,NA,NA
19,3,UK,93,NA,NA
19,4,UK,19,NA,NA
19,5,UK,1334,NA,NA
19,6,UK,344,NA,NA
19,7,UK,16,NA,NA
19,8,UK,14,NA,NA
19,9,UK,18,NA,NA
19,10,UK,14,NA,NA
19,11,UK,1,NA,NA
19,12,UK,99,NA,NA
19,13,UK,5,NA,NA
19,14,UK,6,NA,NA
19,15,UK,18,NA,NA
19,16,UK,66,NA,NA
19,17,UK,244,NA,NA
19,19,UK,36,NA,NA
19,20,UK,105,NA,NA
19,21,UK,1869,NA,NA
19,22,UK,2692,NA,NA
20,0,UK,515,NA,NA
20,1,UK,3,NA,NA
20,2,UK,175,NA,NA
20,3,UK,384,NA,NA
20,4,UK,553,NA,NA
20,5,UK,2858,NA,NA
20,6,UK,893,NA,NA
20,7,UK,4,NA,NA
20,8,UK,50,NA,NA
20,9,UK,23,NA,NA
20,10,UK,123,NA,NA
20,11,UK,5,NA,NA
20,12,UK,78,NA,NA
20,13,UK,380,NA,NA
20,14,UK,16,NA,NA
20,15,UK,8,NA,NA
20,16,UK,13,NA,NA
20,17,UK,163,NA,NA
20,20,UK,70,NA,NA
20,21,UK,1108,NA,NA
20,22,UK,1657,NA,NA
21,1,UK,20,NA,NA
21,4,UK,9,NA,NA
21,5,UK,934,NA,NA
21,6,UK,0,NA,NA
21,7,UK,11,NA,NA
21,8,UK,5,NA,NA
21,9,UK,48,NA,NA
21,10,UK,189,NA,NA
21,11,UK,97,NA,NA
21,12,UK,76,NA,NA
21,13,UK,137,NA,NA
21,14,UK,13,NA,NA
21,15,UK,77,NA,NA
21,16,UK,2,NA,NA
21,17,UK,7,NA,NA
21,18,UK,202,NA,NA
21,19,UK,69,NA,NA
21,20,UK,184,NA,NA
21,21,UK,479,NA,NA
21,22,UK,51,NA,NA
22,0,UK,8,NA,NA
22,1,UK,68,NA,NA
22,2,UK,126,NA,NA
22,3,UK,91,NA,NA
22,4,UK,47,NA,NA
22,5,UK,22,NA,NA
22,6,UK,12,NA,NA
22,7,UK,12,NA,NA
22,8,UK,10,NA,NA
22,9,UK,10,NA,NA
22,10,UK,21,NA,NA
22,11,UK,84,NA,NA
22,12,UK,46,NA,NA
22,13,UK,20,NA,NA
22,14,UK,92,NA,NA
22,15,UK,0,NA,NA
22,16,UK,47,NA,NA
22,18,UK,5,NA,NA
22,19,UK,117,NA,NA
22,20,UK,68,NA,NA
22,21,UK,226,NA,NA
23,0,UK,687,NA,NA
23,1,UK,528,NA,NA
23,2,UK,22,NA,NA
23,5,UK,199,NA,NA
23,6,UK,6,NA,NA
23,7,UK,36,NA,NA
23,8,UK,207,NA,NA
23,9,UK,52,NA,NA
23,11,UK,48,NA,NA
23,12,UK,13,NA,NA
23,16,UK,4,NA,NA
23,17,UK,5,NA,NA
23,18,UK,139,NA,NA
23,19,UK,131,NA,NA
23,20,UK,305,NA,NA
23,21,UK,407,NA,NA
24,0,UK,2,NA,NA
24,1,UK,230,NA,NA
24,3,UK,5,NA,NA
24,4,UK,2,NA,NA
24,6,UK,33,NA,NA
24,7,UK,173,NA,NA
24,8,UK,55,NA,NA
24,10,UK,21,NA,NA
24,11,UK,8,NA,NA
24,13,UK,9,NA,NA
24,14,UK,4,NA,NA
24,15,UK,560,NA,NA
24,16,UK,99,NA,NA
24,17,UK,110,NA,NA
24,18,UK,116,NA,NA
24,19,UK,52,NA,NA
24,20,UK,916,NA,NA
24,21,UK,51,NA,NA
25,0,UK,27,NA,NA
25,1,UK,193,NA,NA
25,2,UK,32,NA,NA
25,3,UK,37,NA,NA
25,4,UK,26,NA,NA
