x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,FR,2,7.7,15
0,3,FR,7,5.6,13
0,6,FR,4,4.9,14
0,9,FR,26,5.7,15
0,10,FR,10,5.9,15
0,11,FR,7,8.1,15
0,12,FR,9,6.3,14
0,13,FR,0,5.9,11
0,14,FR,28,4.1,9
0,15,FR,25,5.6,10
0,16,FR,7,7.6,12
0,17,FR,14,5.7,11
0,18,FR,0,5.6,12
0,19,FR,40,2.3,11
0,23,FR,87,2.6,13
0,24,FR,26,1.6,11
0,25,FR,7,4.8,11
0,26,FR,6,5.2,12
0,27,FR,123,2.7,11
0,28,FR,18,4.7,12
0,30,FR,2,5.1,14
0,35,FR,0,8.7,19
0,36,FR,2,7.3,17
0,39,FR,9,4.2,19
0,40,FR,6,5.9,20
0,41,FR,85,2.9,17
0,42,FR,324,3.5,18
0,43,FR,107,4.5,17
0,44,FR,12,6.3,19
0,47,FR,1,7.6,21
0,51,FR,1,3,16
0,52,FR,4,5.8,19
0,54,FR,10,4.2,15
0,56,FR,1,9.3,20
0,59,FR,2,5,12
0,60,FR,5,7.5,13
0,62,FR,1,9.9,15
0,66,FR,1,1.9,13
0,67,FR,55,1.2,12
0,68,FR,2,2.9,14
0,71,FR,0,7.4,20
0,73,FR,4,4.2,15
0,75,FR,3,10.8,18
0,76,FR,10,12,22
0,77,FR,1,8,18
0,78,FR,3,9.4,18
0,79,FR,2,8,16
0,81,FR,4,4.4,11
0,82,FR,1,10.8,21
0,84,FR,0,2.5,13
0,85,FR,0,2,12
0,86,FR,0,3.7,10
0,87,FR,0,2.5,9
0,88,FR,0,5.5,10
0,89,FR,0,7,12
0,91,FR,3,6.2,7
0,93,FR,0,7,12
0,94,FR,44,3.9,10
0,95,FR,225,3.5,11
0,96,FR,480,4.3,8
0,97,FR,73,4.1,7
0,98,FR,1651,4.7,5
0,99,FR,820,1.7,4
0,100,FR,350,4.6,7
0,101,FR,190,2.7,6
0,102,FR,1213,2.8,7
0,103,FR,147,4,8
0,104,FR,3,4.7,8
