x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,75,UK,781,NA,NA
0,76,UK,3110,NA,NA
0,77,UK,1443,NA,NA
0,78,UK,2307,NA,NA
0,79,UK,1831,NA,NA
0,80,UK,795,NA,NA
0,81,UK,25,NA,NA
0,83,UK,93,NA,NA
0,84,UK,379,NA,NA
0,85,UK,956,NA,NA
0,86,UK,272,NA,NA
0,89,UK,6,NA,NA
0,90,UK,43,NA,NA
0,91,UK,3,NA,NA
0,92,UK,354,NA,NA
0,93,UK,56,NA,NA
0,94,UK,3,NA,NA
0,95,UK,30,NA,NA
0,96,UK,83,NA,NA
0,98,UK,155,NA,NA
0,100,UK,46,NA,NA
0,101,UK,152,NA,NA
0,102,UK,76,NA,NA
0,103,UK,84,NA,NA
1,75,UK,995,NA,NA
1,76,UK,4264,NA,NA
1,77,UK,7106,NA,NA
1,78,UK,6884,NA,NA
1,79,UK,1939,NA,NA
1,80,UK,2816,NA,NA
1,81,UK,1340,NA,NA
1,82,UK,9,NA,NA
1,83,UK,5,NA,NA
1,84,UK,34,NA,NA
1,86,UK,13,NA,NA
1,87,UK,9,NA,NA
1,88,UK,40,NA,NA
1,89,UK,49,NA,NA
1,90,UK,1,NA,NA
1,91,UK,45,NA,NA
1,92,UK,51,NA,NA
1,93,UK,86,NA,NA
1,94,UK,831,NA,NA
1,95,UK,23,NA,NA
1,96,UK,33,NA,NA
1,97,UK,137,NA,NA
1,99,UK,0,NA,NA
1,100,UK,34,NA,NA
1,102,UK,638,NA,NA
1,103,UK,21,NA,NA
2,75,UK,5,NA,NA
2,76,UK,1746,NA,NA
2,77,UK,3809,NA,NA
2,78,UK,1057,NA,NA
2,79,UK,352,NA,NA
2,80,UK,11,NA,NA
2,81,UK,40,NA,NA
2,82,UK,16,NA,NA
2,84,UK,168,NA,NA
2,85,UK,26,NA,NA
2,86,UK,276,NA,NA
2,87,UK,19,NA,NA
2,88,UK,10,NA,NA
2,89,UK,44,NA,NA
2,90,UK,62,NA,NA
2,91,UK,42,NA,NA
