x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,FR,7,16,16
0,2,FR,6,15.3,15
0,3,FR,4,3,3
0,4,FR,0,4.8,3
0,5,FR,7,9.2,8
0,6,FR,0,14.5,17
0,12,FR,1,6.2,28
0,13,FR,3,6.5,29
0,14,FR,11,10.4,33
0,15,FR,12,29.1,48
0,18,FR,4,30,47
0,23,FR,5,10.5,24
0,25,FR,825,1.2,14
0,26,FR,40,2,14
0,29,FR,8,8.3,22
0,33,FR,4,3.6,26
0,34,FR,3,2.7,27
0,35,FR,4,5.9,36
0,37,FR,6,10.7,33
0,39,FR,2,15.1,37
0,40,FR,1,13,39
0,48,FR,16,4.6,41
0,49,FR,128,1.7,43
0,51,FR,26,11.2,51
0,54,FR,2,20.2,56
0,65,FR,4,22.5,42
0,66,FR,3,19.2,39
0,69,FR,8,16.6,39
0,71,FR,7,11.1,33
0,73,FR,77,3,28
0,76,FR,14,6.3,25
0,77,FR,3,3.2,22
0,78,FR,5,3.5,21
0,83,FR,8,6.2,16
0,85,FR,9,1.8,13
0,88,FR,45,1.6,16
0,89,FR,17,3.6,17
0,91,FR,8,4.5,21
0,93,FR,1,3.2,16
0,94,FR,207,2.9,17
0,96,FR,2,4.8,16
0,97,FR,0,3.8,12
0,99,FR,16,4.4,13
0,109,FR,18,20.5,40
0,110,FR,17,16.2,35
0,116,FR,6,4.3,15
0,117,FR,668,1.2,11
0,118,FR,322,2.5,12
0,119,FR,10,10.6,17
0,121,FR,17,8.1,13
0,122,FR,24,11.9,17
0,124,FR,3,13.9,18
1,2,FR,13,8,9
1,3,FR,576,3.7,5
1,4,FR,115,3.4,3
1,5,FR,5,8.6,11
1,9,FR,0,19.4,25
1,11,FR,5,6.5,17
1,12,FR,39,1.8,21
1,13,FR,9,4.7,27
1,15,FR,2,11,34
1,16,FR,2,11.3,34
1,17,FR,27,18.4,35
1,18,FR,6,20.7,35
1,20,FR,4,13.4,26
1,22,FR,10,14.4,27
1,25,FR,6,1.9,15
1,26,FR,2,3.3,15
1,27,FR,8,7.1,21
1,29,FR,7,6.7,20
1,30,FR,9,7.1,21
1,37,FR,1,12,34
1,40,FR,15,15.6,42
1,43,FR,51,3.1,29
1,50,FR,2,5.6,45
1,55,FR,22,13.1,49
