x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,8,7.4,30
0,1,FR,6,4.4,27
0,2,FR,13,6.3,29
0,3,FR,3,3.5,30
0,4,FR,2,6.8,29
0,5,FR,11,6,28
0,6,FR,6,5.1,28
0,7,FR,2,6.2,28
0,8,FR,3,5.5,27
0,9,FR,16,3.4,25
0,10,FR,6,2,24
0,11,FR,21,2.7,22
0,12,FR,8,6.6,21
0,13,FR,0,3.4,18
0,14,FR,15,3.4,18
0,15,FR,490,1.6,16
0,16,FR,156,3,18
0,17,FR,37,2.2,14
0,18,FR,22,5.4,14
0,19,FR,1,5.6,14
0,20,FR,2,8,17
0,21,FR,52,6.8,15
0,22,FR,72,5.9,14
0,23,FR,3,4.7,15
0,24,FR,1,10.7,21
0,25,FR,8,6.7,16
0,26,FR,26,3.9,14
0,27,FR,6,5.8,16
0,28,FR,7,6.6,16
0,30,FR,2,8.5,24
0,31,FR,29,7,23
0,32,FR,15,6.7,23
0,35,FR,4,5.3,28
0,36,FR,5,4.5,27
0,37,FR,17,5.7,29
0,38,FR,1,8.2,37
0,39,FR,21,27.8,47
0,40,FR,2,14.1,33
0,42,FR,4,11.5,26
0,44,FR,2,9.3,25
0,45,FR,7,5.5,23
0,46,FR,2,9.3,20
0,47,FR,30,4.6,17
0,48,FR,32,3.2,15
0,49,FR,4,6.1,18
0,51,FR,17,7.7,18
0,53,FR,0,10.6,18
0,54,FR,2,10.5,18
0,56,FR,17,6.5,11
0,58,FR,50,1.1,10
0,59,FR,13,4.9,13
0,63,FR,2,5.4,23
0,64,FR,3,6.7,26
0,65,FR,2,7.2,26
0,66,FR,2,7.1,26
0,67,FR,10,6.3,25
0,68,FR,4,7.7,27
0,69,FR,12,8,27
0,70,FR,17,8.2,27
0,71,FR,5,8.6,27
0,72,FR,9,6.5,25
0,74,FR,2,6.9,25
0,77,FR,38,3.7,25
0,80,FR,12,3.6,19
0,82,FR,7,7.8,18
0,85,FR,6,5.6,15
0,86,FR,44,2.2,12
0,88,FR,5,3.8,10
0,89,FR,2,5.3,14
0,90,FR,4,6.8,16
0,91,FR,1,7.2,18
0,93,FR,6,7.4,16
