x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,39,ES,0,2,10
0,40,ES,786,2.1,8
0,41,ES,680,4.3,10
0,42,ES,103,7.8,15
0,43,ES,0,5.7,12
0,44,ES,0,11.7,18
0,45,ES,0,4.5,13
0,46,ES,66,3.4,14
0,47,ES,135,2.2,13
0,48,ES,0,3.5,13
0,49,ES,0,4.8,14
0,50,ES,0,5.2,13
0,51,ES,0,5.4,13
0,52,ES,0,5.9,14
0,53,ES,6,7.6,20
0,54,ES,0,6,19
0,55,ES,273,4.2,19
0,56,ES,289,5.8,22
0,57,ES,0,7.5,24
0,58,ES,66,3.6,18
0,59,ES,0,7.3,22
0,60,ES,0,8.4,23
0,61,ES,0,4.2,21
0,62,ES,0,4.1,20
0,63,ES,0,2.1,20
0,64,ES,21,1.6,17
0,65,ES,15,2.1,15
0,66,ES,0,7.7,20
0,67,ES,0,7.4,18
0,68,ES,14,4.7,14
0,69,ES,4,8.3,18
0,70,ES,59,8.2,19
0,71,ES,0,7.1,18
0,72,ES,0,6.9,21
0,73,ES,0,6.8,21
0,74,ES,0,11.7,23
0,75,ES,0,4.7,16
0,76,ES,0,5.5,17
0,77,ES,427,1.8,13
0,78,ES,272,2.3,14
0,79,ES,0,4.4,16
0,80,ES,3,7.7,20
0,81,ES,9,8.8,21
0,82,ES,0,12.5,23
0,83,ES,0,14.8,22
0,84,ES,3,13.4,21
0,85,ES,0,13.8,21
0,87,ES,0,20.4,30
0,88,ES,0,20,29
0,89,ES,0,20.7,30
0,91,ES,4,7.4,21
0,92,ES,7,4.2,18
0,93,ES,5,10.3,24
0,94,ES,4,2.7,20
0,96,ES,1,3.2,15
0,98,ES,34,6.8,18
0,99,ES,11,9.9,22
0,104,ES,33,2.7,16
0,105,ES,272,1.4,13
0,106,ES,47,4.8,19
0,107,ES,40,0.7,16
0,108,ES,7,5.1,20
0,113,ES,0,43,55
0,120,ES-FR,1,9.6,29
0,122,FR,4,2.9,22
0,123,FR,236,3.3,23
0,124,FR,96,4.1,24
0,125,FR,1,8.2,27
0,126,FR,4,16.1,25
0,127,FR,1,16.4,25
1,40,ES,922,2,11
1,41,ES,267,2.6,10
1,42,ES,0,7.6,13
1,43,ES,136,4.4,10
1,44,ES,325,6.8,13
1,45,ES,105,3.7,10
1,46,ES,885,1.4,12
1,47,ES,9639,1.1,11
1,48,ES,0,3,11
1,49,ES,21,3.4,11
1,50,ES,34,5.6,14
1,51,ES,0,7.5,15
1,52,ES,202,7.9,18
1,53,ES,133,5.4,16
1,54,ES,0,3.4,17
1,55,ES,392,2.1,19
1,56,ES,471,5.9,21
1,57,ES,507,6.9,21
1,58,ES,0,2.9,18
1,59,ES,0,6.2,23
1,60,ES,0,4.5,21
1,62,ES,0,2.5,19
1,63,ES,0,1.8,18
1,64,ES,0,5,20
1,65,ES,326,5,16
1,66,ES,680,3.8,15
1,67,ES,0,3.6,13
1,68,ES,0,5.6,16
1,69,ES,8,8.9,20
1,70,ES,29,10.2,19
1,71,ES,26,8.3,17
1,73,ES,4,8.3,20
1,74,ES,82,9.1,20
1,75,ES,585,6.6,18
1,76,ES,24,8.4,20
1,77,ES,46,4.5,14
1,78,ES,0,4.2,16
1,79,ES,0,5.8,18
1,80,ES,0,7.2,19
1,81,ES,2,9.8,22
1,82,ES,12,15.9,28
1,83,ES,71,12,19
1,84,ES,7,16.9,24
1,85,ES,0,23.3,30
1,89,ES,0,20.2,22
1,91,ES,7,9,19
1,92,ES,0,2.1,15
1,93,ES,16,4.5,17
1,94,ES,0,11.2,16
1,95,ES,0,4.7,14
1,97,ES,5,9.7,17
1,99,ES,13,11.6,24
1,102,ES,5,22.7,35
1,104,ES,29,3.1,16
1,105,ES,18,1.3,14
1,106,ES,0,3.7,19
1,107,ES,51,2.4,18
1,108,ES,19,2.7,18
1,110,ES,0,22.5,38
1,111,ES,0,26.8,42
1,112,ES,0,33,48
1,113,ES,8,54,66
1,115,ES,0,28.6,52
1,121,ES-FR,5,9.8,29
1,122,ES-FR,2,8.6,28
1,125,ES-FR,0,13.1,31
1,126,FR,1,17.9,27
2,40,ES,576,1.9,11
2,41,ES,6913,0.5,9
2,42,ES,927,2.8,9
2,43,ES,0,3.2,9
2,44,ES,0,3.3,10
2,45,ES,55,5.4,12
2,46,ES,486,2.6,10
2,47,ES,109,2,10
2,48,ES,2560,0.8,9
2,49,ES,0,3.5,11
2,50,ES,0,5.7,13
2,51,ES,0,10.2,18
2,52,ES,57,10,18
2,53,ES,58,6.5,18
2,54,ES,0,5.6,16
2,55,ES,0,2.8,19
2,56,ES,0,4.9,21
2,57,ES,59,6.1,20
2,58,ES,0,4.8,19
2,59,ES,0,2.9,18
2,60,ES,9,3.1,20
2,61,ES,1392,0.8,17
2,62,ES,73,4,21
2,63,ES,63,5.1,21
2,64,ES,0,6.4,22
2,65,ES,0,5.5,17
2,66,ES,407,5.9,17
2,67,ES,49,4.3,13
2,68,ES,11,3.6,14
2,70,ES,4,8.6,17
2,71,ES,19,7.3,16
2,72,ES,7,9.6,18
2,73,ES,4,10.1,19
2,74,ES,0,10.8,19
2,75,ES,0,8.8,17
2,76,ES,0,7.1,15
2,77,ES,0,4.8,13
2,78,ES,92,3.5,11
2,79,ES,7,8.3,17
2,82,ES,0,11.6,19
2,83,ES,0,9.9,17
2,84,ES,0,14.3,21
2,89,ES,0,19.8,22
2,91,ES,20,7.8,18
2,92,ES,10,5.6,16
2,93,ES,7,3.6,13
2,94,ES,31,7.3,12
2,95,ES,16,8.8,14
2,96,ES,19,8.2,13
2,97,ES,0,12.4,17
2,98,ES,7,15.3,23
2,99,ES,2,22.2,27
2,103,ES,10,10.8,23
2,104,ES,10,2.2,15
2,107,ES,2,7.8,23
2,108,ES,10,7.8,23
2,115,ES,6,28.1,52
2,119,ES-FR,1,16,35
2,120,ES-FR,1,9.6,29
2,121,ES-FR,76,7.2,27
2,122,ES-FR,6,8,27
2,124,ES-FR,1,15.2,35
3,41,ES,5997,2.2,9
3,42,ES,3668,0.9,7
3,43,ES,2665,0.6,7
3,44,ES,2078,1.3,7
3,45,ES,0,3.7,10
3,46,ES,0,4.2,7
3,47,ES,0,2.5,7
3,48,ES,146,1.2,9
3,49,ES,279,3.6,11
3,50,ES,0,3.5,11
3,51,ES,0,4.6,12
3,52,ES,0,7.5,15
3,53,ES,26,6.9,19
3,54,ES,26,3.3,20
3,55,ES,667,0.1,17
3,56,ES,2687,1.8,16
3,57,ES,17,3.7,17
3,58,ES,0,5.5,20
3,59,ES,65,2.4,17
