x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,89,UK,17,NA,NA
1,88,UK,113,NA,NA
1,89,UK,346,NA,NA
1,90,UK,68,NA,NA
1,107,UK,51,NA,NA
2,88,UK,2,NA,NA
2,89,UK,54,NA,NA
2,90,UK,10,NA,NA
2,106,UK,122,NA,NA
2,107,UK,0,NA,NA
3,88,UK,51,NA,NA
3,91,UK,180,NA,NA
3,110,UK,27,NA,NA
3,117,UK,44,NA,NA
3,118,UK,70,NA,NA
4,91,UK,0,NA,NA
4,92,UK,84,NA,NA
4,117,UK,88,NA,NA
4,118,UK,0,NA,NA
4,119,UK,65,NA,NA
4,124,UK,5,NA,NA
5,90,UK,80,NA,NA
5,113,UK,58,NA,NA
5,116,UK,8,NA,NA
5,121,UK,5,NA,NA
5,124,UK,32,NA,NA
6,124,UK,0,NA,NA
7,92,UK,30,NA,NA
8,125,UK,25,NA,NA
12,127,UK,0,NA,NA
14,125,UK,18,NA,NA
14,126,UK,72,NA,NA
15,115,UK,62,NA,NA
17,95,UK,0,NA,NA
17,96,UK,77,NA,NA
