x,y,CNTR_ID,clc
107,0,TR,2
108,0,TR,23
108,1,TR,20
108,2,TR,2
108,3,TR,21
109,0,TR,23
109,1,TR,20
109,2,TR,21
109,3,TR,21
109,4,TR,25
110,0,TR,23
110,1,TR,23
110,2,TR,23
110,3,TR,23
110,4,TR,25
111,0,TR,23
111,1,TR,23
111,2,TR,23
111,3,TR,23
111,4,TR,23
111,5,TR,21
111,6,TR,3
112,0,TR,25
112,1,TR,21
112,2,TR,23
112,3,TR,23
112,4,TR,23
112,5,TR,23
112,6,TR,23
112,7,TR,5
113,0,TR,23
113,1,TR,21
113,2,TR,21
113,3,TR,23
113,4,TR,23
113,5,TR,23
113,6,TR,23
113,7,TR,25
114,0,TR,23
114,1,TR,23
114,2,TR,23
114,3,TR,23
114,4,TR,23
114,5,TR,23
114,6,TR,23
114,7,TR,23
114,8,TR,25
115,0,TR,23
115,1,TR,23
115,2,TR,23
115,3,TR,23
115,4,TR,23
115,5,TR,23
115,6,TR,23
115,7,TR,23
115,8,TR,25
116,0,TR,23
116,1,TR,23
116,2,TR,23
116,3,TR,23
116,4,TR,23
116,5,TR,23
116,6,TR,23
116,7,TR,21
116,8,TR,25
116,9,TR,26
116,10,TR,29
117,0,TR,23
117,1,TR,23
117,2,TR,23
117,3,TR,23
117,4,TR,23
117,5,TR,23
117,6,TR,23
117,7,TR,21
117,8,TR,25
117,9,TR,29
117,10,TR,29
118,0,TR,23
118,1,TR,23
118,2,TR,23
118,3,TR,23
118,4,TR,23
118,5,TR,23
118,6,TR,23
118,7,TR,23
118,8,TR,23
118,9,TR,29
118,10,TR,21
118,11,TR,2
119,0,TR,21
119,1,TR,23
119,2,TR,23
119,3,TR,23
119,4,TR,23
119,5,TR,23
119,6,TR,21
119,7,TR,23
119,8,TR,23
119,9,TR,25
119,10,TR,25
119,11,TR,25
120,0,TR,23
120,1,TR,23
120,2,TR,21
120,3,TR,21
120,4,TR,23
120,5,TR,23
120,6,TR,23
120,7,TR,23
120,8,TR,23
120,9,TR,23
120,10,TR,23
120,11,TR,25
120,12,TR,21
120,13,TR,2
120,14,TR,2
120,15,TR,2
121,0,TR,23
121,1,TR,21
121,2,TR,20
121,3,TR,26
121,4,TR,25
121,5,TR,25
121,6,TR,26
121,7,TR,23
121,8,TR,20
121,9,TR,26
121,10,TR,26
121,11,TR,21
121,12,TR,21
121,13,TR,23
121,14,TR,23
121,15,TR,2
121,16,TR,30
122,0,TR,23
122,1,TR,23
122,2,TR,23
122,3,TR,21
122,4,TR,25
122,5,TR,25
122,6,TR,26
122,7,TR,26
122,8,TR,20
122,9,TR,26
122,10,TR,23
122,11,TR,21
122,12,TR,23
122,13,TR,23
122,14,TR,23
122,15,TR,29
122,16,TR,30
123,0,TR,21
123,1,TR,23
123,2,TR,23
123,3,TR,21
123,4,TR,21
123,5,TR,23
123,6,TR,23
123,7,TR,26
123,8,TR,29
123,9,TR,23
123,10,TR,23
123,11,TR,23
123,12,TR,23
123,13,TR,21
123,14,TR,23
123,15,TR,29
123,16,TR,20
123,17,TR,30
124,0,TR,21
124,1,TR,29
124,2,TR,23
124,3,TR,23
124,4,TR,21
124,5,TR,21
124,6,TR,21
124,7,TR,25
124,8,TR,21
124,9,TR,23
124,10,TR,21
124,11,TR,20
124,12,TR,23
124,13,TR,20
124,14,TR,20
124,15,TR,20
124,16,TR,20
124,17,TR,23
124,18,TR,25
125,0,TR,20
125,1,TR,29
125,2,TR,23
125,3,TR,23
125,4,TR,21
125,5,TR,12
125,6,TR,12
125,7,TR,25
125,8,TR,21
125,9,TR,21
125,10,TR,21
125,11,TR,20
125,12,TR,23
125,13,TR,20
125,14,TR,20
125,15,TR,23
125,16,TR,23
125,17,TR,23
125,18,TR,23
125,19,TR,25
126,0,TR,20
126,1,TR,18
126,2,TR,18
126,3,TR,23
126,4,TR,21
126,5,TR,21
126,6,TR,2
126,7,TR,13
126,8,TR,20
126,9,TR,20
126,10,TR,20
126,11,TR,20
126,12,TR,23
126,13,TR,23
126,14,TR,20
126,15,TR,20
126,16,TR,23
126,17,TR,23
126,18,TR,23
126,19,TR,25
127,0,TR,20
127,1,TR,18
127,2,TR,23
127,3,TR,26
127,4,TR,21
127,5,TR,13
127,6,TR,20
127,7,TR,13
127,8,TR,20
127,9,TR,20
127,10,TR,20
127,11,TR,2
127,12,TR,23
127,13,TR,23
127,14,TR,23
127,15,TR,20
127,16,TR,20
127,17,TR,23
127,18,TR,23
127,19,TR,20
