x,y,CNTR_ID,clc
0,0,TR,29
0,1,TR,32
0,2,TR,12
0,3,TR,12
0,4,TR,12
0,5,TR,12
0,6,TR,12
0,7,TR,12
0,8,TR,12
0,9,TR,12
0,10,TR,12
0,11,TR,12
0,12,TR,12
0,13,TR,12
0,14,TR,12
0,15,TR,12
0,16,TR,12
0,17,TR,12
0,18,TR,12
0,19,TR,12
0,20,TR,12
0,21,TR,12
0,22,TR,12
0,23,TR,12
0,24,TR,12
0,25,TR,12
0,26,TR,12
0,27,TR,12
0,28,TR,12
0,29,TR,12
0,30,TR,12
0,31,TR,12
0,32,TR,12
0,33,TR,12
0,34,TR,21
0,35,TR,21
0,36,TR,21
0,37,TR,24
0,38,TR,24
0,39,TR,24
0,40,TR,24
0,41,TR,24
0,42,TR,24
0,43,TR,21
0,44,TR,24
0,45,TR,24
0,46,TR,24
0,47,TR,21
0,48,TR,21
0,49,TR,21
0,50,TR,21
0,51,TR,21
0,52,TR,29
0,53,TR,29
0,54,TR,29
0,55,TR,24
0,56,TR,29
0,57,TR,29
0,58,TR,24
0,59,TR,29
0,60,TR,29
0,61,TR,29
0,62,TR,29
0,63,TR,29
0,64,TR,23
0,65,TR,24
0,66,TR,20
0,67,TR,20
0,68,TR,21
0,69,TR,21
0,70,TR,24
0,71,TR,24
0,72,TR,24
0,73,TR,24
0,74,TR,12
0,75,TR,24
0,76,TR,21
0,77,TR,21
0,78,TR,24
0,79,TR,24
0,80,TR,24
0,81,TR,24
0,82,TR,24
0,83,TR,24
0,84,TR,21
0,85,TR,21
0,86,TR,21
0,87,TR,23
0,88,TR,23
0,89,TR,23
0,90,TR,23
0,91,TR,23
0,92,TR,23
0,93,TR,23
0,94,TR,12
0,95,TR,21
0,96,TR,12
0,97,TR,12
0,98,TR,12
0,99,TR,29
0,100,TR,29
0,101,TR,29
0,102,TR,29
0,103,TR,29
0,104,TR,29
0,105,TR,13
0,106,TR,12
0,107,TR,12
0,108,TR,12
0,109,TR,12
0,110,TR,12
0,111,TR,24
0,112,TR,24
0,113,TR,24
0,114,TR,24
0,115,TR,24
0,116,TR,23
0,117,TR,23
0,118,TR,23
0,119,TR,23
0,120,TR,20
0,121,TR,29
0,122,TR,29
0,123,TR,35
0,124,TR,12
0,125,TR,12
0,126,TR,13
0,127,TR,13
1,0,TR,32
1,1,TR,32
1,2,TR,12
1,3,TR,12
1,4,TR,12
1,5,TR,12
1,6,TR,12
1,7,TR,12
1,8,TR,12
1,9,TR,12
1,10,TR,21
1,11,TR,21
1,12,TR,12
1,13,TR,12
1,14,TR,12
