x,y,CNTR_ID,clc
0,62,TR,29
0,63,TR,29
0,64,TR,24
0,65,TR,24
0,66,TR,24
0,67,TR,29
0,68,TR,29
0,69,TR,29
0,70,TR,24
0,71,TR,24
0,72,TR,24
0,73,TR,24
0,74,TR,24
0,75,TR,24
0,76,TR,24
0,77,TR,29
0,78,TR,29
0,79,TR,29
0,80,TR,24
0,81,TR,24
0,82,TR,24
0,83,TR,24
0,84,TR,21
0,85,TR,25
0,86,TR,24
0,87,TR,25
0,88,TR,25
0,89,TR,25
0,90,TR,24
0,91,TR,24
0,92,TR,24
0,93,TR,24
0,94,TR,24
0,95,TR,24
0,96,TR,24
0,97,TR,24
0,98,TR,24
0,99,TR,24
0,100,TR,24
0,101,TR,24
0,102,TR,29
0,103,TR,29
0,104,TR,24
0,105,TR,29
0,106,TR,29
0,107,TR,24
0,108,TR,29
0,109,TR,29
0,110,TR,21
0,111,TR,20
0,112,TR,24
0,113,TR,12
0,114,TR,28
0,115,TR,28
0,116,TR,29
0,117,TR,29
0,118,TR,29
0,119,TR,29
0,120,TR,24
0,121,TR,29
0,122,TR,29
0,123,TR,24
0,124,TR,29
0,125,TR,29
0,126,TR,29
0,127,TR,29
1,62,TR,29
1,63,TR,29
1,64,TR,24
1,65,TR,24
1,66,TR,29
1,67,TR,29
1,68,TR,29
1,69,TR,29
1,70,TR,24
1,71,TR,24
1,72,TR,24
1,73,TR,24
1,74,TR,24
1,75,TR,24
1,76,TR,24
1,77,TR,24
1,78,TR,24
1,79,TR,24
1,80,TR,29
1,81,TR,24
1,82,TR,24
1,83,TR,24
1,84,TR,24
1,85,TR,24
1,86,TR,24
1,87,TR,24
1,88,TR,25
1,89,TR,25
1,90,TR,24
1,91,TR,24
1,92,TR,24
1,93,TR,24
1,94,TR,29
1,95,TR,29
1,96,TR,29
1,97,TR,21
1,98,TR,21
1,99,TR,24
1,100,TR,29
1,101,TR,24
1,102,TR,24
1,103,TR,29
1,104,TR,21
1,105,TR,29
1,106,TR,29
1,107,TR,29
1,108,TR,24
1,109,TR,29
1,110,TR,20
1,111,TR,20
1,112,TR,20
1,113,TR,24
1,114,TR,24
1,115,TR,28
1,116,TR,29
1,117,TR,29
1,118,TR,29
1,119,TR,29
1,120,TR,24
1,121,TR,24
1,122,TR,29
1,123,TR,29
1,124,TR,29
1,125,TR,29
1,126,TR,29
1,127,TR,29
2,61,TR,37
2,62,TR,29
2,63,TR,16
2,64,TR,29
2,65,TR,13
2,66,TR,29
2,67,TR,29
2,68,TR,24
2,69,TR,29
2,70,TR,24
2,71,TR,24
2,72,TR,24
2,73,TR,24
2,74,TR,24
2,75,TR,29
2,76,TR,29
2,77,TR,29
2,78,TR,29
2,79,TR,24
2,80,TR,29
2,81,TR,24
2,82,TR,24
2,83,TR,21
2,84,TR,24
2,85,TR,24
2,86,TR,24
2,87,TR,24
2,88,TR,25
2,89,TR,25
2,90,TR,24
2,91,TR,24
2,92,TR,24
2,93,TR,24
2,94,TR,29
2,95,TR,29
2,96,TR,29
2,97,TR,21
2,98,TR,21
2,99,TR,21
2,100,TR,29
2,101,TR,24
2,102,TR,24
2,103,TR,29
2,104,TR,29
2,105,TR,24
2,106,TR,24
2,107,TR,24
2,108,TR,24
2,109,TR,24
2,110,TR,20
2,111,TR,20
2,112,TR,20
2,113,TR,24
2,114,TR,24
2,115,TR,24
2,116,TR,28
2,117,TR,24
2,118,TR,24
2,119,TR,24
2,120,TR,24
2,121,TR,24
2,122,TR,24
2,123,TR,24
2,124,TR,24
