x,y,2006,2011,2018,CNTR_ID
0,3,3,1,0,FI
0,12,11,12,11,FI
0,16,1,1,1,FI
0,17,1,0,0,FI
0,18,2,2,2,FI
0,19,0,1,1,FI
0,25,1,1,0,FI
0,26,1,1,0,FI
0,27,4,4,3,FI
0,30,24,20,20,FI
0,31,7,6,9,FI
0,32,10,9,9,FI
0,33,1,1,1,FI
0,35,100,109,122,FI
0,36,66,26,46,FI
0,37,14,13,9,FI
0,38,26,36,30,FI
0,39,11,14,8,FI
0,41,3,3,3,FI
0,42,5,7,6,FI
0,43,2,1,1,FI
0,44,28,13,11,FI
0,45,28,26,19,FI
0,46,2,1,1,FI
0,47,3,2,2,FI
0,50,0,0,1,FI
0,51,27,22,20,FI
0,52,22,19,16,FI
0,53,6,6,2,FI
0,56,9,6,3,FI
0,60,2,4,2,FI
0,62,2,2,2,FI
0,63,1,1,1,FI
0,65,4,2,1,FI
0,67,6,1,2,FI
0,69,5,11,5,FI
0,70,7,5,5,FI
0,71,3,2,0,FI
0,74,7,8,9,FI
0,75,22,8,9,FI
0,76,2,2,9,FI
0,78,1,1,0,FI
0,79,3,0,4,FI
0,80,9,10,8,FI
0,81,7,5,5,FI
0,83,3,2,5,FI
0,84,3,2,10,FI
0,85,4,5,5,FI
0,86,23,28,36,FI
0,87,7,17,8,FI
0,88,30,38,32,FI
0,90,2,0,1,FI
0,93,0,3,7,FI
0,95,4,3,2,FI
0,96,6,7,8,FI
0,97,12,11,12,FI
0,98,0,3,0,FI
0,99,1,2,2,FI
0,100,28,26,23,FI
0,101,2,2,2,FI
0,102,10,13,3,FI
0,103,7,9,9,FI
0,105,3,3,3,FI
0,108,2,3,3,FI
0,109,13,10,14,FI
0,110,2,2,2,FI
0,112,5,5,4,FI
0,113,0,2,0,FI
0,115,8,2,1,FI
0,117,15,15,17,FI
0,118,17,17,13,FI
0,120,10,11,5,FI
0,121,21,19,20,FI
0,122,26,33,14,FI
0,123,39,49,48,FI
0,124,24,27,23,FI
0,126,36,29,24,FI
0,127,8,14,11,FI
1,3,2,1,1,FI
1,4,11,8,9,FI
1,5,0,1,1,FI
1,7,18,26,13,FI
1,8,44,42,45,FI
1,9,0,2,2,FI
1,11,19,19,18,FI
1,12,9,9,8,FI
1,13,12,10,7,FI
1,18,0,2,2,FI
1,26,1,4,3,FI
1,27,9,13,14,FI
1,28,1,0,0,FI
1,29,0,0,2,FI
1,30,5,5,7,FI
1,31,8,8,7,FI
1,32,1,0,0,FI
1,36,23,11,17,FI
1,37,33,52,31,FI
1,38,30,33,24,FI
1,39,19,22,16,FI
1,44,4,2,2,FI
1,45,10,6,6,FI
1,46,12,15,16,FI
1,47,3,3,2,FI
1,49,6,10,12,FI
1,50,41,43,42,FI
1,51,11,11,16,FI
1,52,8,9,8,FI
1,53,3,2,2,FI
1,54,8,8,5,FI
1,55,7,6,4,FI
1,57,4,2,2,FI
1,59,0,6,1,FI
1,60,2,0,1,FI
1,62,4,8,6,FI
1,63,8,9,8,FI
1,64,1,1,0,FI
1,69,9,4,5,FI
1,71,6,4,2,FI
1,72,1,2,2,FI
1,73,0,1,0,FI
1,74,0,2,0,FI
1,75,11,14,14,FI
1,76,2,4,7,FI
1,78,11,3,7,FI
1,79,8,14,13,FI
1,80,2,5,2,FI
1,81,5,9,8,FI
1,82,9,5,4,FI
1,83,1,4,1,FI
1,84,12,12,12,FI
1,85,9,2,4,FI
1,86,2,9,2,FI
1,87,12,26,23,FI
1,88,31,20,33,FI
1,89,22,16,17,FI
1,93,6,6,6,FI
1,94,4,7,3,FI
1,95,3,3,3,FI
1,96,2,2,2,FI
1,97,9,7,12,FI
1,98,7,10,5,FI
1,100,0,6,0,FI
1,101,8,9,7,FI
1,102,60,34,55,FI
1,103,5,4,2,FI
1,105,4,4,3,FI
1,107,0,1,2,FI
1,108,6,3,4,FI
1,109,1,0,0,FI
1,110,11,9,9,FI
1,111,4,6,4,FI
1,113,8,3,6,FI
1,115,5,9,7,FI
1,116,0,3,3,FI
1,118,6,23,29,FI
1,119,1,1,1,FI
1,121,26,31,33,FI
1,122,28,34,31,FI
1,123,41,33,39,FI
1,124,32,53,56,FI
1,125,3,0,2,FI
1,126,18,17,17,FI
1,127,5,3,4,FI
2,0,5,5,4,FI
2,1,9,6,10,FI
2,2,2,2,2,FI
2,3,8,7,3,FI
2,4,8,6,5,FI
2,5,13,13,11,FI
2,6,0,0,1,FI
2,7,376,315,287,FI
2,8,69,65,50,FI
