x,y,2006,2011,2018,CNTR_ID
0,28,3,4,4,FI
0,42,5,3,2,FI
0,44,4,4,5,FI
0,45,3,3,0,FI
0,65,0,1,0,FI
0,66,3,2,2,FI
0,67,2,5,2,FI
0,69,4,2,2,FI
0,84,4,4,4,FI
0,94,10,9,9,FI
0,97,5,0,0,FI
0,119,0,0,2,FI
1,26,2,2,0,FI
1,28,1,1,1,FI
1,37,4,2,2,FI
1,44,6,5,5,FI
1,50,6,4,4,FI
1,67,4,3,3,FI
1,71,1,3,2,FI
1,84,1,1,0,FI
1,96,8,6,5,FI
1,108,5,5,4,FI
1,112,1,0,0,FI
1,113,3,3,3,FI
1,117,3,3,4,FI
2,25,13,5,10,FI
2,26,7,11,4,FI
2,27,2,4,0,FI
2,28,2,2,0,FI
2,29,2,5,5,FI
2,33,8,7,3,FI
2,43,1,1,1,FI
2,44,3,3,2,FI
2,50,0,0,1,FI
2,83,6,7,1,FI
2,91,4,4,2,FI
2,96,0,2,0,FI
2,97,2,0,2,FI
2,108,3,0,0,FI
2,114,2,0,2,FI
2,115,2,2,2,FI
2,116,3,4,2,FI
2,117,2,2,3,FI
3,11,2,0,0,FI
3,24,2,2,5,FI
3,25,21,18,7,FI
3,26,5,2,4,FI
3,28,1,0,0,FI
3,32,3,4,6,FI
3,33,9,10,6,FI
3,34,0,3,5,FI
3,35,11,5,7,FI
3,36,1,0,7,FI
3,37,2,1,1,FI
3,41,10,8,10,FI
3,44,2,0,0,FI
3,82,0,0,1,FI
3,88,2,2,2,FI
3,89,0,4,1,FI
3,90,7,8,9,FI
3,91,10,4,5,FI
3,92,2,3,1,FI
3,95,2,1,2,FI
3,97,3,2,1,FI
3,108,0,1,1,FI
3,110,6,8,1,FI
3,111,1,4,1,FI
4,10,1,1,1,FI
4,24,3,5,2,FI
4,25,15,12,15,FI
4,26,13,11,8,FI
4,31,0,1,0,FI
4,32,4,5,2,FI
4,33,24,15,17,FI
4,36,4,9,0,FI
4,37,32,28,17,FI
4,50,2,0,0,FI
4,83,2,2,2,FI
4,84,2,2,2,FI
4,89,4,0,4,FI
4,92,5,4,5,FI
4,98,4,3,2,FI
4,107,4,0,4,FI
4,108,12,17,5,FI
4,110,3,0,3,FI
4,111,3,0,3,FI
5,23,10,6,8,FI
5,24,3,5,3,FI
5,25,3,4,1,FI
5,31,12,6,5,FI
5,37,0,5,0,FI
5,42,3,1,3,FI
5,51,3,2,0,FI
5,52,1,1,0,FI
5,53,2,4,1,FI
5,58,8,7,4,FI
5,99,44,39,34,FI
5,100,38,40,23,FI
5,101,11,8,12,FI
5,108,4,4,2,FI
6,23,2,2,2,FI
6,24,6,3,1,FI
6,31,3,2,2,FI
6,32,2,1,1,FI
6,37,7,2,3,FI
6,38,1,1,1,FI
6,39,3,2,2,FI
6,40,5,5,3,FI
6,41,12,9,7,FI
6,42,5,4,5,FI
6,44,2,0,0,FI
6,45,1,2,0,FI
6,52,2,2,2,FI
6,54,6,6,2,FI
6,55,2,2,2,FI
6,57,8,9,6,FI
6,58,4,3,3,FI
6,98,0,5,0,FI
6,99,16,12,9,FI
6,100,17,11,13,FI
6,101,6,6,1,FI
6,108,15,12,12,FI
6,109,8,7,6,FI
6,110,3,2,2,FI
6,114,2,2,1,FI
7,24,13,7,6,FI
7,25,1,1,1,FI
7,31,15,10,9,FI
7,37,3,2,5,FI
7,41,1,2,2,FI
7,44,3,3,3,FI
7,45,1,2,3,FI
7,47,13,9,8,FI
7,48,1,1,1,FI
7,52,2,6,4,FI
7,54,5,5,3,FI
7,57,1,0,0,FI
7,58,2,0,0,FI
7,108,2,1,6,FI
7,110,5,5,2,FI
7,112,5,4,6,FI
7,113,4,3,1,FI
7,114,4,4,4,FI
7,116,0,6,0,FI
7,121,2,1,1,FI
8,6,2,1,2,FI
8,25,7,2,2,FI
8,31,1,4,1,FI
8,41,2,2,2,FI
8,42,2,3,3,FI
8,46,4,1,1,FI
8,47,6,9,0,FI
8,52,3,2,2,FI
8,54,5,4,3,FI
8,55,5,4,3,FI
8,58,1,1,0,FI
8,59,4,5,5,FI
8,98,3,1,1,FI
8,110,2,3,2,FI
8,113,9,7,11,FI
8,114,6,8,10,FI
8,115,4,3,3,FI
8,116,5,0,3,FI
8,121,0,1,1,FI
9,6,2,0,1,FI
9,7,9,10,3,FI
9,8,1,0,0,FI
9,13,5,5,4,FI
9,23,2,0,6,FI
9,24,17,15,17,FI
9,36,10,9,8,FI
9,41,11,8,8,FI
9,46,4,2,2,FI
9,47,2,4,2,FI
9,48,2,0,0,FI
9,52,2,2,2,FI
9,56,0,0,1,FI
9,66,4,1,1,FI
9,107,2,2,2,FI
9,115,1,1,1,FI
9,120,1,0,2,FI
9,121,3,2,2,FI
10,8,3,2,2,FI
10,9,3,3,2,FI
10,13,7,5,4,FI
10,24,4,2,7,FI
10,36,4,4,4,FI
10,40,0,2,0,FI
10,47,6,5,1,FI
10,66,1,0,0,FI
10,89,2,0,0,FI
10,98,16,12,13,FI
10,107,5,0,4,FI
10,108,2,6,5,FI
10,115,4,4,9,FI
10,122,4,4,2,FI
11,10,3,3,2,FI
11,11,5,6,5,FI
11,24,5,5,5,FI
11,38,0,0,2,FI
11,39,8,6,9,FI
11,40,12,1,2,FI
11,42,1,0,1,FI
11,52,0,5,4,FI
11,66,2,0,2,FI
11,107,4,4,3,FI
11,115,8,8,5,FI
11,118,4,0,4,FI
11,119,3,3,2,FI
11,120,2,1,1,FI
11,121,4,4,1,FI
12,3,2,0,2,FI
12,4,0,2,0,FI
12,5,0,2,2,FI
12,30,2,4,4,FI
12,31,0,0,1,FI
12,38,2,0,0,FI
12,40,18,15,8,FI
12,41,12,11,7,FI
12,42,7,6,6,FI
12,45,1,1,0,FI
12,52,1,0,0,FI
12,64,1,0,1,FI
12,65,3,4,2,FI
12,107,6,5,2,FI
12,113,0,2,2,FI
12,118,8,12,8,FI
12,121,6,5,5,FI
13,15,0,2,0,FI
13,24,2,3,3,FI
13,37,4,2,1,FI
13,38,1,1,0,FI
13,39,0,0,1,FI
13,40,2,0,0,FI
13,41,2,2,2,FI
13,42,0,4,5,FI
13,43,2,1,0,FI
13,44,1,1,1,FI
13,46,4,4,0,FI
13,48,1,1,1,FI
13,52,9,8,5,FI
13,53,1,0,0,FI
13,64,1,2,1,FI
13,65,2,2,2,FI
13,101,25,22,25,FI
13,102,30,29,28,FI
13,106,15,7,10,FI
13,107,0,9,0,FI
13,114,11,11,10,FI
13,117,5,1,1,FI
13,121,5,3,3,FI
14,5,2,3,2,FI
14,6,7,5,5,FI
14,14,2,0,1,FI
14,15,5,4,7,FI
