x,y,2006,2011,2018,CNTR_ID
0,0,0,33,33,AL
0,1,0,31,31,AL
0,2,0,5,5,AL
0,4,0,71,70,AL
0,5,0,45,44,AL
0,6,0,48,47,AL
0,7,0,111,109,AL
0,33,0,64,63,AL-ME
0,34,0,16,16,AL-ME
0,37,0,11,11,AL-ME
0,39,0,5,5,AL-ME
0,52,0,87,0,ME
0,53,0,1,0,ME
0,57,0,34,0,ME
0,69,0,19,0,ME
0,70,0,12,0,ME
0,76,0,3,0,ME
0,77,0,4,0,ME
0,78,0,3,0,ME
0,79,0,42,0,ME
0,81,0,14,0,ME
0,82,0,54,13,ME
0,83,0,16,10,ME
0,84,0,112,56,ME
0,85,0,223,64,ME
0,86,0,3,0,ME
0,89,0,1,0,ME
0,90,0,35,0,ME
0,91,0,25,0,ME
0,92,0,38,0,ME
0,94,0,98,0,ME
0,95,0,111,69,ME-RS
0,96,0,49,0,ME-RS
0,97,0,1,0,ME-RS
0,98,0,12,0,ME-RS
0,99,0,2,0,ME-RS
0,100,0,3,0,ME-RS
0,101,0,5,0,ME-RS
0,102,0,2,0,RS
0,103,0,4,0,RS
0,116,0,83,0,RS
0,117,0,1,0,RS
0,118,0,2,0,RS
0,120,0,4,0,RS
0,122,0,10,0,RS
0,124,0,3,0,RS
0,126,0,4,0,RS
1,0,0,54,53,AL
1,1,0,15,15,AL
1,2,0,88,87,AL
1,3,0,8,8,AL
1,4,0,82,81,AL
1,7,0,85,84,AL
1,8,0,15,15,AL
1,36,0,1,0,AL-ME
1,37,0,2,1,AL-ME
1,38,0,2,1,AL-ME
1,39,0,8,3,AL-ME
1,43,0,1,0,AL-ME
1,44,0,2,0,AL-ME
1,45,0,2,0,AL-ME
1,46,0,2,0,AL-ME
1,47,0,1,0,AL-ME
1,51,0,82,0,ME
1,54,0,1,0,ME
1,55,0,29,0,ME
1,56,0,1,0,ME
1,57,0,456,1139,ME
1,58,0,1,0,ME
1,59,0,161,26,ME
1,60,0,154,0,ME
1,72,0,40,0,ME
1,77,0,1,0,ME
1,78,0,7,0,ME
1,79,0,10,0,ME
1,80,0,12,0,ME
1,81,0,7,0,ME
1,82,0,63,12,ME
1,83,0,141,0,ME
1,84,0,20,25,ME
1,85,0,34,0,ME
1,86,0,32,0,ME
1,87,0,10,0,ME
1,88,0,23,0,ME
1,90,0,1,74,ME
1,91,0,55,0,ME
1,92,0,41,0,ME
1,93,0,47,10,ME
1,94,0,209,40,ME
1,95,0,34,0,ME-RS
1,98,0,5,0,ME-RS
1,99,0,26,0,ME-RS
1,101,0,1,0,ME-RS
1,102,0,4,0,RS
1,103,0,1,0,RS
1,104,0,39,0,RS
1,117,0,15,0,RS
1,118,0,2,0,RS
1,120,0,18,0,RS
1,121,0,3,0,RS
1,122,0,0,3,RS
1,123,0,0,11,RS
1,125,0,2,0,RS
1,126,0,1,0,RS
