x,y,2006,2011,2018,CNTR_ID
0,0,0,37,34,AL
0,1,0,43,40,AL
0,2,0,215,231,AL
0,4,0,25,23,AL
0,5,0,40,38,AL
0,6,0,98,95,AL
0,7,0,246,243,AL
0,8,0,13,13,AL
0,10,0,25,11,AL
0,11,0,33,32,AL
0,12,0,15,15,AL
0,13,0,92,89,AL
0,14,0,421,458,AL
0,15,0,256,244,AL
0,16,0,307,406,AL
0,17,0,203,202,AL
0,18,0,928,941,AL
0,19,0,845,824,AL
0,20,0,254,246,AL
0,21,0,26,30,AL
0,22,0,87,85,AL
0,23,0,75,73,AL
0,24,0,56,55,AL
0,25,0,82,88,AL
0,26,0,19,48,AL
0,27,0,53,52,AL
0,28,0,305,316,AL
0,29,0,931,914,AL
0,30,0,899,892,AL
0,31,0,1252,1251,AL
0,32,0,2494,2445,AL
0,33,0,1906,1960,AL
0,34,0,790,775,AL
0,35,0,667,670,AL
0,36,0,433,422,AL
0,37,0,147,195,AL
0,38,0,240,271,AL
0,39,0,386,376,AL
0,40,0,12,12,AL
0,42,0,102,99,AL
0,43,0,442,438,AL
0,44,0,259,250,AL
0,45,0,167,163,AL
0,49,0,16,16,AL
0,50,0,148,144,AL
0,53,0,8,8,AL
0,61,0,0,79,AL
0,66,0,132,127,AL
0,67,0,219,211,AL
0,68,0,595,755,AL
0,69,0,514,496,AL
0,70,0,60,58,AL
0,74,0,5,5,AL
0,75,0,42,6,AL
0,76,0,124,146,AL
0,77,0,91,88,AL
0,80,0,57,64,AL
0,81,0,18,18,AL
0,82,0,61,4,AL
0,84,0,48,46,AL
0,86,0,37,9,AL
0,87,0,66,64,AL
0,90,0,34,33,AL
0,91,0,168,162,AL
0,92,0,185,178,AL
0,94,0,5,5,AL
0,95,0,5,5,AL
0,96,0,88,85,AL
0,97,0,367,356,AL
0,98,0,473,458,AL
0,99,0,194,188,AL
0,100,0,249,241,AL
0,101,0,16,15,AL
0,102,0,554,560,AL
0,103,0,962,952,AL
0,104,0,257,249,AL
0,108,0,8,8,AL
0,112,0,21,21,AL
0,113,0,6,6,AL
0,114,0,7,7,AL
0,115,0,31,30,AL
0,117,0,27,26,AL
0,119,0,67,66,AL
1,0,0,46,43,AL
1,2,0,191,183,AL
1,3,0,308,301,AL
1,4,0,10,9,AL
1,6,0,144,140,AL
1,7,0,60,58,AL
1,8,0,208,211,AL
1,9,0,111,152,AL
1,10,0,13,13,AL
1,11,0,66,106,AL
1,12,0,504,489,AL
1,13,0,454,447,AL
1,14,0,197,208,AL
1,15,0,162,156,AL
1,16,0,74,4,AL
1,17,0,107,104,AL
1,18,0,528,513,AL
1,19,0,34,41,AL
1,20,0,105,102,AL
1,22,0,35,34,AL
1,23,0,70,68,AL
1,24,0,7,7,AL
1,25,0,37,36,AL
1,26,0,255,370,AL
1,27,0,116,112,AL
1,28,0,388,408,AL
1,29,0,2316,2331,AL
1,30,0,810,816,AL
1,31,0,1072,1082,AL
1,32,0,191,213,AL
1,36,0,25,24,AL
1,37,0,100,97,AL
1,38,0,180,195,AL
1,39,0,636,643,AL
1,40,0,270,357,AL
1,41,0,383,373,AL
1,42,0,167,163,AL
1,43,0,221,222,AL
1,44,0,19,19,AL
1,45,0,603,610,AL
1,46,0,23,22,AL
1,47,0,8,8,AL
1,51,0,124,121,AL
1,52,0,124,121,AL
1,53,0,94,92,AL
1,54,0,32,31,AL
1,55,0,50,49,AL
1,56,0,29,3,AL
1,60,0,0,49,AL
1,65,0,124,121,AL
1,66,0,761,734,AL
1,67,0,102,98,AL
1,68,0,212,205,AL
1,69,0,157,151,AL
1,70,0,76,73,AL
1,71,0,111,107,AL
1,72,0,9,9,AL
1,73,0,41,4,AL
1,74,0,54,52,AL
1,75,0,323,312,AL
1,76,0,277,288,AL
1,77,0,243,234,AL
1,78,0,425,484,AL
1,79,0,231,328,AL
1,80,0,38,52,AL
1,81,0,111,121,AL
1,82,0,44,49,AL
1,83,0,199,192,AL
1,84,0,5,5,AL
1,85,0,263,275,AL
1,86,0,193,213,AL
1,87,0,10,56,AL
1,88,0,7,86,AL
1,89,0,419,430,AL
1,90,0,47,45,AL
1,91,0,151,146,AL
1,94,0,18,17,AL
1,95,0,547,530,AL
1,96,0,71,69,AL
1,98,0,23,22,AL
1,99,0,9,9,AL
1,100,0,164,159,AL
1,103,0,71,69,AL
1,104,0,33,9,AL
1,107,0,18,17,AL
1,111,0,13,13,AL
1,112,0,24,24,AL
1,114,0,17,16,AL
1,115,0,24,23,AL
1,116,0,15,15,AL
1,121,0,18,18,AL
1,125,0,8,8,AL
2,1,0,294,270,AL
2,2,0,292,289,AL
2,3,0,87,81,AL
2,5,0,104,104,AL
2,6,0,25,24,AL
2,8,0,161,167,AL
2,10,0,152,148,AL
2,11,0,1233,1223,AL
2,12,0,653,700,AL
2,13,0,570,612,AL
2,14,0,149,443,AL
2,15,0,80,78,AL
2,16,0,37,36,AL
2,17,0,13,13,AL
2,18,0,38,37,AL
2,19,0,131,127,AL
2,20,0,24,23,AL
2,23,0,131,3,AL
2,24,0,57,56,AL
2,25,0,326,337,AL
2,26,0,666,783,AL
2,27,0,853,871,AL
2,28,0,356,386,AL
2,29,0,3903,3836,AL
2,30,0,2834,2754,AL
2,31,0,710,692,AL
2,32,0,256,284,AL
2,33,0,201,194,AL
2,39,0,52,5,AL
2,40,0,1402,1376,AL
2,41,0,198,193,AL
2,44,0,7,7,AL
2,47,0,10,10,AL
2,49,0,8,8,AL
2,50,0,126,202,AL
2,51,0,140,173,AL
2,52,0,121,118,AL
2,54,0,110,104,AL
