x,y,2006,2011,2018,CNTR_ID
0,3,0,43,40,HU
0,6,0,7,6,HU
0,7,53,17,16,HU
0,8,0,33,30,HU
0,19,0,52,47,HU
0,24,0,53,48,HU
0,30,0,0,7,HU
0,31,3,0,0,HU
0,36,17,0,0,HU
0,44,325,335,303,HU
0,45,13,40,36,HU
0,47,2,0,0,HU
0,57,73,59,58,HU
0,60,0,1,1,HU
0,61,0,6,6,HU
0,62,10,0,0,HU
0,63,592,662,645,HU
0,64,532,302,294,HU
0,65,298,271,264,HU
0,66,3,25,24,HU
0,69,0,11,11,HU
0,73,0,2,2,HU
0,79,102,237,225,HU
0,80,643,459,436,HU
0,96,2,16,15,HU
0,101,2,5,5,HU
0,108,16,2,2,HU
0,114,18,0,0,HU
0,115,22,0,0,HU
0,126,289,303,291,HU
0,127,214,221,212,HU
1,1,24,0,0,HU
1,2,13,0,0,HU
1,6,0,0,6,HU
1,7,97,2,2,HU
1,8,49,295,271,HU
1,9,0,71,28,HU
1,16,99,0,0,HU
1,29,3,0,0,HU
1,31,12,50,46,HU
1,47,1,0,0,HU
1,57,205,354,321,HU
1,58,5,70,61,HU
1,59,1,0,0,HU
1,62,12,0,0,HU
1,63,1123,1279,1247,HU
1,64,2456,1556,1517,HU
1,65,1556,1437,1401,HU
1,66,60,68,66,HU
1,99,0,3,3,HU
1,101,77,63,57,HU
1,102,164,143,135,HU
1,113,295,143,135,HU
1,114,174,231,217,HU
1,123,2,0,0,HU
1,124,34,7,7,HU
1,126,263,286,275,HU
1,127,102,117,112,HU
2,1,34,0,0,HU
2,2,28,50,45,HU
2,3,0,0,6,HU
2,4,12,0,0,HU
2,6,18,0,0,HU
2,7,1366,905,822,HU
2,8,2568,2419,2197,HU
2,9,1517,1343,1220,HU
2,11,0,3,3,HU
2,15,0,0,3,HU
2,16,51,67,65,HU
2,17,8,0,0,HU
2,25,5,0,0,HU
2,56,1,91,80,HU
2,57,0,16,14,HU
2,58,7,0,0,HU
2,63,68,303,295,HU
2,64,1072,1114,1105,HU
2,65,449,573,558,HU
