x,y,2006,2011,2018,CNTR_ID
0,4,0,89,236,RS
0,5,0,403,346,RS
0,6,0,259,261,RS
0,7,0,442,438,RS
0,8,0,24,28,RS
0,9,0,1,43,RS
0,11,0,0,1,RS
0,12,0,3,24,RS
0,14,0,1,0,RS
0,15,0,1,9,RS
0,16,0,1,2,RS
0,18,0,404,668,RS
0,19,0,888,976,RS
0,20,0,43,34,RS
0,32,0,0,2,RS
0,36,0,0,1,RO-RS
0,37,0,0,2,RO-RS
0,44,0,0,19,RO-RS
0,52,0,7,6,RO
0,70,0,2,2,HU
0,80,61,39,37,HU
0,81,0,5,5,HU
0,82,0,4,4,HU
0,83,0,1,1,HU
0,84,0,1,1,HU
0,87,0,4,4,HU
0,90,2,2,2,HU
0,103,41,0,0,HU
0,104,41,0,0,HU
0,110,3,0,0,HU
0,113,4,0,2,HU
0,118,0,4,4,HU
1,4,0,12,25,RS
1,5,0,531,591,RS
1,6,0,1071,1013,RS
1,7,0,1449,1620,RS
1,8,0,1348,1445,RS
1,9,0,56,74,RS
1,10,0,0,5,RS
1,16,0,0,12,RS
1,17,0,0,11,RS
1,18,0,131,136,RS
1,19,0,323,408,RS
1,20,0,0,2,RS
1,37,0,0,4,RO-RS
1,38,0,0,18,RO-RS
1,52,22,184,157,RO
1,53,188,227,188,RO
1,57,0,3,3,HU-RO
1,80,90,18,21,HU
1,81,0,3,3,HU
1,87,0,9,8,HU
1,88,0,4,4,HU
1,89,79,142,144,HU
1,90,28,13,14,HU
1,91,0,1,1,HU
1,92,0,1,1,HU
1,93,0,1,1,HU
1,98,0,27,24,HU
1,104,349,623,625,HU
1,114,0,0,7,HU
1,123,0,4,4,HU
2,7,0,53,245,RS
2,8,0,229,306,RS
2,9,0,3,1,RS
2,18,0,1,0,RS
2,19,0,10,88,RS
2,20,0,1,0,RS
2,21,0,0,2,RS
2,45,0,0,14,RO
2,53,54,67,57,RO
2,54,0,0,17,HU-RO
2,55,0,55,69,HU-RO
2,56,0,7,3,HU-RO
2,58,1,0,0,HU-RO
2,59,193,177,165,HU
2,60,404,402,375,HU
2,62,0,6,6,HU
2,63,0,0,1,HU
2,64,0,1,1,HU
2,65,16,0,0,HU
2,66,0,17,16,HU
2,71,1,2,2,HU
2,72,232,113,130,HU
2,79,232,76,73,HU
2,80,152,82,77,HU
2,81,0,5,5,HU
2,84,0,6,6,HU
2,85,7,3,3,HU
2,86,0,1,1,HU
2,87,0,6,6,HU
2,88,0,7,7,HU
2,89,0,16,15,HU
2,90,0,24,7,HU
2,91,0,1,1,HU
2,92,11,19,18,HU
2,93,0,3,3,HU
2,103,47,67,62,HU
2,104,1567,1200,1106,HU
2,105,254,244,224,HU
2,109,0,52,48,HU
2,112,0,1,1,HU
2,114,0,3,3,HU
2,118,0,0,1,HU
2,119,0,0,6,HU
2,120,0,2,2,HU
2,124,0,0,14,HU
3,7,0,5,54,RS
3,22,0,0,6,RS
3,32,0,0,5,RS
3,39,63,311,263,RO
3,40,0,68,103,RO
3,43,0,0,8,RO
3,50,0,16,15,RO
3,59,679,514,480,HU
3,60,1091,943,887,HU
3,63,0,6,6,HU
3,64,0,14,13,HU
3,66,0,43,40,HU
3,72,215,325,364,HU
3,73,5,14,7,HU
3,78,9,4,4,HU
3,79,457,263,255,HU
3,80,95,101,95,HU
3,83,0,4,4,HU
3,84,0,5,5,HU
3,85,0,19,18,HU
3,86,0,1,1,HU
3,87,0,5,5,HU
3,88,22,27,32,HU
3,89,0,9,8,HU
3,90,0,8,8,HU
3,91,0,17,16,HU
3,92,0,12,11,HU
3,93,3,22,21,HU
3,94,0,6,6,HU
3,95,0,126,118,HU
3,102,0,2,95,HU
3,104,658,567,522,HU
3,105,104,96,88,HU
3,117,0,69,61,HU
4,18,0,0,2,RS
4,25,0,0,2,RS
4,27,0,0,3,RS
4,31,0,1,11,RS
4,32,0,20,82,RS
4,33,0,1,0,RS
4,38,11,165,140,RO-RS
4,39,480,488,415,RO
4,40,61,101,95,RO
4,50,0,12,12,RO
4,59,569,697,655,HU
4,60,959,862,813,HU
4,61,53,106,99,HU
4,63,0,0,4,HU
4,64,1,0,0,HU
4,74,5,0,1,HU
4,77,0,7,7,HU
4,79,41,6,6,HU
4,80,2,0,0,HU
4,81,0,1,1,HU
4,85,0,22,21,HU
4,88,0,1,1,HU
4,89,111,7,7,HU
4,90,0,6,6,HU
4,91,0,11,10,HU
4,92,0,1,1,HU
4,93,0,16,15,HU
4,95,3,0,10,HU
4,102,0,46,2,HU
4,105,0,7,6,HU
4,106,0,7,6,HU
4,118,0,2,2,HU
5,1,0,1,0,RS
5,13,0,3,1,RS
5,15,0,4,0,RS
5,20,0,0,30,RS
5,27,0,0,13,RS
5,29,0,1,20,RS
5,30,0,12,49,RS
5,31,0,688,1018,RS
5,32,0,738,881,RS
5,33,0,10,3,RS
5,34,0,0,2,RO-RS
5,39,150,139,129,RO
5,40,117,77,80,RO
5,41,3,0,0,RO
5,51,0,4,4,RO
5,52,22,178,172,RO
5,58,47,0,0,HU
5,60,111,187,175,HU
5,61,2,34,2,HU
5,62,1,1,26,HU
5,63,755,592,567,HU
5,64,1305,1028,967,HU
5,65,49,59,55,HU
5,73,30,0,0,HU
5,76,0,9,8,HU
5,84,0,7,7,HU
5,85,12,17,16,HU
5,89,0,2,2,HU
5,90,0,3,3,HU
5,93,0,9,15,HU
5,94,2,0,0,HU
5,95,4,0,0,HU
5,97,1,0,0,HU
5,98,18,0,1,HU
5,99,8,0,2,HU
5,107,0,17,14,HU
5,109,0,10,8,HU
5,113,2,0,21,HU
5,118,1,0,0,HU
5,119,72,0,0,HU
6,6,0,0,2,RS
6,12,0,1,0,RS
6,13,0,1,0,RS
6,14,0,1,1,RS
6,30,0,5,27,RS
6,31,0,1140,1545,RS
6,32,0,1495,1938,RS
6,33,0,95,64,RS
6,51,0,70,73,RO
6,52,221,197,193,RO
6,59,54,0,0,HU
6,62,359,942,882,HU
6,63,2471,1681,1580,HU
6,64,2614,2197,2057,HU
6,65,1446,1091,1028,HU
6,66,65,79,74,HU
6,68,4,0,27,HU
6,73,14,0,20,HU
6,74,159,170,159,HU
6,75,1177,847,791,HU
6,76,252,277,259,HU
6,77,0,1,1,HU
6,84,0,5,5,HU
6,85,88,152,143,HU
6,86,1,3,3,HU
6,89,0,1,1,HU
6,95,0,0,14,HU
6,96,6,0,0,HU
6,97,84,0,0,HU
6,98,2,0,41,HU
6,108,371,369,318,HU
6,109,52,32,27,HU
6,118,163,109,96,HU
6,119,292,276,244,HU
6,120,0,1,1,HU
7,4,0,0,1,RS
7,5,0,0,1,RS
7,9,0,1,0,RS
7,10,0,1,0,RS
7,11,0,2,0,RS
7,16,0,1,0,RS
7,19,0,4,70,RS
7,29,0,12,34,RS
7,31,0,283,500,RS
7,32,0,701,955,RS
7,33,0,23,29,RS
7,38,3,1,1,RO
7,45,0,1,1,RO
7,51,0,28,27,RO
7,52,26,48,75,RO
7,53,0,2,2,RO
7,56,0,3,1,HU-RO
7,62,1048,587,552,HU
7,63,2489,4334,4057,HU
7,64,2685,2145,2008,HU
7,65,2360,1492,1397,HU
7,66,578,403,387,HU
7,67,4,0,0,HU
7,68,9,0,0,HU
7,69,0,7,7,HU
7,73,0,5,5,HU
7,74,622,537,502,HU
7,75,1015,1125,1051,HU
7,76,16,121,113,HU
7,85,0,33,6,HU
7,90,0,5,5,HU
7,91,0,3,3,HU
7,95,51,64,72,HU
7,96,1477,1034,977,HU
7,97,739,574,537,HU
7,108,109,83,72,HU
7,109,31,0,0,HU
7,114,0,0,39,HU
7,115,45,69,75,HU
7,116,9,4,4,HU
7,123,30,0,0,HU
7,124,0,11,10,HU
8,0,0,23,38,RS
8,1,0,1,0,RS
8,2,0,1,0,RS
8,4,0,0,1,RS
8,8,0,1,0,RS
8,9,0,1,0,RS
8,17,0,1,2,RS
8,18,0,30,2,RS
8,19,0,17,44,RS
8,20,0,2,11,RS
8,21,0,1,9,RS
8,25,0,0,2,RS
8,28,0,0,3,RS
8,29,0,25,145,RS
8,30,0,14,12,RS
8,31,0,3,30,RS
8,34,0,0,2,RO-RS
8,42,0,0,5,RO
8,44,40,357,346,RO
