x,y,2006,2011,2018,CNTR_ID
0,1,22,22,22,PL
0,2,148,157,156,PL
0,4,190,201,205,PL
0,7,256,261,277,PL
0,9,206,192,195,PL
0,10,78,82,83,PL
0,11,101,102,104,PL
0,12,118,117,114,PL
0,13,38,33,32,PL
0,14,37,40,39,PL
0,15,124,129,126,PL
0,16,72,65,69,PL
0,17,28,28,47,PL
0,18,90,90,76,PL
0,19,100,107,113,PL
0,20,45,44,39,PL
0,21,41,39,32,PL
0,22,37,39,32,PL
0,24,110,117,110,PL
0,25,40,39,103,PL
0,26,54,55,92,PL
0,27,42,44,39,PL
0,28,4,4,4,PL
0,29,103,111,107,PL
0,31,4,4,4,PL
0,32,14,13,12,PL
0,34,284,279,245,PL
0,35,46,46,39,PL
0,40,142,145,158,PL
0,42,87,81,103,PL
0,43,232,243,234,PL
0,45,45,45,43,PL
0,46,75,77,73,PL
0,47,138,128,127,PL
0,48,69,109,126,PL
0,49,178,183,175,PL
0,50,53,54,51,PL
0,51,27,27,25,PL
0,52,50,51,46,PL
0,53,54,68,62,PL
0,54,65,58,54,PL
0,55,176,168,205,PL
0,56,25,27,25,PL
0,57,27,25,2,PL
0,58,131,132,127,PL
0,59,40,41,53,PL
0,60,68,67,59,PL
0,61,134,124,114,PL
0,62,77,71,66,PL
0,63,20,18,24,PL
0,64,11,9,8,PL
0,65,75,71,63,PL
0,66,74,65,58,PL
0,67,106,94,93,PL
0,68,136,269,238,PL
0,69,37,45,0,PL
0,70,47,47,70,PL
0,71,35,39,31,PL
0,72,28,27,26,PL
0,73,67,67,54,PL
0,74,4,4,3,PL
0,75,41,38,43,PL
0,76,6,19,16,PL
0,77,0,7,5,PL
0,78,246,243,215,PL
0,79,199,227,201,PL
0,80,101,100,89,PL
0,81,1311,1327,1230,PL
0,82,446,444,437,PL
0,83,80,86,87,PL
0,84,226,232,237,PL
0,85,158,166,155,PL
0,89,36,34,2,PL
0,90,230,234,211,PL
0,91,17,169,150,PL
0,92,13,13,12,PL
0,93,5,4,4,PL
0,94,57,53,48,PL
0,95,12,13,12,PL
0,97,60,55,50,PL
0,98,175,183,176,PL
0,99,436,402,369,PL
0,100,49,46,42,PL
0,101,42,46,41,PL
0,103,2,4,4,PL
0,104,96,102,95,PL
0,105,12,0,0,PL
0,106,79,85,77,PL
0,107,85,82,75,PL
0,110,4,3,3,PL
0,113,19,19,18,PL
0,114,111,111,172,PL
0,115,77,77,74,PL
0,116,181,181,207,PL
0,117,70,72,70,PL
0,118,2,2,2,PL
0,119,25,26,25,PL
0,120,14,14,13,PL
0,121,51,59,64,PL
0,122,9,9,9,PL
0,123,105,107,120,PL
0,124,25,26,25,PL
0,125,1,1,1,PL
0,126,11,14,2,PL
0,127,13,15,14,PL
1,0,4,10,11,PL
1,1,194,194,205,PL
1,2,1,1,2,PL
1,3,88,96,98,PL
1,4,28,28,28,PL
1,5,8,9,9,PL
1,6,331,325,331,PL
1,7,35,36,37,PL
1,9,238,245,249,PL
1,10,140,140,145,PL
1,11,11,11,11,PL
1,12,16,17,17,PL
1,13,107,110,108,PL
1,14,33,35,34,PL
1,15,30,30,11,PL
1,16,109,121,127,PL
1,17,80,80,78,PL
1,18,139,144,140,PL
1,19,176,182,154,PL
1,20,169,177,148,PL
1,21,48,48,40,PL
1,22,112,117,97,PL
1,23,241,246,204,PL
1,24,3,3,3,PL
1,25,123,131,366,PL
1,26,6,6,5,PL
1,27,34,34,30,PL
1,28,28,26,43,PL
1,29,25,26,23,PL
1,31,5,5,5,PL
1,32,25,24,22,PL
1,34,134,138,123,PL
1,40,295,290,335,PL
1,41,153,149,136,PL
1,43,44,34,136,PL
1,47,4,6,6,PL
1,48,241,249,371,PL
1,49,135,135,5,PL
1,50,41,41,39,PL
1,51,144,144,133,PL
1,52,16,14,13,PL
1,53,215,203,187,PL
1,54,34,41,38,PL
1,55,6,6,6,PL
1,56,129,133,124,PL
1,57,144,139,164,PL
1,58,65,65,64,PL
1,59,42,42,60,PL
1,60,32,31,25,PL
1,62,129,119,105,PL
1,63,5,7,6,PL
1,64,50,46,10,PL
1,65,128,116,103,PL
1,66,239,221,200,PL
1,67,261,256,239,PL
1,68,276,271,240,PL
1,69,42,44,39,PL
1,70,57,57,0,PL
1,71,238,232,186,PL
1,72,1,1,1,PL
1,73,38,42,34,PL
1,74,51,49,88,PL
1,75,54,52,42,PL
1,76,0,3,3,PL
1,78,196,202,179,PL
1,79,911,939,838,PL
1,81,193,186,173,PL
1,84,16,16,17,PL
1,85,106,111,111,PL
1,86,138,149,179,PL
1,87,13,7,6,PL
1,89,35,36,0,PL
1,91,55,53,48,PL
1,92,77,77,103,PL
1,95,189,192,194,PL
1,97,79,78,71,PL
1,98,107,104,103,PL
1,99,345,349,318,PL
1,103,4,4,4,PL
