x,y,2006,2011,2018,CNTR_ID
110,77,0,1,0,EL
111,77,0,0,7,EL
112,75,0,0,11,EL
112,76,0,0,19,EL
112,77,0,0,6,EL
112,78,0,0,1,EL
112,79,0,0,19,EL
112,80,1,129,107,EL
112,81,67,128,106,EL
112,82,141,69,90,EL
112,83,0,0,12,EL
112,84,0,0,15,EL
113,73,0,0,17,EL
113,74,31,0,14,EL
113,75,0,0,14,EL
113,76,97,85,120,EL
113,77,128,141,123,EL
113,78,0,97,61,EL
113,79,0,0,10,EL
113,80,179,94,76,EL
113,81,5,90,49,EL
113,82,11,112,88,EL
113,83,98,129,74,EL
113,84,50,40,43,EL
113,85,0,0,8,EL
114,72,47,0,38,EL
114,73,120,0,41,EL
114,74,29,0,1,EL
114,75,0,0,15,EL
114,76,232,135,76,EL
114,77,46,0,1,EL
114,78,327,181,143,EL
114,79,116,90,86,EL
114,80,22,0,41,EL
114,81,40,4,2,EL
114,82,49,55,36,EL
114,83,70,79,82,EL
114,84,14,0,0,EL
114,85,0,0,8,EL
114,86,0,0,5,EL
114,89,0,0,5,EL
114,91,0,45,29,EL
114,92,0,0,9,EL
114,93,0,0,6,EL
115,73,26,0,4,EL
115,74,0,0,23,EL
115,75,0,157,63,EL
115,76,14,0,4,EL
115,77,0,0,1,EL
115,78,64,0,39,EL
115,79,0,6,16,EL
115,80,0,20,18,EL
115,81,0,33,37,EL
115,82,117,60,55,EL
115,83,22,0,0,EL
115,85,0,0,5,EL
115,86,12,0,6,EL
115,87,0,0,7,EL
115,88,17,0,4,EL
115,89,0,0,4,EL
115,90,0,0,10,EL
115,91,88,84,74,EL
116,74,16,0,43,EL
116,75,112,158,56,EL
116,76,194,297,148,EL
116,77,62,0,16,EL
116,78,1,0,56,EL
116,79,125,126,99,EL
116,80,41,39,35,EL
116,81,0,44,41,EL
116,82,65,28,35,EL
116,83,63,31,48,EL
116,84,87,132,89,EL
116,85,33,36,11,EL
116,86,14,0,0,EL
116,87,0,0,11,EL
117,74,139,0,88,EL
117,75,13,0,10,EL
117,76,181,100,33,EL
117,77,72,28,88,EL
117,78,24,52,114,EL
117,79,329,355,352,EL
117,80,104,15,41,EL
117,81,171,93,180,EL
117,82,127,43,31,EL
117,83,0,0,33,EL
117,84,1,0,0,EL
117,89,0,0,2,EL
117,90,0,0,18,EL
118,74,77,0,32,EL
118,75,73,0,17,EL
118,76,54,75,90,EL
118,77,227,315,253,EL
118,78,1243,1895,1965,EL
118,79,1422,1017,983,EL
118,80,14,106,15,EL
118,81,31,0,0,EL
118,88,0,0,10,EL
118,89,0,0,1,EL
119,74,53,0,2,EL
119,75,0,0,5,EL
119,76,22,0,0,EL
119,78,1,0,0,EL
119,85,0,0,16,EL
119,86,0,13,27,EL
119,87,22,53,35,EL
119,90,16,66,55,EL
119,91,4,35,27,EL
120,83,0,6,1,EL
120,85,51,0,0,EL
120,86,11,0,0,EL
120,87,155,95,63,EL
120,88,61,14,10,EL
120,90,6,0,6,EL
120,91,143,0,3,EL
121,77,0,14,38,EL
121,78,55,0,40,EL
121,81,70,68,55,EL
121,82,198,147,127,EL
121,83,119,70,87,EL
121,84,64,0,0,EL
121,87,16,0,0,EL
121,88,0,28,19,EL
121,89,64,7,29,EL
121,90,105,159,142,EL
122,74,130,84,26,EL
122,75,12,71,0,EL
122,76,84,1093,523,EL
122,77,295,1545,965,EL
122,78,33,24,0,EL
122,79,0,0,6,EL
122,80,0,0,1,EL
122,81,5,37,28,EL
123,70,0,0,7,EL
123,73,7,0,0,EL
123,74,418,21,149,EL
123,75,738,1951,1566,EL
123,76,2840,3869,3592,EL
123,77,757,593,756,EL
123,79,0,0,1,EL
123,80,53,0,103,EL
123,81,203,29,30,EL
123,82,0,0,74,EL
123,83,0,0,7,EL
123,84,0,0,13,EL
123,86,0,0,3,EL
123,122,0,0,7,EL
