x,y,2006,2011,2018,CNTR_ID
0,0,150,153,149,PL
0,1,24,27,25,PL
0,2,179,186,173,PL
0,3,19,19,18,PL
0,4,70,71,66,PL
0,5,95,95,88,PL
0,11,42,43,41,PL
0,13,23,23,19,PL
0,14,12,12,9,PL
0,15,108,113,142,PL
0,16,64,67,57,PL
0,17,93,96,83,PL
0,18,99,99,84,PL
0,19,51,50,42,PL
0,23,87,88,82,PL
0,24,132,140,134,PL
0,25,93,103,101,PL
0,26,156,164,161,PL
0,28,29,30,28,PL
0,29,66,66,64,PL
0,30,7,7,3,PL
0,31,33,36,34,PL
0,32,131,129,126,PL
0,35,93,97,97,PL
0,36,25,26,24,PL
0,37,9,9,8,PL
0,40,229,227,212,PL
0,41,2,1,1,PL
0,42,7,7,6,PL
0,43,25,19,17,PL
0,44,7,7,6,PL
0,46,12,13,12,PL
0,47,46,43,69,PL
0,48,1,1,4,PL
0,49,10,10,10,PL
0,51,196,188,184,PL
0,52,203,195,195,PL
0,54,4,4,4,PL
0,55,84,75,68,PL
0,56,155,163,148,PL
0,57,14,15,14,PL
0,58,115,118,108,PL
0,59,40,43,39,PL
0,60,8,11,11,PL
0,61,58,61,60,PL
0,63,135,149,151,PL
0,64,78,82,83,PL
0,65,86,94,95,PL
0,66,240,240,248,PL
0,67,34,35,36,PL
0,68,33,34,35,PL
0,69,145,141,149,PL
0,71,4,5,5,PL
0,72,2,2,2,PL
0,73,35,36,35,PL
0,74,14,15,2,PL
0,75,46,41,4,PL
0,76,64,62,66,PL
0,77,85,85,107,PL
0,78,76,70,67,PL
0,80,14,14,13,PL
0,82,61,60,56,PL
0,83,196,185,182,PL
0,85,22,20,19,PL
0,86,154,143,136,PL
0,87,18,17,16,PL
0,89,52,55,51,PL
0,90,876,821,767,PL
0,91,712,671,638,PL
0,92,24,25,23,PL
0,95,16,16,15,PL
0,96,221,209,210,PL
0,97,38,37,36,PL
0,98,66,64,62,PL
0,99,119,109,105,PL
0,100,43,43,41,PL
0,101,33,30,29,PL
0,102,15,15,14,PL
0,103,61,52,3,PL
0,104,38,37,42,PL
0,105,40,41,48,PL
0,106,14,14,13,PL
0,108,30,30,28,PL
0,109,29,29,26,PL
0,110,17,18,16,PL
0,112,3,3,3,PL
0,113,25,26,27,PL
0,115,2,2,2,PL
0,116,159,158,149,PL
0,118,154,153,156,PL
0,119,21,20,19,PL
0,120,177,176,166,PL
0,123,0,0,1,PL
0,125,8,6,6,PL
1,0,134,133,151,PL
1,1,52,53,49,PL
1,2,114,115,110,PL
1,4,101,102,97,PL
1,5,44,44,41,PL
1,11,114,100,98,PL
1,12,10,9,8,PL
1,14,42,39,33,PL
1,15,9,10,8,PL
1,16,42,39,33,PL
1,22,48,59,55,PL
1,23,67,73,68,PL
1,24,92,93,87,PL
1,25,115,121,148,PL
1,26,74,85,80,PL
1,27,201,196,198,PL
1,28,87,80,75,PL
1,29,6,33,31,PL
1,30,38,34,32,PL
1,31,18,21,20,PL
1,32,32,34,32,PL
1,34,7,7,7,PL
1,35,118,116,108,PL
1,36,18,19,18,PL
1,40,6,7,2,PL
1,41,68,71,62,PL
1,42,19,18,16,PL
1,43,52,54,47,PL
1,44,53,54,47,PL
1,45,6,6,5,PL
1,46,9,10,80,PL
1,47,1,1,5,PL
1,48,5,5,5,PL
1,49,174,181,161,PL
1,50,124,117,118,PL
1,51,24,25,2,PL
1,52,120,110,108,PL
1,55,7,7,6,PL
1,56,161,169,517,PL
1,57,40,43,39,PL
1,58,68,71,65,PL
1,59,74,82,92,PL
1,60,0,1,1,PL
1,61,25,31,29,PL
1,63,64,68,63,PL
1,64,249,266,242,PL
1,66,232,251,261,PL
1,67,169,168,197,PL
1,68,165,170,178,PL
1,69,76,69,67,PL
1,70,52,54,61,PL
1,71,244,244,250,PL
1,72,17,17,16,PL
1,73,3,3,3,PL
1,74,21,20,19,PL
1,75,5,5,5,PL
1,76,98,105,133,PL
1,77,71,69,70,PL
1,78,369,364,381,PL
1,79,75,73,70,PL
1,80,16,16,15,PL
1,82,9,9,8,PL
1,83,142,133,124,PL
1,86,142,132,123,PL
1,90,298,286,267,PL
1,91,76,71,74,PL
1,92,95,95,94,PL
1,93,26,23,21,PL
1,96,56,55,53,PL
1,97,34,30,1,PL
1,98,47,44,42,PL
1,101,81,81,78,PL
1,102,41,37,36,PL
1,103,62,60,60,PL
1,104,1,1,1,PL
1,105,71,67,65,PL
1,106,50,53,51,PL
1,107,70,65,60,PL
1,108,46,43,0,PL
1,109,5,4,4,PL
1,110,15,14,12,PL
1,111,48,47,41,PL
1,113,3,3,3,PL
1,114,6,6,6,PL
1,115,21,22,21,PL
1,116,102,96,90,PL
1,118,8,7,7,PL
1,120,99,99,93,PL
1,121,12,12,11,PL
1,122,3,3,11,PL
1,123,119,115,108,PL
1,125,143,142,134,PL
1,126,49,50,47,PL
2,0,111,113,110,PL
2,1,120,126,117,PL
2,2,790,794,783,PL
2,5,149,149,139,PL
2,8,17,10,9,PL
2,9,38,37,36,PL
2,10,53,46,45,PL
2,11,71,68,67,PL
2,12,43,47,46,PL
2,15,1,2,2,PL
2,16,166,151,140,PL
2,18,5,4,3,PL
2,19,115,118,102,PL
2,24,13,14,13,PL
2,25,208,203,190,PL
2,26,5,8,7,PL
2,27,225,171,175,PL
2,28,29,56,67,PL
2,29,32,59,1,PL
2,30,17,16,15,PL
2,32,18,18,75,PL
2,34,11,43,38,PL
2,35,14,35,33,PL
2,36,7,7,7,PL
2,37,31,31,29,PL
2,38,4,5,5,PL
2,40,7,7,6,PL
2,41,158,155,135,PL
2,42,36,37,0,PL
2,43,79,80,71,PL
2,44,717,744,651,PL
2,45,799,790,708,PL
2,46,41,39,51,PL
2,47,84,78,68,PL
2,48,8,8,7,PL
2,49,49,46,40,PL
2,50,87,89,45,PL
2,52,36,32,31,PL
2,54,0,0,10,PL
2,55,3,3,254,PL
2,56,110,118,311,PL
2,57,63,65,59,PL
2,58,109,117,110,PL
2,59,20,24,22,PL
2,60,31,31,29,PL
2,62,0,0,4,PL
2,64,347,366,337,PL
2,66,105,108,111,PL
2,67,171,176,182,PL
2,68,78,82,7,PL
2,69,95,100,103,PL
2,71,124,130,127,PL
2,73,4,5,5,PL
2,74,88,88,85,PL
2,75,12,12,12,PL
2,76,51,52,52,PL
2,77,35,35,34,PL
2,78,150,152,152,PL
2,79,15,18,17,PL
2,80,14,15,14,PL
2,81,49,48,46,PL
2,83,96,87,81,PL
2,84,76,71,66,PL
2,85,112,104,97,PL
2,86,123,121,113,PL
2,87,7,8,7,PL
2,89,140,130,121,PL
2,90,17,16,15,PL
2,91,32,31,26,PL
2,92,3,3,3,PL
2,93,20,21,19,PL
2,94,90,84,83,PL
2,96,8,12,12,PL
2,97,31,32,35,PL
2,98,60,59,57,PL
2,99,5,4,4,PL
2,100,11,11,2,PL
2,101,4,5,2,PL
2,103,81,81,88,PL
2,104,35,34,30,PL
2,106,7,7,3,PL
2,108,6,6,5,PL
2,109,35,34,30,PL
2,110,10,11,10,PL
2,111,14,14,12,PL
2,112,57,55,48,PL
2,114,83,78,73,PL
2,115,56,56,53,PL
2,116,5,5,5,PL
2,118,6,6,1,PL
2,119,189,188,177,PL
2,120,20,21,5,PL
2,121,46,44,41,PL
2,122,71,76,83,PL
2,123,14,14,13,PL
2,124,9,9,8,PL
2,126,30,30,28,PL
3,0,226,227,211,PL
3,1,1502,1501,1412,PL
3,2,3173,3202,3043,PL
3,3,262,252,234,PL
3,4,80,79,73,PL
3,5,25,28,26,PL
3,7,45,44,41,PL
3,8,61,65,60,PL
3,10,107,111,109,PL
3,12,68,67,65,PL
3,15,39,36,4,PL
3,16,764,741,629,PL
3,17,165,154,159,PL
3,18,20,21,18,PL
3,19,95,95,85,PL
3,20,1,1,1,PL
3,22,8,5,5,PL
3,24,226,231,216,PL
3,26,19,19,5,PL
3,27,105,112,185,PL
3,28,61,63,81,PL
3,29,49,50,47,PL
3,32,73,76,131,PL
3,33,46,43,37,PL
3,34,17,16,14,PL
3,35,31,32,4,PL
3,36,28,26,24,PL
3,37,1,1,1,PL
3,40,41,40,35,PL
3,41,93,97,89,PL
3,42,8,8,7,PL
3,43,40,43,38,PL
3,44,99,95,83,PL
3,45,982,977,969,PL
3,46,244,246,296,PL
3,47,42,42,37,PL
3,48,36,29,25,PL
3,49,85,83,80,PL
3,50,69,67,122,PL
3,51,52,53,46,PL
3,52,110,111,97,PL
3,53,18,20,18,PL
3,54,15,16,50,PL
3,55,23,24,22,PL
3,56,99,99,90,PL
3,57,475,472,467,PL
3,58,81,87,78,PL
3,59,76,73,66,PL
3,60,43,45,41,PL
3,64,198,208,192,PL
3,65,52,60,62,PL
3,66,33,33,5,PL
3,67,10,10,10,PL
3,69,172,178,214,PL
3,70,17,17,17,PL
3,71,10,10,10,PL
3,74,53,50,0,PL
3,75,47,45,43,PL
3,76,32,31,56,PL
3,77,11,11,11,PL
3,78,26,27,26,PL
3,79,66,61,59,PL
3,80,67,67,66,PL
3,81,134,136,138,PL
3,82,14,14,13,PL
3,83,36,35,33,PL
3,86,49,44,70,PL
3,87,46,43,40,PL
3,88,5,11,5,PL
3,91,9,5,5,PL
3,92,362,366,389,PL
3,93,494,494,486,PL
3,94,207,215,212,PL
3,97,46,44,63,PL
3,98,352,357,344,PL
3,99,124,129,124,PL
