x,y,2006,2011,2018,CNTR_ID
0,0,116,117,113,PL
0,2,19,18,17,PL
0,3,99,106,103,PL
0,4,114,110,112,PL
0,5,43,45,44,PL
0,6,11,9,9,PL
0,7,9,10,10,PL
0,8,12,15,15,PL
0,9,11,10,10,PL
0,10,126,127,124,PL
0,12,248,241,236,PL
0,13,29,28,27,PL
0,14,30,34,32,PL
0,15,28,28,26,PL
0,16,3,3,3,PL
0,17,65,68,63,PL
0,19,7,5,4,PL
0,20,56,55,51,PL
0,21,30,31,29,PL
0,22,27,27,25,PL
0,25,104,109,107,PL
0,26,40,39,100,PL
0,27,12,14,14,PL
0,31,253,303,284,PL
0,32,41,10,9,PL
0,34,6,6,6,PL
0,35,417,427,421,PL
0,36,1147,1183,1162,PL
0,37,279,314,304,PL
0,38,22,25,27,PL
0,39,11,11,11,PL
0,40,87,82,77,PL
0,43,47,7,7,PL
0,44,89,28,29,PL
0,46,164,160,151,PL
0,47,7,7,7,PL
0,49,82,80,75,PL
0,51,31,30,2,PL
0,52,40,40,71,PL
0,53,75,73,68,PL
0,55,55,54,50,PL
0,56,9,9,8,PL
0,58,99,100,91,PL
0,61,10,10,9,PL
0,62,18,16,14,PL
0,63,192,197,178,PL
0,64,106,102,95,PL
0,67,24,24,43,PL
0,68,28,32,29,PL
0,69,0,0,6,PL
0,70,26,29,26,PL
0,71,112,116,113,PL
0,72,142,161,162,PL
0,73,42,45,48,PL
0,75,95,103,131,PL
0,76,115,131,145,PL
0,77,5,5,5,PL
0,78,39,40,107,PL
0,79,14,12,12,PL
0,80,97,112,133,PL
0,83,88,83,81,PL
0,86,3,3,3,PL
0,87,62,63,59,PL
0,88,38,33,31,PL
0,89,16,18,15,PL
0,90,9,10,9,PL
0,93,33,33,30,PL
0,94,18,18,16,PL
0,95,50,45,81,PL
0,96,18,19,17,PL
0,97,142,141,143,PL
0,98,37,37,29,PL
0,99,63,67,79,PL
0,100,321,325,301,PL
0,101,61,65,60,PL
