x,y,2006,2011,2018,CNTR_ID
0,0,31,19,8,LV
0,2,0,5,0,LV
0,3,0,5,5,LV
0,4,0,17,5,LV
0,5,0,0,4,LV
0,6,0,0,1,LV
0,7,0,5,4,LV
0,8,0,0,2,LV
0,9,139,92,123,LV
0,10,58,54,44,LV
1,0,0,5,7,LV
1,1,6,5,10,LV
1,3,0,61,56,LV
1,4,40,5,5,LV
1,5,0,12,5,LV
1,6,0,0,1,LV
1,8,0,0,3,LV
1,9,16,44,40,LV
2,0,0,0,1,LV
2,2,0,5,0,LV
2,3,0,5,8,LV
2,4,0,5,2,LV
2,5,0,12,7,LV
2,6,0,5,3,LV
2,7,0,0,2,LV
2,8,0,12,10,LV
2,9,0,0,2,LV
3,1,14,5,12,LV
3,2,0,20,20,LV
3,3,0,5,1,LV
3,4,0,0,2,LV
3,5,0,0,2,LV
3,6,0,5,5,LV
3,7,4,5,19,LV
3,8,56,100,72,LV
4,0,0,5,2,LV
4,2,0,0,2,LV
4,3,0,5,4,LV
4,4,0,5,3,LV
4,5,0,5,1,LV
4,7,49,56,33,LV
4,8,2,5,6,LV
5,0,0,15,9,LV
5,7,0,5,11,LV
6,0,0,5,12,LV
6,3,0,5,0,LV
7,0,0,5,4,LV
7,1,0,0,1,LV
7,5,1,11,9,LV
7,6,191,96,107,LV
8,5,0,12,0,LV
8,6,22,40,51,LV
10,2,0,0,1,LV
10,3,0,5,4,LV
11,2,0,5,4,LV
11,3,0,5,5,LV
12,2,0,0,4,LV
12,3,0,0,1,LV
14,0,6,25,8,LV
14,1,0,5,0,LV
14,6,23,29,19,LV
15,0,0,5,6,LV
15,1,0,0,1,LV
15,2,0,5,4,LV
15,3,0,0,1,LV
15,5,103,109,78,LV
15,6,464,356,322,LV
15,7,1,5,4,LV
16,3,66,5,40,LV
16,4,219,197,229,LV
16,5,227,150,158,LV
16,6,0,5,6,LV
17,2,65,83,58,LV
17,3,576,687,622,LV
17,4,170,200,153,LV
17,5,0,0,4,LV
18,0,0,0,1,LV
18,1,0,5,0,LV
18,2,279,292,196,LV
18,3,139,44,99,LV
19,0,0,5,2,LV
19,1,0,5,0,LV
19,2,119,127,146,LV
20,1,0,5,44,LV
21,1,0,56,19,LV
22,0,367,74,0,LV
22,1,0,0,5,LV
23,0,3912,9405,8699,LV
23,1,616,255,706,LV
24,0,2404,4306,2783,LV
24,1,220,35,148,LV
25,0,385,292,199,LV
25,1,0,0,113,LV
26,0,170,79,82,LV
26,1,3,24,13,LV
27,0,744,454,477,LV
27,1,730,60,164,LV
28,0,874,711,610,LV
28,1,1274,466,591,LV
29,0,231,285,180,LV
29,1,1122,648,764,LV
29,2,10,0,8,LV
30,0,218,271,293,LV
30,1,1914,1372,1521,LV
30,2,842,219,232,LV
31,0,387,243,226,LV
31,1,690,471,456,LV
31,2,1254,497,527,LV
32,0,149,91,104,LV
32,1,250,153,205,LV
32,2,743,623,677,LV
32,3,194,47,101,LV
33,0,6,15,4,LV
33,1,28,650,141,LV
33,2,364,1535,1293,LV
33,3,1369,971,1160,LV
34,0,33,11,27,LV
34,1,2,5,4,LV
34,2,24,17,0,LV
34,3,276,177,219,LV
34,4,855,188,153,LV
35,0,0,0,19,LV
35,1,23,50,98,LV
35,2,0,12,0,LV
35,3,1752,1020,1247,LV
35,4,3059,786,963,LV
36,1,18,26,3,LV
36,2,78,204,68,LV
36,3,2970,2423,2153,LV
36,4,629,329,448,LV
36,5,334,159,128,LV
37,2,0,0,12,LV
37,3,227,291,233,LV
37,4,478,183,182,LV
37,5,1093,637,625,LV
37,6,82,20,23,LV
38,0,0,13,4,LV
38,1,0,0,1,LV
38,3,0,11,52,LV
38,4,573,181,160,LV
38,5,2577,2527,2002,LV
38,6,810,311,469,LV
39,0,0,19,19,LV
39,1,36,27,80,LV
39,2,0,5,5,LV
39,3,0,57,5,LV
39,4,3,131,177,LV
39,5,335,286,295,LV
39,6,989,541,423,LV
39,7,240,52,46,LV
40,0,91,106,169,LV
40,1,14,32,60,LV
40,2,0,0,18,LV
40,3,1,0,38,LV
40,4,30,30,90,LV
40,5,577,458,354,LV
40,6,128,135,69,LV
40,7,415,157,288,LV
41,0,156,106,167,LV
41,1,59,92,95,LV
41,2,42,187,218,LV
41,3,39,143,291,LV
41,5,331,238,248,LV
41,7,590,677,651,LV
41,8,526,5,11,LV
42,0,2,39,50,LV
42,1,797,1180,1114,LV
42,2,903,1325,1176,LV
42,3,552,251,297,LV
42,4,0,5,3,LV
42,5,0,0,1,LV
42,6,0,0,1,LV
42,7,0,0,23,LV
42,8,98,15,24,LV
42,9,0,0,6,LV
43,0,146,132,115,LV
43,1,1,11,10,LV
43,2,281,353,455,LV
43,3,754,499,564,LV
43,4,5,39,28,LV
43,5,87,127,177,LV
43,6,2,5,14,LV
43,7,0,5,40,LV
43,8,44,62,30,LV
43,9,0,0,6,LV
43,11,0,0,27,LV
44,0,233,0,72,LV
44,1,25,24,15,LV
44,2,350,167,110,LV
44,3,579,495,357,LV
44,4,409,569,668,LV
44,5,41,19,2,LV
44,6,167,170,240,LV
44,7,4,5,3,LV
44,8,0,0,3,LV
44,9,0,0,1,LV
44,10,0,101,85,LV
44,11,0,5,27,LV
45,0,360,75,86,LV
45,1,0,0,1,LV
45,2,329,122,169,LV
45,3,279,203,168,LV
45,4,215,285,584,LV
45,5,177,186,163,LV
45,6,147,244,359,LV
45,7,7,28,51,LV
45,8,0,5,0,LV
45,10,0,11,0,LV
45,11,0,85,115,LV
45,12,1,0,0,LV
45,13,142,0,5,LV
46,0,32,0,0,LV
46,1,0,5,4,LV
46,2,591,31,24,LV
46,3,446,138,109,LV
46,4,2391,566,2246,LV
46,5,425,40,55,LV
46,6,81,5,26,LV
46,7,135,192,257,LV
46,8,15,16,0,LV
46,9,0,0,8,LV
46,11,0,11,14,LV
46,12,2338,0,0,LV
46,13,2870,2495,1873,LV
46,14,169,192,288,LV
46,16,0,0,2,LV
47,0,18,5,61,LV
47,1,184,5,1,LV
47,2,1162,140,157,LV
47,3,5103,5699,4453,LV
47,4,7181,10344,7527,LV
47,5,7630,12739,12185,LV
47,6,625,1330,1116,LV
47,7,81,46,55,LV
47,8,269,43,104,LV
47,9,0,5,4,LV
47,11,0,0,21,LV
47,12,444,172,482,LV
47,13,3335,4278,4071,LV
47,14,2316,3597,2649,LV
47,15,0,49,0,LV
47,16,0,5,5,LV
47,17,0,5,0,LV
47,101,0,0,4,LV
47,102,0,0,2,LV
47,103,0,21,6,LV
47,104,12,28,19,LV
47,105,13,31,31,LV
47,106,62,42,21,LV
47,107,513,198,224,EE-LV
47,108,410,166,150,EE-LV
47,109,127,113,114,EE-LV
47,110,7,13,3,EE-LV
47,111,34,23,4,EE
47,112,17,12,33,EE
47,113,11,7,8,EE
47,114,0,0,2,EE
47,116,0,0,1,EE
47,117,3,2,2,EE
47,118,2,0,8,EE
47,119,2,0,0,EE
47,120,0,0,2,EE
47,121,0,0,1,EE
48,0,142,284,265,LV
48,1,302,83,124,LV
48,2,2454,585,755,LV
48,3,9224,11619,10206,LV
48,4,3141,1402,2725,LV
48,5,9192,12060,12246,LV
48,6,503,957,814,LV
48,7,124,49,137,LV
48,8,568,84,132,LV
48,9,143,5,24,LV
48,10,658,5,38,LV
48,11,0,0,3,LV
48,12,1141,2581,2424,LV
48,13,9987,5818,6476,LV
48,14,1058,984,630,LV
48,15,366,28,23,LV
48,16,351,203,210,LV
48,98,0,0,5,LV
48,99,6,0,12,LV
48,100,40,33,39,LV
48,101,0,28,12,LV
48,102,0,21,37,LV
48,103,0,14,5,LV
48,104,0,12,8,LV
48,105,0,5,8,LV
48,106,11,5,2,LV
48,107,371,350,199,EE-LV
48,108,105,39,40,EE-LV
48,109,25,26,14,EE-LV
48,110,15,11,11,EE-LV
48,111,8,5,20,EE
48,112,5,6,5,EE
48,113,11,19,10,EE
48,114,166,135,146,EE
48,115,37,28,18,EE
48,116,21,9,7,EE
48,117,8,12,6,EE
48,118,12,10,17,EE
48,119,18,11,2,EE
48,120,24,4,5,EE
48,121,14,2,4,EE
48,122,20,12,13,EE
48,123,22,26,5,EE
49,0,166,403,856,LV
49,1,307,178,459,LV
49,2,4500,1724,1928,LV
49,3,4719,2854,2319,LV
49,4,5176,3732,4451,LV
49,5,4807,2963,4380,LV
49,6,3544,1461,1816,LV
49,7,0,5,260,LV
49,8,474,0,0,LV
49,9,115,0,0,LV
49,11,13,0,1,LV
49,12,0,0,56,LV
49,13,1673,1838,1566,LV
49,14,92,5,26,LV
49,15,832,959,640,LV
49,16,1194,142,315,LV
49,17,0,5,23,LV
49,93,0,0,1,LV
49,94,6,19,25,LV
49,95,153,114,67,LV
49,96,260,5,26,LV
49,97,7,24,12,LV
49,98,50,59,41,LV
49,99,479,235,226,LV
49,100,198,111,57,LV
49,101,0,5,2,LV
49,103,0,0,1,LV
49,104,0,5,3,LV
49,105,0,5,5,LV
49,106,7,5,3,LV
49,107,19,26,36,EE-LV
49,108,4,5,2,EE-LV
49,109,8,11,8,EE-LV
49,110,5,4,3,EE-LV
49,111,7,4,4,EE
49,112,7,8,8,EE
49,113,22,11,9,EE
49,114,0,0,2,EE
49,116,0,0,3,EE
