x,y,2006,2011,2018,CNTR_ID
0,0,30,40,31,FI
0,1,17,33,32,FI
0,2,26,31,30,FI
0,3,4,6,7,FI
0,4,15,11,11,FI
0,5,8,2,4,FI
0,6,4,7,4,FI
0,7,4,4,5,FI
0,8,25,25,20,FI
0,9,40,48,35,FI
0,10,0,0,2,FI
0,12,21,32,33,FI
0,13,44,51,44,FI
0,14,20,15,11,FI
0,15,3,4,4,FI
0,16,8,14,11,FI
0,23,4,4,5,FI
0,24,7,5,2,FI
0,25,10,17,8,FI
0,26,4,0,12,FI
0,27,12,14,23,FI
0,34,30,37,28,FI
0,35,1,3,1,FI
0,36,11,19,10,FI
0,37,19,14,19,FI
0,38,71,62,62,FI
0,39,10,4,2,FI
0,40,19,54,19,FI
0,41,793,762,823,FI
0,42,1238,1290,1185,FI
0,43,265,239,276,FI
0,44,3,3,18,FI
0,45,21,18,21,FI
0,47,11,6,4,FI
0,48,6,4,3,FI
0,49,13,10,16,FI
0,50,592,638,608,FI
0,51,15,18,15,FI
0,52,13,10,11,FI
0,53,9,6,5,FI
0,54,12,7,13,FI
0,55,12,11,6,FI
0,56,23,18,18,FI
0,57,0,4,0,FI
0,58,18,15,15,FI
0,60,30,40,24,FI
0,61,36,29,29,FI
0,62,6,4,4,FI
0,67,9,6,3,FI
0,68,2,2,4,FI
0,70,4,3,8,FI
0,71,10,7,5,FI
0,72,5,9,6,FI
0,78,3,2,0,FI
0,82,16,9,11,FI
0,83,21,29,16,FI
0,84,5,5,4,FI
0,87,7,8,10,FI
0,88,24,24,29,FI
0,89,16,15,6,FI
0,90,12,10,8,FI
0,92,11,10,9,FI
0,93,3,3,2,FI
0,94,9,4,8,FI
0,95,1,1,1,FI
0,96,0,1,1,FI
0,98,3,1,1,FI
0,101,0,0,2,FI
0,103,5,3,1,FI
0,104,3,3,3,FI
0,111,14,11,14,FI
0,112,8,9,6,FI
0,116,3,0,0,FI
0,118,2,2,1,FI
0,123,1,0,0,FI
0,124,0,7,0,FI
0,126,1,0,0,FI
1,0,47,41,29,FI
1,1,14,21,12,FI
1,2,30,29,20,FI
1,3,5,4,3,FI
1,4,36,42,48,FI
1,5,29,43,42,FI
1,6,23,10,16,FI
1,7,8,4,4,FI
1,8,4,0,0,FI
1,9,3,14,7,FI
1,10,16,18,19,FI
1,11,8,14,9,FI
1,12,477,459,523,FI
1,13,172,315,205,FI
1,14,66,75,60,FI
1,15,5,9,5,FI
1,16,2,2,2,FI
1,17,1,1,3,FI
1,23,5,6,9,FI
1,24,15,15,12,FI
1,25,33,36,29,FI
1,26,0,1,1,FI
1,33,2,2,2,FI
1,34,12,16,19,FI
1,35,10,10,7,FI
1,36,9,10,10,FI
1,37,31,25,44,FI
1,38,56,220,245,FI
1,39,723,851,776,FI
1,40,843,1180,749,FI
1,41,1827,2077,1626,FI
1,42,2508,2359,2414,FI
1,43,1453,1240,1408,FI
1,44,302,235,307,FI
1,46,2,2,2,FI
1,47,11,19,21,FI
1,48,11,5,9,FI
1,49,42,43,25,FI
1,50,64,36,41,FI
1,51,21,22,19,FI
1,52,6,3,4,FI
1,53,5,8,6,FI
1,54,19,16,16,FI
1,55,11,5,9,FI
1,56,6,16,7,FI
1,57,11,16,13,FI
1,58,6,1,4,FI
1,59,17,20,22,FI
1,60,21,16,19,FI
1,64,2,2,0,FI
1,66,1,4,0,FI
1,67,4,3,3,FI
1,68,6,4,4,FI
1,70,5,5,3,FI
1,71,6,7,6,FI
1,72,12,13,8,FI
1,73,11,14,9,FI
1,75,4,4,0,FI
1,76,8,6,2,FI
1,77,1,2,2,FI
1,79,22,19,29,FI
1,80,23,23,8,FI
1,81,27,24,26,FI
1,83,22,13,15,FI
1,84,13,15,11,FI
1,85,12,15,14,FI
1,86,7,6,11,FI
1,87,7,7,4,FI
1,89,3,5,3,FI
1,90,7,4,3,FI
1,91,4,4,1,FI
1,92,7,7,3,FI
1,93,8,5,7,FI
1,101,0,4,0,FI
1,104,1,0,0,FI
1,105,2,0,0,FI
1,110,2,2,0,FI
1,111,13,12,17,FI
1,115,0,1,6,FI
1,121,1,3,2,FI
1,123,6,2,8,FI
1,124,6,8,7,FI
2,0,26,37,31,FI
2,1,39,36,27,FI
2,2,48,57,57,FI
2,3,62,72,68,FI
2,4,91,90,100,FI
2,5,15,17,22,FI
2,6,4,12,7,FI
2,7,12,17,16,FI
2,8,0,3,0,FI
2,9,14,17,19,FI
2,10,7,3,5,FI
2,11,3,0,2,FI
2,12,319,324,328,FI
2,13,366,412,453,FI
2,14,35,25,39,FI
2,16,2,2,2,FI
2,20,13,15,27,FI
2,24,25,21,16,FI
2,25,19,24,25,FI
2,34,2,0,3,FI
2,35,15,12,14,FI
