x,y,2006,2011,2018,CNTR_ID
0,2,0,7,6,LT
0,7,8,7,6,LT
0,10,11,0,3,LT
0,13,5,6,5,LT
0,14,140,85,76,LT
0,15,544,219,189,LT
0,16,0,3,3,LT
0,17,81,68,59,LT
0,18,43,3,3,LT
0,20,45,72,62,LT
0,21,73,48,41,LT
0,25,0,4,3,LT
0,29,2,0,0,LT
0,30,41,3,2,LT
0,31,191,120,87,LT
0,32,0,3,2,LT
0,34,5,0,0,LT
0,46,36,18,15,LT
0,47,6,3,2,LT
0,48,50,26,21,LT
0,49,160,65,53,LT
0,50,17,0,0,LT
0,59,0,5,0,LT-LV
0,61,0,0,4,LT-LV
0,66,0,0,2,LV
0,67,0,5,3,LV
0,68,0,5,1,LV
0,69,244,103,118,LV
0,70,165,101,39,LV
0,71,0,5,6,LV
0,72,0,5,2,LV
0,73,0,5,6,LV
0,74,0,0,1,LV
0,77,38,0,0,LV
0,79,0,0,1,LV
0,80,0,5,6,LV
0,81,0,0,3,LV
0,85,0,0,5,LV
0,86,0,5,0,LV
0,87,0,0,1,LV
0,88,37,23,19,LV
0,89,0,5,5,LV
0,90,22,0,0,LV
0,91,0,5,9,LV
0,92,0,5,14,LV
0,93,0,34,45,LV
0,95,10,5,5,LV
0,96,0,5,4,LV
0,97,7,0,2,LV
0,99,0,0,15,LV
0,100,33,5,5,LV
0,102,169,197,109,LV
0,103,214,51,48,LV
0,104,0,5,4,LV
0,105,0,5,2,LV
0,106,0,0,1,LV
0,107,0,0,1,LV
0,112,0,0,3,LV
0,113,0,5,28,LV
0,114,0,23,8,LV
0,116,18,0,1,LV
0,118,40,5,3,LV
0,119,20,33,32,LV
0,120,38,5,10,LV
0,121,98,36,55,LV
0,122,0,5,0,LV
0,123,27,22,32,LV
0,124,8,35,42,LV
0,125,224,225,219,LV
0,126,0,136,118,LV
0,127,4,15,11,LV
1,0,0,3,3,LT
1,2,0,3,3,LT
1,3,0,3,2,LT
1,4,8,10,9,LT
1,7,27,3,1,LT
1,9,0,7,6,LT
1,10,0,9,8,LT
1,11,2,0,0,LT
1,12,0,18,16,LT
1,14,4,13,2,LT
1,15,9,4,3,LT
1,16,213,64,56,LT
1,17,17,8,4,LT
1,20,1,0,0,LT
1,21,25,7,6,LT
1,22,3,4,3,LT
1,23,0,3,3,LT
1,24,0,3,3,LT
1,31,9,0,0,LT
1,34,26,21,17,LT
1,38,3,0,0,LT
1,39,4,3,2,LT
1,41,13,9,22,LT
1,42,2,0,0,LT
1,44,0,7,6,LT
1,47,1,17,14,LT
1,49,24,0,0,LT
1,50,14,0,0,LT
1,56,0,0,1,LT-LV
1,58,16,0,0,LT-LV
1,59,15,5,2,LT-LV
1,60,0,0,3,LT-LV
1,61,2,21,15,LV
1,64,0,0,1,LV
1,65,0,5,14,LV
1,66,6,20,4,LV
1,67,49,39,60,LV
1,68,1,14,14,LV
1,69,823,755,573,LV
1,70,591,451,391,LV
1,71,4,14,8,LV
1,73,0,5,0,LV
1,75,12,30,26,LV
1,83,0,5,5,LV
1,88,0,0,1,LV
1,89,37,0,0,LV
1,90,0,5,4,LV
1,91,0,0,1,LV
1,92,0,5,2,LV
1,93,0,5,0,LV
1,94,0,5,5,LV
1,96,11,0,3,LV
1,97,0,5,2,LV
1,98,0,0,1,LV
1,99,0,5,5,LV
1,102,0,0,1,LV
1,103,78,18,33,LV
1,104,16,15,10,LV
1,105,35,18,3,LV
1,106,0,5,2,LV
1,107,0,0,3,LV
1,111,0,5,0,LV
1,112,0,0,1,LV
1,113,0,0,1,LV
1,114,0,0,1,LV
1,115,0,5,5,LV
1,116,0,12,3,LV
1,117,0,5,0,LV
1,118,16,131,96,LV
