x,y,2006,2011,2018,CNTR_ID
0,12,2,2,1,FI
1,12,2,2,2,FI
2,10,1,0,0,FI
3,10,8,10,5,FI
4,9,1,0,1,FI
4,10,7,4,6,FI
5,9,0,1,0,FI
5,10,9,9,6,FI
6,9,7,6,4,FI
7,82,1,2,2,FI
12,4,3,3,1,FI
12,5,6,6,3,FI
13,4,6,6,5,FI
13,5,52,46,37,FI
13,6,32,19,14,FI
14,5,16,16,13,FI
14,6,25,19,13,FI
15,5,12,12,10,FI
16,3,0,3,0,FI
16,4,2,1,0,FI
17,3,5,0,3,FI
18,1,1,0,0,FI
18,3,2,1,3,FI
19,1,4,4,1,FI
19,2,8,5,3,FI
20,1,3,0,1,FI
20,2,11,14,5,FI
20,8,8,8,3,FI
21,1,1,7,1,FI
21,2,14,10,11,FI
21,9,5,2,2,FI
22,0,4,2,2,FI
22,1,23,18,25,FI
22,9,5,8,1,FI
23,0,2,1,1,FI
23,1,3,4,1,FI
24,0,7,4,1,FI
26,9,6,5,5,FI
26,14,3,2,3,FI
26,15,4,6,7,FI
26,16,14,6,7,FI
26,17,16,13,9,FI
26,22,1,0,1,FI
27,13,6,4,3,FI
27,14,2,1,0,FI
27,22,5,7,5,FI
27,23,14,13,11,FI
27,40,3,1,1,FI
