x,y,2006,2011,2018,CNTR_ID
0,7,480,245,231,SK
0,10,0,79,82,SK
0,11,282,114,117,SK
0,12,110,275,283,SK
0,13,149,159,164,SK
0,19,27,13,12,SK
0,26,82,0,0,SK
0,28,143,93,105,SK
0,29,113,62,70,SK
0,35,58,55,3,PL-SK
0,41,59,64,63,PL-SK
0,42,62,68,67,PL
0,43,24,30,30,PL
0,47,97,102,2,PL
0,50,66,70,69,PL
0,53,0,1,1,PL
0,55,113,114,259,PL
0,56,109,118,104,PL
0,57,30,31,3,PL
0,58,10,8,10,PL
0,60,1,1,1,PL
0,61,126,136,143,PL
0,62,419,426,450,PL
0,63,171,174,183,PL
0,64,17,18,19,PL
0,65,90,92,97,PL
0,66,215,220,231,PL
0,67,116,125,131,PL
0,68,191,201,211,PL
0,69,182,197,224,PL
0,70,110,111,155,PL
0,71,259,268,278,PL
0,72,118,122,125,PL
0,73,31,29,30,PL
0,74,26,25,26,PL
0,75,38,38,38,PL
0,76,143,141,141,PL
0,77,85,91,105,PL
0,78,98,95,75,PL
0,79,37,38,37,PL
0,80,39,40,39,PL
0,81,42,41,40,PL
0,82,259,263,268,PL
0,83,23,23,23,PL
0,84,89,95,93,PL
0,85,239,237,247,PL
0,86,115,115,139,PL
0,87,61,59,83,PL
0,88,2,1,1,PL
0,89,50,47,49,PL
0,90,92,90,117,PL
0,91,144,146,162,PL
0,92,84,85,89,PL
0,93,120,123,129,PL
0,94,54,50,52,PL
0,95,130,125,131,PL
0,96,64,81,89,PL
0,97,44,49,1,PL
0,98,89,91,90,PL
0,99,48,47,47,PL
0,100,33,34,34,PL
0,101,246,244,272,PL
0,102,16,15,15,PL
0,103,8,8,8,PL
0,104,58,57,56,PL
0,105,34,36,36,PL
0,106,137,144,142,PL
0,107,81,78,4,PL
0,108,146,151,193,PL
0,109,169,202,162,PL
0,110,66,67,54,PL
0,111,12,11,8,PL
0,112,9,24,32,PL
0,113,29,32,26,PL
0,115,3,3,656,PL
0,116,147,161,233,PL
0,117,81,84,67,PL
0,118,0,0,1,PL
0,119,104,104,87,PL
0,120,21,21,21,PL
0,121,8,8,8,PL
0,122,174,191,188,PL
0,123,181,185,182,PL
0,124,42,43,48,PL
0,126,73,78,78,PL
0,127,77,80,90,PL
1,2,28,0,0,SK
1,6,145,132,135,SK
1,7,301,461,488,SK
1,11,124,111,113,SK
1,12,0,1,1,SK
1,19,27,38,36,SK
1,25,23,266,341,SK
1,26,424,341,323,SK
1,27,0,12,12,SK
1,28,389,446,506,SK
1,29,15,0,0,SK
1,35,341,333,324,PL-SK
1,37,22,9,13,PL-SK
1,38,0,3,3,PL-SK
1,46,15,16,16,PL
1,47,60,64,63,PL
1,50,4,7,7,PL
1,52,0,1,1,PL
1,58,99,99,104,PL
1,59,58,58,61,PL
1,60,11,13,14,PL
1,61,83,87,91,PL
1,62,253,264,278,PL
1,63,530,552,581,PL
1,64,86,86,90,PL
1,65,186,195,188,PL
1,66,482,481,448,PL
1,67,735,759,747,PL
1,68,398,411,460,PL
1,69,161,167,168,PL
1,70,96,102,8,PL
1,71,368,395,418,PL
1,72,37,37,39,PL
1,73,101,105,119,PL
1,74,120,122,126,PL
1,75,140,152,152,PL
1,76,59,59,59,PL
1,77,333,331,333,PL
1,78,70,69,4,PL
1,79,67,66,66,PL
1,80,83,85,89,PL
1,81,63,66,67,PL
1,82,157,148,194,PL
1,83,77,80,83,PL
1,84,74,74,77,PL
1,85,192,189,198,PL
1,86,57,56,58,PL
1,87,0,1,1,PL
1,88,2,2,6,PL
1,89,53,57,60,PL
1,90,70,70,73,PL
1,91,203,204,213,PL
1,92,39,39,41,PL
1,93,94,97,101,PL
1,94,88,90,9,PL
1,95,180,183,199,PL
1,96,135,136,142,PL
1,97,39,40,40,PL
1,98,102,106,105,PL
1,99,100,102,101,PL
1,100,55,52,51,PL
1,101,116,109,108,PL
1,102,120,119,118,PL
1,103,84,87,86,PL
1,104,80,82,81,PL
1,105,56,64,63,PL
1,106,198,215,238,PL
1,107,28,28,28,PL
1,108,51,44,38,PL
1,109,81,80,63,PL
1,110,26,26,21,PL
1,111,112,116,92,PL
1,112,113,113,106,PL
1,113,30,25,20,PL
1,114,0,0,13,PL
1,115,262,285,229,PL
1,116,0,0,67,PL
1,117,176,186,149,PL
1,118,308,311,249,PL
1,119,13,14,10,PL
1,120,20,19,15,PL
1,123,5,5,5,PL
1,124,164,168,165,PL
1,125,155,163,161,PL
1,126,406,417,422,PL
1,127,380,388,385,PL
2,2,245,181,185,SK
2,7,668,644,667,SK
2,8,2,20,21,SK
2,25,75,18,18,SK
2,26,789,815,772,SK
2,27,80,109,103,SK
2,28,0,294,363,SK
2,29,0,43,33,SK
2,30,519,272,210,SK
2,31,33,11,8,PL-SK
2,35,14,14,10,PL-SK
2,37,244,224,313,PL-SK
2,46,10,11,11,PL
2,49,27,29,1,PL
2,50,21,23,10,PL
2,52,0,1,1,PL
2,54,71,76,75,PL
2,55,15,16,16,PL
2,56,4,3,3,PL
2,57,1,0,0,PL
2,58,13,16,17,PL
2,62,61,65,68,PL
2,63,319,333,361,PL
2,64,756,760,793,PL
2,65,498,490,446,PL
2,66,4814,4847,4458,PL
2,67,2066,2059,1957,PL
2,68,352,366,365,PL
2,69,228,233,0,PL
2,70,112,106,153,PL
2,71,266,268,283,PL
2,72,15,16,17,PL
2,73,269,266,280,PL
2,74,142,144,144,PL
2,75,136,135,135,PL
2,76,51,56,56,PL
2,77,278,280,285,PL
2,78,68,70,70,PL
2,79,149,153,153,PL
2,80,72,70,73,PL
2,81,106,99,103,PL
2,82,260,259,270,PL
2,83,86,81,84,PL
2,84,62,59,62,PL
2,85,87,87,11,PL
2,86,39,32,7,PL
2,87,3,3,3,PL
2,88,14,14,15,PL
2,89,72,72,75,PL
2,90,49,55,58,PL
2,91,141,160,167,PL
2,92,47,48,50,PL
2,93,148,141,147,PL
2,94,76,79,87,PL
2,95,86,85,89,PL
2,96,122,127,19,PL
2,97,173,181,179,PL
2,98,188,192,195,PL
2,99,100,104,103,PL
2,100,11,9,9,PL
2,101,107,114,113,PL
2,102,205,207,211,PL
