x,y,2006,2011,2018,CNTR_ID
0,0,1,1,3,EE
0,1,1,0,1,EE
0,2,1,0,1,EE
0,3,1,1,6,EE
0,4,0,0,3,EE
0,5,3,0,0,EE
0,7,0,0,2,EE
0,8,13,25,30,EE
0,9,5,6,3,EE
0,10,0,0,1,EE
0,13,2,0,3,EE
0,89,13,13,8,FI
0,90,22,26,23,FI
0,91,32,24,35,FI
0,92,7,6,8,FI
0,93,49,51,48,FI
0,94,81,72,69,FI
0,95,29,26,21,FI
0,96,16,14,20,FI
0,97,13,182,205,FI
0,98,22,27,21,FI
0,99,1045,971,959,FI
0,100,864,789,787,FI
0,101,7,7,9,FI
0,102,32,27,29,FI
0,103,25,18,19,FI
0,104,9,21,21,FI
0,105,13,13,11,FI
0,107,26,27,20,FI
0,108,50,69,62,FI
0,109,2,3,3,FI
0,110,58,35,33,FI
0,111,37,46,24,FI
0,112,9,16,19,FI
0,113,59,84,87,FI
0,114,75,54,66,FI
0,115,218,244,234,FI
0,116,136,134,116,FI
0,117,22,39,19,FI
0,118,26,21,27,FI
0,119,8,21,7,FI
0,120,8,15,7,FI
0,121,15,18,11,FI
0,124,16,18,20,FI
0,125,11,9,7,FI
0,126,41,65,39,FI
0,127,25,29,27,FI
1,0,1,0,2,EE
1,2,0,0,6,EE
1,3,17,18,12,EE
1,4,20,14,33,EE
1,5,4,2,5,EE
1,6,10,12,6,EE
1,7,0,0,2,EE
1,8,0,2,0,EE
1,9,1,0,1,EE
1,10,0,0,2,EE
1,11,0,0,2,EE
1,12,13,8,5,EE
1,81,2,1,2,FI
1,82,4,4,0,FI
1,83,3,0,3,FI
1,84,6,7,5,FI
1,86,7,8,4,FI
1,91,3,3,0,FI
1,92,4,2,4,FI
1,93,0,3,0,FI
1,94,24,21,13,FI
1,95,34,23,33,FI
1,96,15,46,25,FI
1,97,39,42,42,FI
1,98,249,257,218,FI
1,99,818,912,1133,FI
1,100,650,739,610,FI
1,101,50,51,41,FI
1,103,10,4,9,FI
1,104,24,16,21,FI
1,105,23,29,22,FI
1,107,24,26,46,FI
1,108,33,44,29,FI
1,109,12,3,10,FI
1,110,5,7,7,FI
1,111,3,0,2,FI
1,113,33,41,37,FI
1,114,17,6,16,FI
1,115,44,38,31,FI
1,116,55,57,45,FI
1,117,21,21,19,FI
1,118,0,1,1,FI
1,119,13,8,6,FI
1,120,3,0,0,FI
1,121,0,0,1,FI
1,124,9,11,9,FI
1,125,2,0,2,FI
1,126,37,13,37,FI
1,127,4,1,0,FI
2,0,0,0,1,EE
2,1,0,0,3,EE
2,2,6,4,9,EE
2,3,4,9,10,EE
2,4,7,11,9,EE
2,5,2,2,7,EE
2,7,0,0,1,EE
2,10,0,0,1,EE
2,11,4,3,2,EE
2,12,11,10,10,EE
2,17,9,6,11,EE
2,18,1,1,0,EE
2,78,1,1,0,FI
2,84,9,4,2,FI
2,85,1,3,1,FI
2,86,9,7,13,FI
2,87,14,9,10,FI
2,88,0,0,2,FI
2,89,2,0,0,FI
2,90,0,4,0,FI
2,92,8,6,9,FI
2,93,2,3,9,FI
2,94,2,1,1,FI
2,95,10,7,5,FI
2,97,25,33,28,FI
2,98,7,6,4,FI
2,99,44,48,48,FI
2,100,62,0,46,FI
2,101,378,426,347,FI
2,102,206,217,198,FI
2,103,308,230,272,FI
2,104,504,471,467,FI
2,105,88,203,106,FI
2,106,62,50,60,FI
2,107,34,49,28,FI
2,108,49,40,59,FI
2,109,30,33,50,FI
2,110,8,14,7,FI
2,111,4,8,8,FI
2,113,1,0,0,FI
2,114,7,9,5,FI
2,115,5,0,0,FI
2,116,13,8,11,FI
2,117,20,24,20,FI
2,118,8,4,5,FI
2,123,14,3,7,FI
2,124,0,5,2,FI
2,126,0,0,1,FI
2,127,9,12,10,FI
3,0,2,2,2,EE
3,1,11,12,9,EE
3,2,12,9,12,EE
3,3,3,0,1,EE
3,4,3,0,1,EE
3,6,6,3,7,EE
3,7,7,16,10,EE
3,8,1,7,3,EE
3,9,8,14,14,EE
3,10,7,12,19,EE
3,11,7,7,12,EE
3,12,0,0,1,EE
3,16,10,25,30,EE
3,17,80,112,122,EE
3,18,2,3,4,EE
3,85,2,6,2,FI
3,86,20,26,17,FI
3,87,5,4,9,FI
3,88,2,6,1,FI
3,89,0,2,0,FI
3,90,50,25,47,FI
3,91,4,4,1,FI
3,92,5,21,7,FI
3,93,16,7,8,FI
3,94,33,43,33,FI
3,95,29,36,35,FI
3,96,13,37,24,FI
3,97,27,26,22,FI
3,99,49,53,49,FI
3,100,27,23,29,FI
3,101,128,70,149,FI
3,102,52,87,74,FI
3,103,973,928,1107,FI
3,104,1285,1562,1615,FI
3,105,632,758,841,FI
3,106,172,190,142,FI
3,107,51,45,52,FI
3,108,52,36,50,FI
3,109,19,29,33,FI
3,110,46,40,41,FI
3,113,24,18,23,FI
3,114,44,33,34,FI
3,115,23,32,27,FI
3,116,5,2,2,FI
3,117,24,39,35,FI
3,118,20,12,15,FI
3,123,1,2,0,FI
3,124,22,16,23,FI
3,127,33,34,35,FI
4,0,1,3,1,EE
4,1,3,2,0,EE
4,2,16,10,15,EE
4,3,2,5,3,EE
4,4,2,0,3,EE
4,5,0,0,2,EE
4,6,6,4,3,EE
4,7,5,0,4,EE
4,8,2,10,7,EE
4,9,5,1,5,EE
4,10,0,6,1,EE
4,11,16,29,8,EE
4,15,1,0,2,EE
4,16,20,18,1,EE
4,17,87,45,60,EE
4,85,1,0,0,FI
4,86,2,0,3,FI
4,87,0,4,4,FI
4,88,15,16,23,FI
4,89,9,4,9,FI
4,90,15,17,19,FI
4,91,54,52,47,FI
4,92,80,63,77,FI
4,93,3,4,4,FI
4,94,5,2,3,FI
4,95,17,23,17,FI
4,96,38,35,46,FI
4,97,30,26,22,FI
4,98,8,7,7,FI
4,99,20,31,24,FI
4,100,32,54,58,FI
4,101,25,14,20,FI
4,102,11,5,9,FI
4,103,42,224,647,FI
4,104,809,1202,1159,FI
4,105,74,69,63,FI
4,106,71,57,78,FI
4,107,94,121,100,FI
4,108,84,118,95,FI
4,109,14,8,20,FI
4,110,32,34,33,FI
4,111,12,11,8,FI
4,112,16,9,13,FI
4,113,41,50,49,FI
4,114,194,180,120,FI
4,115,84,73,72,FI
4,116,12,10,8,FI
4,117,8,15,13,FI
4,119,4,4,3,FI
4,121,7,4,4,FI
4,123,13,8,8,FI
4,124,3,2,0,FI
4,127,76,84,78,FI
5,0,8,7,6,EE
5,1,10,6,11,EE
5,2,11,5,2,EE
5,3,0,0,1,EE
5,4,1,3,1,EE
5,5,2,1,1,EE
5,6,0,1,2,EE
5,7,0,0,1,EE
5,8,0,0,1,EE
5,9,2,2,27,EE
5,11,13,19,34,EE
5,15,40,31,50,EE
5,16,95,96,52,EE
5,85,3,4,1,FI
5,86,3,1,1,FI
5,88,2,2,0,FI
5,89,1,1,1,FI
5,90,2,0,0,FI
5,91,25,20,23,FI
5,92,15,16,13,FI
5,93,1,3,3,FI
5,95,0,4,2,FI
5,96,12,8,18,FI
5,97,7,14,14,FI
5,98,49,69,70,FI
5,99,21,24,22,FI
5,100,5,13,10,FI
5,102,16,13,10,FI
5,104,50,55,329,FI
5,105,2,7,2,FI
5,106,30,26,28,FI
5,107,237,477,560,FI
5,108,918,1000,1630,FI
5,109,264,312,248,FI
5,110,33,30,32,FI
5,111,9,18,11,FI
5,112,210,205,360,FI
5,113,242,302,245,FI
5,114,40,35,41,FI
5,116,3,2,5,FI
5,119,2,2,0,FI
5,121,6,5,4,FI
5,122,4,5,4,FI
5,123,63,50,52,FI
5,124,25,24,21,FI
5,125,22,16,15,FI
5,126,182,157,116,FI
5,127,97,119,52,FI
6,1,0,0,1,EE
6,2,0,0,1,EE
6,9,876,1008,725,EE
6,10,0,0,1,EE
6,11,10,24,6,EE
6,12,0,0,5,EE
6,13,6,7,31,EE
6,14,18,23,4,EE
6,15,165,197,205,EE
6,16,98,140,204,EE
6,17,6,10,0,EE
6,18,12,16,40,EE
6,87,2,0,0,FI
6,89,0,3,2,FI
6,90,1,1,2,FI
6,91,27,22,21,FI
6,92,0,0,2,FI
6,95,21,21,16,FI
6,96,4,30,28,FI
6,97,133,125,131,FI
6,98,93,101,88,FI
6,99,68,79,71,FI
6,101,4,6,6,FI
6,102,14,13,18,FI
6,103,7,14,11,FI
6,104,54,49,38,FI
6,105,90,113,122,FI
6,106,190,227,272,FI
6,107,753,464,1383,FI
6,108,984,1626,2230,FI
6,109,530,597,1172,FI
6,110,32,45,34,FI
6,111,10,8,11,FI
6,112,134,165,129,FI
6,113,85,101,94,FI
6,116,5,15,13,FI
6,117,0,2,0,FI
6,118,20,15,26,FI
6,119,2,3,2,FI
6,120,6,13,11,FI
6,121,2,3,2,FI
6,126,10,9,11,FI
6,127,39,38,43,FI
7,0,11,1,84,EE
7,1,0,0,2,EE
7,2,0,0,6,EE
7,4,0,0,1,EE
7,7,2,5,1,EE
7,8,0,0,7,EE
7,9,142,126,170,EE
7,11,13,20,12,EE
7,12,78,103,84,EE
7,13,20,36,8,EE
7,14,71,73,129,EE
7,15,57,80,114,EE
7,17,7,0,4,EE
7,18,70,98,69,EE
7,19,8,10,7,EE
7,90,1,0,0,FI
7,92,0,6,2,FI
7,96,2,7,2,FI
7,97,75,87,82,FI
7,98,47,39,46,FI
7,99,15,20,11,FI
7,100,7,9,11,FI
7,101,9,10,10,FI
7,102,26,30,26,FI
7,104,30,18,489,FI
7,105,936,1303,1418,FI
7,106,203,761,2629,FI
7,107,509,664,719,FI
