x,y,2006,2011,2018,CNTR_ID
0,37,34,117,102,LT
0,38,369,389,331,LT
0,39,63,20,24,LT
0,40,7,3,6,LT
0,42,0,3,3,LT
0,54,0,3,3,LT
0,58,0,3,3,LT
0,59,9,0,0,LT
0,65,0,8,7,LT
0,66,36,49,41,LT
0,68,339,144,121,LT
0,69,490,80,80,LT
0,71,0,6,5,LT
0,75,2,27,23,LT
0,79,7,3,2,LT
0,80,0,9,7,LT
0,81,119,49,41,LT
0,84,1,15,12,LT
0,85,2,7,6,LT
0,86,0,9,7,LT
0,88,15,34,28,LT
0,89,0,12,10,LT
0,93,6,32,26,LT
0,95,2,6,5,LT
0,100,0,8,6,LT
0,103,49,42,73,LT
0,104,23,0,0,LT
0,105,4,3,2,LT
0,107,14,8,6,LT
0,110,21,33,27,LT
0,111,0,5,4,LT
0,112,0,8,6,LT
0,113,0,9,7,LT
0,114,49,49,40,LT
0,115,5,11,2,LT
0,116,14,15,14,LT
0,117,17,24,33,LT
0,118,22,9,0,LT
0,119,0,5,4,LT
0,121,0,3,2,LT
0,122,0,6,5,LT
0,123,19,4,3,LT
0,124,0,5,4,LT
0,125,0,12,10,LT
0,126,11,22,18,LT
1,35,0,3,3,LT
1,36,7,0,0,LT
1,38,0,7,8,LT
1,39,139,60,50,LT
1,40,37,7,0,LT
1,42,0,3,3,LT
1,48,0,6,5,LT
1,49,0,19,16,LT
1,50,0,6,5,LT
1,53,36,22,18,LT
1,54,0,10,8,LT
1,56,0,3,3,LT
1,58,0,8,7,LT
1,59,28,6,5,LT
1,60,0,11,9,LT
1,61,1,7,6,LT
1,64,0,3,2,LT
1,65,2,0,0,LT
1,66,153,73,61,LT
1,67,7,14,12,LT
1,68,0,15,13,LT
1,69,0,4,3,LT
1,71,0,13,11,LT
1,74,0,3,3,LT
1,75,8,19,16,LT
1,76,44,17,15,LT
1,77,1,0,0,LT
1,78,1,8,7,LT
1,79,7,0,0,LT
1,80,0,6,5,LT
1,81,328,208,173,LT
1,82,29,7,6,LT
1,83,0,3,2,LT
1,84,0,3,2,LT
1,86,0,13,11,LT
1,87,0,3,2,LT
1,88,2,16,0,LT
1,89,2,6,5,LT
1,90,0,9,7,LT
1,91,6,5,0,LT
1,92,1,18,1,LT
1,93,8,27,8,LT
1,94,15,3,2,LT
1,95,6,15,12,LT
1,97,29,13,11,LT
1,98,112,25,24,LT
1,99,14,17,14,LT
1,100,0,17,14,LT
1,101,0,3,2,LT
1,102,1,0,0,LT
1,104,1,0,0,LT
1,106,0,4,2,LT
1,107,116,58,58,LT
1,108,0,3,2,LT
1,114,2,8,6,LT
1,115,2,6,5,LT
1,116,6,6,5,LT
1,117,583,229,189,LT
1,118,24,8,6,LT
1,119,3,21,17,LT
1,120,7,6,5,LT
1,121,0,3,2,LT
1,122,0,3,2,LT
1,123,22,6,5,LT
1,124,3,19,15,LT
1,125,0,4,2,LT
1,126,0,13,11,LT
1,127,0,3,3,LT
2,34,0,3,3,LT
2,37,62,23,19,LT
2,42,3,3,3,LT
2,46,0,5,4,LT
2,48,0,16,12,LT
2,49,13,79,70,LT
2,50,20,0,0,LT
2,51,0,3,3,LT
2,52,8,6,5,LT
2,53,12,3,3,LT
2,55,0,3,3,LT
2,59,8,22,18,LT
2,60,0,8,7,LT
2,61,0,3,3,LT
2,62,9,3,3,LT
2,65,0,9,8,LT
2,66,0,10,8,LT
2,68,6,15,13,LT
2,69,0,3,3,LT
2,71,14,3,3,LT
2,72,4,11,9,LT
2,76,0,5,4,LT
2,77,5,10,9,LT
2,78,30,0,0,LT
2,79,43,8,8,LT
2,80,0,3,2,LT
2,81,30,7,6,LT
2,82,8,3,3,LT
2,83,14,0,0,LT
2,84,16,13,11,LT
2,85,9,8,7,LT
2,86,8,10,8,LT
2,87,37,13,11,LT
2,88,19,12,10,LT
2,89,21,24,19,LT
2,90,25,10,8,LT
2,91,4,3,2,LT
2,92,0,6,5,LT
2,93,0,9,7,LT
2,94,0,3,2,LT
2,95,8,18,15,LT
2,96,2,10,8,LT
2,97,165,96,78,LT
2,98,125,21,20,LT
2,100,7,7,3,LT
2,105,21,16,13,LT
2,106,10,21,17,LT
2,107,339,159,129,LT
2,108,0,7,6,LT
2,114,0,7,6,LT
2,115,0,3,3,LT
2,120,6,20,2,LT
2,121,0,7,6,LT
2,122,10,29,0,LT
2,123,30,49,44,LT
2,124,11,32,28,LT
2,125,186,90,83,LT
2,126,7,17,14,LT
2,127,0,8,7,LT
3,33,0,19,16,LT
3,34,8,15,13,LT
3,35,46,24,20,LT
3,37,66,6,5,LT
3,39,2,0,23,LT
3,46,0,7,6,LT
3,47,0,3,3,LT
3,48,0,3,3,LT
3,49,0,13,11,LT
3,51,0,6,5,LT
3,52,26,14,12,LT
3,53,10,0,0,LT
3,54,57,23,19,LT
3,55,1,51,43,LT
3,56,0,3,3,LT
3,58,8,5,4,LT
3,59,115,48,40,LT
3,60,222,10,15,LT
3,61,5,3,3,LT
3,66,21,22,18,LT
3,67,0,3,3,LT
3,68,3,0,0,LT
3,69,0,3,3,LT
3,71,0,8,7,LT
3,72,0,6,5,LT
3,73,33,29,1,LT
3,74,4,0,0,LT
3,75,0,3,2,LT
3,77,0,3,3,LT
3,78,48,12,10,LT
3,79,0,12,10,LT
3,80,0,3,2,LT
3,81,0,3,2,LT
3,82,0,11,8,LT
3,84,43,22,18,LT
3,85,0,3,2,LT
3,86,136,41,43,LT
3,87,51,19,16,LT
3,88,0,4,3,LT
3,90,6,7,6,LT
