x,y,2006,2011,2018,CNTR_ID
0,1,0,7,12,RS
0,2,0,125,95,RS
0,5,0,21,15,RS
0,6,0,8,12,RS
0,7,0,1,11,RS
0,8,0,10,48,RS
0,9,0,157,224,RS
0,10,0,12,11,RS
0,11,0,55,48,RS
0,12,0,175,238,RS
0,13,0,97,38,RS
0,14,0,2,0,RS
0,15,0,106,97,RS
0,16,0,80,92,RS
0,17,0,12,0,RS
0,23,0,0,2,RS
0,31,0,0,4,RS
0,32,0,2,13,RS
0,33,0,2,0,RS
0,35,0,188,164,RS
0,36,0,5,13,RS
0,40,0,178,59,RS
0,41,0,243,660,RS
0,42,0,333,727,RS
0,43,0,13,10,RS
0,44,0,0,8,RS
0,45,0,0,3,RS
0,46,0,414,576,RS
0,47,0,1165,1385,RS
0,48,0,430,580,RS
0,49,0,13,5,RS
0,51,0,28,116,RS
0,52,0,2797,2808,RS
0,53,0,3003,2741,RS
0,54,0,644,671,RS
0,57,0,1,0,RS
0,58,0,2,0,RS
0,61,0,4,6,RS
0,62,0,444,700,RS
0,63,0,883,941,RS
0,64,0,233,229,RS
0,70,0,10,43,RS
0,71,0,197,130,RS
0,72,0,31,9,RS
0,73,0,13,2,RS
0,74,0,5,0,RS
0,78,0,64,94,RS
0,79,0,0,1,RS
0,80,0,2,1,RS
0,83,0,0,2,RS
0,100,0,2,4,RS
0,101,0,1,4,RS
0,103,0,2,7,RS
0,110,0,0,2,RS
0,111,0,0,1,RS
0,122,0,0,3,RS
0,123,0,0,7,RS
0,126,0,1,0,RS
1,0,0,4,25,RS
1,1,0,212,147,RS
1,2,0,60,14,RS
1,3,0,71,11,RS
1,4,0,0,8,RS
1,5,0,148,73,RS
1,6,0,217,21,RS
1,7,0,4,8,RS
1,8,0,9,2,RS
1,9,0,45,135,RS
1,10,0,55,150,RS
1,11,0,75,45,RS
1,12,0,266,178,RS
1,13,0,9,0,RS
1,14,0,1,7,RS
1,15,0,348,415,RS
1,16,0,317,554,RS
1,17,0,39,56,RS
1,19,0,11,46,RS
1,20,0,22,41,RS
1,25,0,1,0,RS
1,31,0,269,310,RS
1,32,0,8,38,RS
1,37,0,10,0,RS
1,38,0,86,84,RS
1,40,0,0,2,RS
1,41,0,39,154,RS
1,42,0,17,68,RS
1,45,0,1,0,RS
1,46,0,223,390,RS
1,47,0,999,1275,RS
1,48,0,268,352,RS
1,49,0,115,159,RS
1,50,0,15,35,RS
1,51,0,331,213,RS
1,52,0,2582,2879,RS
1,53,0,2221,2047,RS
1,54,0,15,24,RS
1,57,0,1,2,RS
1,58,0,0,3,RS
1,59,0,0,1,RS
1,60,0,0,9,RS
1,61,0,0,6,RS
1,62,0,474,581,RS
1,63,0,684,673,RS
1,64,0,1,8,RS
1,70,0,0,5,RS
1,71,0,10,0,RS
1,72,0,10,10,RS
1,73,0,5,0,RS
1,78,0,530,553,RS
1,79,0,373,326,RS
1,80,0,1,0,RS
1,82,0,0,4,RS
1,83,0,0,2,RS
1,87,0,0,8,RS
1,103,0,1,0,RS
1,104,0,0,2,RS
1,110,0,0,1,RS
1,124,0,0,4,RS
2,0,0,46,48,RS
2,1,0,25,20,RS
2,2,0,2,0,RS
2,3,0,3,0,RS
2,4,0,1,0,RS
