x,y,2006,2011,2018,CNTR_ID
0,64,0,109,107,AL
0,65,0,88,86,AL
0,74,0,29,28,AL
0,78,0,12,11,AL
0,79,0,598,587,AL
0,80,0,17,16,AL
0,81,0,511,489,AL
0,90,0,45,43,AL
0,91,0,235,227,AL
0,92,0,19,18,AL
0,93,0,102,98,AL
0,94,0,42,40,AL
0,101,0,84,80,AL
0,102,0,239,229,AL
0,105,0,123,118,AL
0,124,0,13,12,AL
0,125,0,19,10,AL
0,127,0,130,121,AL
1,74,0,18,18,AL
1,75,0,14,14,AL
1,78,0,50,55,AL
1,79,0,705,728,AL
1,80,0,0,18,AL
1,81,0,315,307,AL
1,82,0,42,40,AL
1,87,0,49,47,AL
1,88,0,26,25,AL
1,89,0,74,71,AL
1,93,0,45,4,AL
1,94,0,735,703,AL
1,95,0,90,86,AL
1,101,0,397,380,AL
1,102,0,10,7,AL
1,105,0,405,388,AL
1,106,0,10,10,AL
1,124,0,6,6,AL
1,125,0,402,383,AL
1,126,0,24,22,AL
2,74,0,93,91,AL
2,75,0,474,465,AL
2,77,0,0,43,AL
2,78,0,902,920,AL
2,79,0,606,583,AL
2,80,0,138,138,AL
2,86,0,362,346,AL
2,87,0,12,11,AL
2,88,0,100,96,AL
2,89,0,761,728,AL
2,90,0,194,186,AL
2,91,0,328,314,AL
2,94,0,138,132,AL
2,95,0,7,7,AL
2,96,0,15,14,AL
2,100,0,7,7,AL
2,101,0,547,523,AL
2,105,0,394,381,AL
2,107,0,22,21,AL
2,118,0,15,14,AL
2,123,0,471,456,AL
2,124,0,47,45,AL
2,125,0,52,66,AL
3,43,0,7,7,AL
3,61,0,20,20,AL
3,62,0,19,9,AL
3,63,0,164,161,AL
3,66,0,0,22,AL
3,75,0,340,334,AL
3,76,0,102,159,AL
3,77,0,990,971,AL
3,79,0,61,58,AL
3,80,0,15,14,AL
3,81,0,33,43,AL
3,82,0,0,2,AL
3,84,0,92,88,AL
3,85,0,173,189,AL
3,87,0,31,30,AL
3,88,0,8,8,AL
3,89,0,30,29,AL
3,90,0,221,2000,AL
3,91,0,373,388,AL
3,95,0,502,480,AL
3,96,0,108,103,AL
3,98,0,27,26,AL
3,99,0,190,182,AL
3,100,0,18,17,AL
3,101,0,17,16,AL
3,102,0,49,47,AL
3,103,0,0,10,AL
3,105,0,50,48,AL
3,106,0,117,112,AL
3,107,0,244,237,AL
3,108,0,155,148,AL
3,118,0,685,656,AL
3,119,0,1435,1393,AL
3,120,0,185,252,AL
3,121,0,5,5,AL
3,123,0,142,136,AL
3,125,0,72,67,AL
3,126,0,36,57,AL
4,60,0,91,100,AL
4,61,0,416,407,AL
4,62,0,141,138,AL
4,63,0,569,563,AL
4,64,0,16,16,AL
4,67,0,335,329,AL
4,68,0,366,360,AL
4,69,0,62,62,AL
4,70,0,97,95,AL
4,71,0,133,155,AL
4,72,0,128,139,AL
4,75,0,0,14,AL
4,76,0,47,54,AL
4,77,0,8,8,AL
4,79,0,61,58,AL
4,82,0,55,57,AL
4,83,0,1591,1526,AL
4,84,0,110,105,AL
4,87,0,5,5,AL
4,89,0,201,192,AL
4,90,0,89,335,AL
4,91,0,903,1021,AL
4,92,0,116,111,AL
4,96,0,8,8,AL
4,102,0,143,137,AL
4,103,0,38,36,AL
4,106,0,72,7,AL
4,107,0,329,315,AL
4,108,0,201,219,AL
4,114,0,21,20,AL
4,115,0,361,345,AL
4,116,0,478,457,AL
4,117,0,236,237,AL
4,118,0,585,564,AL
4,119,0,1457,1419,AL
4,120,0,78,88,AL
4,121,0,22,28,AL
4,122,0,658,630,AL
4,123,0,316,364,AL
4,125,0,150,139,AL
4,126,0,8,11,AL
5,59,0,1542,1519,AL
5,60,0,3027,3002,AL
5,61,0,2054,2015,AL
5,62,0,1180,1197,AL
5,63,0,49,48,AL
5,64,0,0,31,AL
5,67,0,102,100,AL
5,68,0,177,174,AL
5,71,0,370,363,AL
5,72,0,138,135,AL
5,75,0,312,334,AL
5,76,0,181,188,AL
5,81,0,386,379,AL
5,82,0,870,832,AL
5,83,0,93,89,AL
5,84,0,166,174,AL
5,89,0,880,849,AL
5,90,0,367,378,AL
5,91,0,98,189,AL
5,92,0,193,185,AL
5,93,0,220,210,AL
