x,y,2006,2011,2018,CNTR_ID
0,27,1,0,3,EE
0,28,5,0,8,EE
0,29,1,1,4,EE
0,31,1,0,2,EE
0,32,2,0,3,EE
0,33,41,29,10,EE
0,34,22,21,21,EE
0,35,10,3,73,EE
0,38,0,0,1,EE
0,39,0,0,1,EE
0,44,0,0,1,EE
0,45,0,0,1,EE
0,47,0,0,1,EE
0,48,0,0,1,EE
0,50,0,0,3,EE
0,53,0,0,1,EE
0,54,0,0,1,EE
0,58,0,0,1,EE
0,59,0,0,2,EE
0,60,0,0,1,EE
0,63,0,0,17,EE
0,65,2,2,0,EE
0,66,9,8,6,EE
0,67,0,0,4,EE
0,68,0,0,3,EE
0,69,1,1,0,EE
0,70,2,6,3,EE
0,71,2,2,3,EE
0,73,0,0,1,EE
0,74,0,1,6,EE
0,75,10,7,4,EE
0,79,0,0,2,EE
0,80,1,0,1,EE
0,82,0,0,1,EE
0,83,11,5,7,EE
0,84,12,4,5,EE
0,85,0,0,1,EE
0,86,0,0,2,EE
0,87,0,0,3,EE
0,88,0,0,2,EE
0,95,0,0,1,EE
0,96,0,2,2,EE
0,97,4,7,4,EE
0,98,2,0,1,EE
0,103,0,0,1,EE
0,104,0,0,2,EE
0,105,0,0,1,EE
0,106,7,6,3,EE
0,107,1,0,4,EE
0,108,0,0,3,EE
0,111,3,0,2,EE
0,119,2,0,3,EE
0,120,5,3,5,EE
0,121,4,3,4,EE
0,122,5,3,7,EE
0,123,13,7,5,EE
0,124,9,7,9,EE
0,126,0,0,1,EE
0,127,0,0,2,EE
1,26,5,1,4,EE
1,27,2,1,2,EE
1,28,5,6,1,EE
1,29,0,0,2,EE
1,30,2,2,1,EE
1,31,6,4,3,EE
1,32,15,10,0,EE
1,33,43,36,71,EE
1,34,2,1,2,EE
1,35,9,15,7,EE
1,40,0,0,1,EE
1,41,4,6,2,EE
1,44,0,0,2,EE
1,45,7,8,3,EE
1,46,7,7,4,EE
1,47,4,3,6,EE
1,48,0,0,2,EE
1,49,0,0,1,EE
1,51,0,0,1,EE
1,52,0,1,3,EE
1,53,7,7,3,EE
1,54,1,1,3,EE
1,57,0,0,1,EE
1,58,2,2,6,EE
1,59,0,0,1,EE
1,67,3,2,3,EE
1,68,7,9,0,EE
1,69,0,0,1,EE
1,70,2,1,3,EE
1,71,0,0,1,EE
1,72,0,0,1,EE
1,73,9,8,2,EE
1,74,5,6,4,EE
1,75,0,0,4,EE
1,76,0,0,1,EE
1,78,1,0,1,EE
1,79,0,0,1,EE
1,80,2,1,0,EE
1,82,3,1,1,EE
1,83,5,4,83,EE
1,84,9,5,3,EE
1,86,0,0,2,EE
1,87,1,0,2,EE
1,88,0,0,1,EE
1,89,0,0,1,EE
1,96,0,0,1,EE
1,97,2,2,2,EE
1,98,1,1,1,EE
1,101,0,0,3,EE
1,103,7,5,2,EE
1,104,0,0,4,EE
1,105,12,18,14,EE
1,106,2,4,12,EE
1,107,0,0,1,EE
1,113,0,0,3,EE
1,114,0,0,2,EE
1,115,0,0,1,EE
1,117,1,0,1,EE
1,120,40,41,42,EE
1,121,25,20,14,EE
1,122,9,5,6,EE
1,123,27,25,21,EE
1,124,4,5,4,EE
1,125,4,2,0,EE
1,126,0,0,4,EE
1,127,7,7,5,EE
2,26,0,0,1,EE
2,27,3,5,5,EE
2,28,4,2,5,EE
2,29,6,5,5,EE
2,30,1,0,7,EE
2,31,3,7,4,EE
2,32,0,0,2,EE
2,33,0,0,2,EE
2,34,0,0,1,EE
2,35,0,0,2,EE
2,38,0,0,1,EE
2,40,4,0,0,EE
2,41,3,5,1,EE
2,43,1,1,0,EE
2,44,1,1,2,EE
2,45,4,6,5,EE
2,46,2,2,3,EE
2,47,0,5,5,EE
2,49,0,0,1,EE
2,53,0,0,2,EE
2,54,0,0,2,EE
2,56,0,0,3,EE
2,57,0,0,3,EE
2,58,2,6,0,EE
2,67,0,0,2,EE
2,68,10,12,6,EE
2,69,0,0,7,EE
2,70,1,0,2,EE
2,72,2,2,2,EE
2,73,14,18,16,EE
2,74,24,55,64,EE
2,75,3,2,3,EE
2,76,0,0,2,EE
2,78,2,3,1,EE
2,79,0,0,1,EE
2,82,14,8,1,EE
2,83,116,84,30,EE
2,84,3,1,1,EE
2,85,5,3,5,EE
2,86,12,9,8,EE
2,87,6,4,2,EE
2,88,0,0,2,EE
2,89,0,0,1,EE
2,98,4,4,4,EE
2,99,7,8,0,EE
2,100,1,0,3,EE
2,101,0,0,3,EE
2,103,6,4,1,EE
2,104,25,29,42,EE
2,105,48,66,62,EE
2,106,15,12,8,EE
2,107,1,2,2,EE
2,110,0,0,2,EE
2,111,0,0,1,EE
2,114,0,0,2,EE
2,115,0,0,3,EE
2,116,2,2,4,EE
2,117,5,2,3,EE
2,118,1,0,4,EE
2,119,0,0,4,EE
2,120,2,2,0,EE
2,121,1,1,1,EE
2,122,8,7,2,EE
2,123,1,2,2,EE
2,124,0,5,1,EE
2,125,19,8,15,EE
2,126,14,8,5,EE
2,127,2,0,6,EE
3,24,0,0,1,EE
3,25,0,0,2,EE
3,26,5,0,5,EE
3,27,1,0,3,EE
3,28,6,3,6,EE
3,29,26,26,38,EE
3,30,23,19,9,EE
3,31,0,0,1,EE
3,36,0,0,4,EE
3,38,4,2,2,EE
3,41,1,1,8,EE
3,43,0,0,1,EE
