x,y,2006,2011,2018,CNTR_ID
5,119,0,0,3,EL
5,120,0,0,3,EL
6,120,51,0,5,EL
7,118,0,4,30,EL
7,119,34,108,94,EL
7,120,247,0,2,EL
7,121,22,0,0,EL
8,118,0,30,132,EL
8,119,89,250,120,EL
8,120,15,0,3,EL
8,121,93,0,0,EL
9,121,47,0,0,EL
17,113,0,0,17,EL
18,112,0,0,83,EL
18,113,0,0,125,EL
19,111,0,267,102,EL
19,112,227,62,2,EL
21,125,0,41,38,EL
21,126,0,19,17,EL
22,124,0,3,18,EL
22,125,762,354,375,EL
22,126,99,7,4,EL
23,125,28,73,44,EL
29,110,0,2,1,EL
29,111,203,139,104,EL
29,112,258,62,4,EL
30,110,231,96,271,EL
30,111,643,305,446,EL
30,112,138,5,106,EL
30,113,2,149,86,EL
30,114,297,685,780,EL
30,115,6,0,0,EL
31,108,139,59,162,EL
31,109,114,123,83,EL
31,110,212,80,222,EL
31,111,206,36,109,EL
31,112,25,71,37,EL
31,113,10,65,4,EL
31,114,231,145,112,EL
31,115,114,370,509,EL
31,116,239,33,50,EL
32,108,289,51,40,EL
32,109,88,0,29,EL
32,110,169,85,80,EL
32,111,211,426,72,EL
32,112,111,294,327,EL
32,113,10,0,46,EL
32,114,9,56,29,EL
32,115,161,161,124,EL
32,116,50,78,0,EL
33,104,0,84,136,EL
33,105,0,7,3,EL
33,107,0,0,34,EL
33,108,526,70,67,EL
33,109,72,0,12,EL
33,110,56,23,44,EL
33,111,124,185,114,EL
33,112,88,24,42,EL
33,113,110,124,59,EL
33,114,0,18,0,EL
33,115,22,31,39,EL
33,116,298,100,57,EL
33,117,406,0,0,EL
34,104,195,150,161,EL
34,105,554,382,313,EL
34,107,99,201,164,EL
34,108,7,0,2,EL
34,109,3,225,238,EL
34,110,50,0,0,EL
34,111,83,98,111,EL
34,112,118,144,66,EL
34,113,8,11,7,EL
34,114,53,120,50,EL
34,115,257,143,202,EL
34,116,1160,272,214,EL
34,117,551,0,0,EL
35,103,111,33,262,EL
35,104,42,169,138,EL
35,105,71,0,15,EL
35,106,5,0,0,EL
35,107,414,173,199,EL
35,108,0,26,10,EL
35,109,0,33,33,EL
35,110,31,65,46,EL
35,111,18,29,26,EL
35,112,188,343,426,EL
35,113,1,133,119,EL
35,114,217,218,212,EL
35,115,301,0,83,EL
35,116,566,148,199,EL
36,103,56,34,12,EL
36,104,528,285,196,EL
36,105,0,0,2,EL
36,107,0,69,42,EL
36,108,0,37,49,EL
36,109,390,388,381,EL
36,110,12,6,25,EL
36,111,60,115,46,EL
36,112,319,114,124,EL
36,113,72,0,10,EL
36,114,2,0,0,EL
36,115,66,0,49,EL
36,116,86,131,71,EL
37,104,100,103,7,EL
37,105,5,0,4,EL
37,106,135,199,160,EL
37,107,9,66,69,EL
37,108,49,150,126,EL
37,109,124,2,1,EL
37,110,140,131,140,EL
37,111,6,15,4,EL
37,112,89,0,53,EL
37,113,81,0,38,EL
37,114,74,156,175,EL
37,115,124,461,479,EL
37,116,88,542,354,EL
37,117,54,5,16,EL
38,103,117,582,667,EL
38,104,382,170,218,EL
