x,y,2006,2011,2018,CNTR_ID
0,1,4,0,0,HU
0,2,279,81,78,HU
0,3,1047,1119,1080,HU
0,4,393,492,475,HU
0,5,27,44,42,HU
0,6,0,13,13,HU
0,7,1,0,0,HU
0,10,7,0,0,HU
0,11,0,25,23,HU
0,13,467,323,293,HU
0,14,265,296,269,HU
0,15,815,367,338,HU
0,16,397,2325,2111,HU
0,17,2637,7046,6429,HU
0,18,2582,2575,2338,HU
0,19,6680,8478,7760,HU
0,20,1964,1379,1262,HU
0,21,689,66,60,HU
0,22,904,37,34,HU
0,23,37,114,174,HU
0,24,1002,693,571,HU
0,25,536,663,599,HU
0,26,0,4,4,HU
0,31,274,320,313,HU
0,32,302,813,796,HU
0,33,24,22,22,HU
0,35,15,30,29,HU
0,38,20,0,0,HU
0,41,0,1,1,HU
0,42,71,60,60,HU
0,43,162,171,169,HU
0,52,9,0,0,HU
0,63,21,0,0,HU
0,66,104,42,42,HU
0,70,0,19,16,HU-SK
0,71,97,85,72,HU-SK
0,72,14,0,0,HU-SK
0,74,1709,1818,1891,SK
0,75,1384,1395,1456,SK
0,76,1,0,0,SK
0,85,564,338,315,SK
0,86,655,354,333,SK
0,87,357,252,290,SK
0,88,159,146,168,SK
0,102,47,71,68,SK
0,103,2856,1155,1107,SK
0,104,1054,1881,1852,SK
0,105,0,5,5,SK
0,106,105,114,117,SK
0,110,19,190,110,SK
0,114,56,130,127,SK
0,115,0,35,3,SK
0,116,526,503,528,SK
0,117,15,9,9,SK
0,121,488,379,406,SK
0,122,118,17,18,SK
0,123,0,0,2,SK
0,124,139,127,125,SK
1,2,9,0,0,HU
1,3,4,41,40,HU
1,6,223,160,168,HU
1,7,70,19,20,HU
1,8,5,2,2,HU
1,9,3,0,0,HU
1,10,17,247,5,HU
1,11,14,72,55,HU
1,12,0,4,4,HU
1,13,1088,566,514,HU
1,14,1401,483,445,HU
1,15,4123,1552,1414,HU
1,16,4423,15918,14454,HU
1,17,5731,7183,6664,HU
1,18,5385,4529,4218,HU
1,19,7225,7386,6825,HU
1,20,3961,4317,3920,HU
1,21,581,2037,1850,HU
1,22,55,13,70,HU
1,23,15,0,150,HU
1,24,2025,2007,1653,HU
1,25,625,826,682,HU
1,29,19,0,0,HU
1,30,47,22,22,HU
1,38,291,286,257,HU
1,39,109,104,98,HU
1,40,457,297,282,HU
1,43,0,12,12,HU
1,63,5,14,12,HU
1,66,83,104,147,HU
1,67,12,44,36,HU
1,72,337,308,321,SK
1,73,6,16,17,SK
1,74,102,12,12,SK
1,75,2,0,0,SK
1,85,212,1211,1495,SK
1,86,3,0,4,SK
1,88,21,56,58,SK
1,89,24,28,28,SK
1,103,893,429,409,SK
1,104,121,1559,1490,SK
1,105,133,164,158,SK
1,106,16,30,31,SK
1,107,7,0,0,SK
1,115,195,247,252,SK
1,116,373,395,402,SK
1,122,53,41,34,SK
2,5,1,0,1,HU
2,6,723,706,740,HU
2,7,3,35,37,HU
2,10,10,2,2,HU
2,11,139,179,116,HU
2,12,138,0,4,HU
2,13,2114,790,726,HU
2,14,5121,1884,1711,HU
2,15,3514,2468,2241,HU
2,16,577,508,461,HU
2,17,2245,845,767,HU
2,18,5414,3974,3608,HU
2,19,5127,6558,5955,HU
2,20,901,1282,1180,HU
