x,y,2006,2011,2018,CNTR_ID
0,11,18,12,11,FI
0,23,12,4,5,FI
0,43,2,0,1,FI
0,44,0,1,0,FI
0,49,0,3,0,FI
0,53,6,7,5,FI
0,54,1,0,0,FI
0,56,7,6,5,FI
0,61,8,7,8,FI
0,62,18,18,15,FI
0,63,4,0,2,FI
0,86,3,1,0,FI
0,87,13,5,15,FI
0,101,8,6,3,FI
1,43,10,8,8,FI
1,44,0,0,1,FI
1,48,2,1,0,FI
1,49,12,11,12,FI
1,52,29,38,22,FI
1,53,0,9,14,FI
1,54,0,0,3,FI
1,56,4,1,2,FI
1,61,4,6,8,FI
1,62,51,54,41,FI
1,63,25,18,13,FI
1,69,10,1,1,FI
1,86,6,6,4,FI
1,117,1,3,2,FI
2,9,4,2,2,FI
2,10,4,3,2,FI
2,11,0,2,0,FI
2,44,2,2,2,FI
2,47,2,0,0,FI
2,51,5,0,3,FI
2,52,4,7,4,FI
2,53,10,14,12,FI
2,55,4,6,5,FI
2,56,6,5,3,FI
2,58,3,2,3,FI
2,60,22,11,14,FI
2,61,14,19,8,FI
2,62,8,3,4,FI
2,63,37,36,26,FI
2,64,19,12,9,FI
2,65,9,9,6,FI
2,66,7,7,6,FI
2,85,2,2,2,FI
2,87,1,1,1,FI
2,110,4,3,2,FI
2,115,1,2,2,FI
2,116,1,1,1,FI
3,11,2,0,2,FI
3,45,4,5,4,FI
3,46,1,5,2,FI
3,47,0,1,0,FI
3,49,2,0,2,FI
3,50,0,2,0,FI
3,59,8,12,11,FI
3,60,8,18,19,FI
3,64,10,14,6,FI
3,65,15,9,11,FI
3,73,3,0,3,FI
3,86,2,1,0,FI
3,115,6,6,8,FI
4,11,2,1,0,FI
4,14,2,2,0,FI
4,50,13,11,5,FI
4,53,0,6,10,FI
4,54,5,3,6,FI
4,57,1,0,1,FI
4,58,0,2,0,FI
4,65,7,9,4,FI
4,66,1,0,1,FI
4,72,11,8,6,FI
4,73,10,10,18,FI
4,113,0,1,1,FI
4,114,3,3,2,FI
5,11,2,0,1,FI
5,14,1,0,0,FI
5,44,2,2,2,FI
5,47,2,1,0,FI
5,51,6,2,1,FI
5,53,8,5,9,FI
5,54,1,0,0,FI
5,55,1,1,0,FI
5,65,8,3,6,FI
5,66,0,4,1,FI
5,72,8,9,7,FI
5,73,0,2,0,FI
5,74,5,0,4,FI
5,113,4,5,4,FI
5,114,4,2,3,FI
6,10,1,0,0,FI
6,13,1,2,0,FI
6,14,2,0,2,FI
6,57,8,8,11,FI
6,59,4,3,1,FI
6,65,7,7,4,FI
6,66,5,8,7,FI
6,68,4,3,2,FI
6,74,13,20,9,FI
6,113,6,5,3,FI
7,11,4,0,0,FI
7,13,4,3,4,FI
7,44,5,5,5,FI
7,49,23,20,22,FI
7,57,4,2,2,FI
7,66,1,1,1,FI
7,69,6,4,0,FI
7,73,11,13,10,FI
7,74,46,28,26,FI
7,90,0,1,1,FI
8,10,0,2,0,FI
8,44,3,1,1,FI
8,48,4,0,1,FI
8,49,9,10,8,FI
8,57,45,38,32,FI
8,63,2,1,1,FI
8,67,28,12,15,FI
8,68,8,5,6,FI
8,70,2,5,1,FI
8,73,13,10,9,FI
8,74,3,4,9,FI
8,77,2,2,1,FI
8,78,2,1,0,FI
8,83,2,3,2,FI
8,90,3,0,0,FI
8,91,0,0,4,FI
8,92,2,0,3,FI
8,94,2,0,1,FI
8,95,1,7,2,FI
9,9,3,1,2,FI
9,10,32,28,25,FI
9,11,17,8,6,FI
9,12,1,1,1,FI
9,48,2,2,0,FI
9,49,16,14,13,FI
9,56,4,12,1,FI
9,57,24,8,18,FI
9,63,0,4,1,FI
9,68,10,10,3,FI
9,73,0,6,0,FI
9,74,14,4,7,FI
9,86,0,1,1,FI
9,89,0,2,0,FI
9,91,3,4,6,FI
9,92,8,8,6,FI
9,94,2,2,2,FI
9,95,4,0,2,FI
10,9,6,5,3,FI
10,10,17,12,13,FI
10,11,3,2,2,FI
10,14,4,3,0,FI
10,40,1,2,1,FI
10,44,1,2,2,FI
10,45,20,14,8,FI
10,46,7,5,5,FI
10,49,1,1,1,FI
10,55,2,4,2,FI
10,56,5,0,4,FI
10,57,2,2,2,FI
10,64,5,3,4,FI
10,65,1,1,1,FI
10,68,6,4,4,FI
10,73,1,0,0,FI
10,74,1,0,0,FI
10,84,2,0,0,FI
10,86,0,1,1,FI
10,87,15,7,12,FI
10,88,4,1,0,FI
10,92,2,3,7,FI
10,93,7,11,11,FI
10,94,3,3,3,FI
10,100,0,0,2,FI
11,10,11,8,6,FI
11,14,2,2,1,FI
11,43,4,2,4,FI
11,44,2,2,2,FI
11,54,6,6,4,FI
11,63,2,1,3,FI
11,65,13,10,7,FI
11,66,5,5,8,FI
11,68,0,4,1,FI
11,69,5,0,2,FI
11,85,10,7,3,FI
11,86,2,2,0,FI
11,87,0,1,0,FI
11,92,0,1,0,FI
11,93,4,5,1,FI
11,94,16,16,15,FI
11,95,8,12,11,FI
12,10,2,2,2,FI
12,11,15,16,13,FI
12,43,1,2,0,FI
12,50,0,1,1,FI
12,53,7,6,4,FI
12,54,7,6,6,FI
12,62,2,1,0,FI
12,63,1,2,1,FI
12,64,0,0,1,FI
12,65,3,0,0,FI
12,70,9,8,7,FI
12,73,1,1,1,FI
12,74,4,5,7,FI
12,91,4,10,9,FI
12,92,17,18,13,FI
