x,y,2006,2011,2018,CNTR_ID
0,0,12,10,10,FI
0,1,21,19,23,FI
0,2,2,6,8,FI
0,3,7,12,8,FI
0,4,17,16,14,FI
0,5,5,2,6,FI
0,9,16,0,0,FI
0,15,1,1,1,FI
0,16,3,2,1,FI
0,18,7,4,13,FI
0,20,4,0,3,FI
0,21,0,4,0,FI
0,24,10,8,6,FI
0,25,4,2,2,FI
0,28,3,4,2,FI
0,29,5,1,1,FI
0,30,1,0,0,FI
0,32,5,1,0,FI
0,33,0,4,0,FI
0,34,9,8,8,FI
0,35,10,7,7,FI
0,36,4,4,3,FI
0,37,3,2,0,FI
0,38,3,2,1,FI
0,39,7,6,7,FI
0,40,0,3,3,FI
0,41,21,19,25,FI
0,42,16,14,10,FI
0,43,4,0,3,FI
0,44,0,6,0,FI
0,54,1,0,0,FI
0,55,2,0,2,FI
0,56,23,22,20,FI
0,57,22,19,17,FI
0,58,2,2,0,FI
0,59,15,11,15,FI
0,60,2,3,3,FI
0,61,6,7,7,FI
0,62,6,5,4,FI
0,65,3,0,1,FI
0,68,1,2,0,FI
0,69,11,14,9,FI
0,82,3,7,5,FI
0,101,0,0,2,FI
0,102,2,1,1,FI
0,108,6,9,6,FI
0,109,2,1,2,FI
0,110,2,1,1,FI
0,124,7,6,3,FI
0,125,2,2,1,FI
1,0,29,27,31,FI
1,1,40,21,40,FI
1,2,8,32,21,FI
1,3,22,29,27,FI
1,4,54,62,52,FI
1,5,6,12,13,FI
1,6,22,23,15,FI
1,15,21,22,24,FI
1,16,10,10,6,FI
1,17,6,7,6,FI
1,18,0,7,0,FI
1,20,4,3,4,FI
1,22,2,3,2,FI
1,23,2,0,3,FI
1,24,2,2,2,FI
1,27,1,1,2,FI
1,28,15,13,9,FI
1,29,8,13,10,FI
1,30,6,8,2,FI
1,31,0,0,2,FI
1,32,1,1,1,FI
1,34,0,1,0,FI
1,35,2,2,1,FI
1,36,1,0,0,FI
1,37,5,4,3,FI
1,39,2,2,5,FI
1,41,5,6,5,FI
1,42,21,15,10,FI
1,43,5,0,2,FI
1,44,2,0,2,FI
1,46,2,0,0,FI
1,53,20,15,12,FI
1,54,3,5,5,FI
1,55,0,2,0,FI
1,56,9,5,6,FI
1,57,82,80,53,FI
1,58,23,15,13,FI
1,60,2,2,2,FI
1,61,5,3,3,FI
1,63,0,1,1,FI
1,64,8,5,4,FI
1,67,8,0,1,FI
1,68,1,0,0,FI
1,74,2,2,0,FI
1,75,1,1,1,FI
1,83,0,0,1,FI
1,100,3,2,2,FI
1,101,0,0,2,FI
1,103,2,1,3,FI
1,109,15,13,15,FI
1,122,2,1,1,FI
1,123,3,4,2,FI
1,124,13,16,11,FI
1,125,7,6,6,FI
1,127,3,8,5,FI
2,0,970,1070,868,FI
2,1,355,317,303,FI
2,2,22,4,22,FI
